#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
3.98777e+01	0.000e+00	0.000e+00	5.674e+30	5.674e+30	5.811e+30	1.148e+31	0.000e+00	0.000e+00	    	    	0.00
3.97451e+01	0.000e+00	0.000e+00	5.689e+30	5.689e+30	5.826e+30	1.152e+31	0.000e+00	0.000e+00	    	    	0.00
3.96128e+01	0.000e+00	0.000e+00	5.704e+30	5.704e+30	5.842e+30	1.155e+31	9.024e+10	7.921e+10	Mn 1	    	600.07
3.94810e+01	0.000e+00	0.000e+00	6.666e+30	6.666e+30	6.942e+30	1.361e+31	1.085e+30	9.469e+29	He 1	    	900.10
3.93496e+01	0.000e+00	0.000e+00	5.734e+30	5.734e+30	5.873e+30	1.161e+31	0.000e+00	0.000e+00	CO	    	1500.16
3.92187e+01	0.000e+00	0.000e+00	5.751e+30	5.751e+30	5.891e+30	1.164e+31	1.864e+27	1.602e+27	Co 2	    	300.03
3.90882e+01	0.000e+00	0.000e+00	7.660e+30	7.660e+30	8.051e+30	1.571e+31	2.146e+30	1.895e+30	H  1	    	900.10
3.89581e+01	0.000e+00	0.000e+00	5.850e+30	5.850e+30	5.997e+30	1.185e+31	7.691e+28	6.954e+28	He 1	    	600.07
3.88285e+01	0.000e+00	0.000e+00	6.088e+31	6.088e+31	6.827e+31	1.292e+32	6.234e+31	5.509e+31	H  1	    	7800.86
3.86993e+01	0.000e+00	0.000e+00	5.811e+30	5.811e+30	5.952e+30	1.176e+31	3.436e+19	3.137e+19	Si 3	    	1200.13
3.85705e+01	0.000e+00	0.000e+00	5.827e+30	5.827e+30	5.968e+30	1.179e+31	0.000e+00	0.000e+00	OH+	    	1800.20
3.84422e+01	0.000e+00	0.000e+00	5.842e+30	5.842e+30	5.983e+30	1.183e+31	0.000e+00	0.000e+00	F  6	    	300.03
3.83143e+01	0.000e+00	0.000e+00	6.795e+30	6.795e+30	7.062e+30	1.386e+31	1.062e+30	9.373e+29	He 1	    	1200.13
3.81868e+01	0.000e+00	0.000e+00	5.874e+30	5.874e+30	6.016e+30	1.189e+31	4.397e+26	3.847e+26	Si 3	    	1800.20
3.80597e+01	0.000e+00	0.000e+00	5.889e+30	5.889e+30	6.031e+30	1.192e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.79331e+01	0.000e+00	0.000e+00	5.905e+30	5.905e+30	6.047e+30	1.195e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.78069e+01	0.000e+00	0.000e+00	5.920e+30	5.920e+30	6.064e+30	1.198e+31	0.000e+00	0.000e+00	    	    	0.00
3.76811e+01	0.000e+00	0.000e+00	5.936e+30	5.936e+30	6.080e+30	1.202e+31	0.000e+00	0.000e+00	Ni12	    	300.03
3.75557e+01	0.000e+00	0.000e+00	5.968e+30	5.968e+30	6.114e+30	1.208e+31	1.821e+28	1.643e+28	He 1	    	600.07
3.74307e+01	0.000e+00	0.000e+00	5.975e+30	5.975e+30	6.120e+30	1.209e+31	7.523e+27	7.449e+27	He 2	    	300.03
3.73062e+01	0.000e+00	0.000e+00	5.984e+30	5.984e+30	6.128e+30	1.211e+31	1.945e+15	1.761e+15	Fe 3	    	300.03
3.71821e+01	0.000e+00	0.000e+00	6.000e+30	6.000e+30	6.145e+30	1.214e+31	2.452e+17	2.138e+17	Fe 2	    	600.07
3.70583e+01	0.000e+00	0.000e+00	9.485e+30	9.485e+30	1.009e+31	1.957e+31	3.927e+30	3.469e+30	H  1	    	600.07
3.69350e+01	0.000e+00	0.000e+00	6.032e+30	6.032e+30	6.177e+30	1.221e+31	0.000e+00	0.000e+00	    	    	0.00
3.68121e+01	0.000e+00	0.000e+00	6.048e+30	6.048e+30	6.194e+30	1.224e+31	0.000e+00	0.000e+00	    	    	0.00
3.66896e+01	0.000e+00	0.000e+00	6.064e+30	6.064e+30	6.210e+30	1.227e+31	0.000e+00	0.000e+00	H2O	    	600.07
3.65676e+01	0.000e+00	0.000e+00	6.080e+30	6.080e+30	6.227e+30	1.231e+31	0.000e+00	0.000e+00	    	    	0.00
3.64459e+01	0.000e+00	0.000e+00	1.273e+31	1.273e+31	1.375e+31	2.647e+31	7.492e+30	6.620e+30	H  1	H  1	1200.13
3.63246e+01	0.000e+00	0.000e+00	6.174e+30	6.174e+30	6.323e+30	1.250e+31	4.804e+28	4.758e+28	Fe 5	    	600.07
3.62037e+01	0.000e+00	0.000e+00	6.143e+30	6.143e+30	6.291e+30	1.243e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.60833e+01	0.000e+00	0.000e+00	6.159e+30	6.159e+30	6.308e+30	1.247e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.59632e+01	0.000e+00	0.000e+00	6.954e+30	6.954e+30	7.131e+30	1.409e+31	8.059e+29	7.788e+29	Ne 3	    	900.10
3.58435e+01	0.000e+00	0.000e+00	6.196e+30	6.196e+30	6.346e+30	1.254e+31	4.131e+27	3.731e+27	He 1	    	300.03
3.57243e+01	0.000e+00	0.000e+00	2.486e+32	2.486e+32	2.825e+32	5.310e+32	2.761e+32	2.424e+32	Fe 2	    	1200.13
3.56054e+01	0.000e+00	0.000e+00	6.225e+30	6.225e+30	6.375e+30	1.260e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.54869e+01	0.000e+00	0.000e+00	6.241e+30	6.241e+30	6.392e+30	1.263e+31	1.853e+18	1.609e+18	Fe 2	    	900.10
3.53689e+01	0.000e+00	0.000e+00	2.569e+33	2.569e+33	2.944e+33	5.513e+33	2.938e+33	2.563e+33	Fe 2	    	600.07
3.52512e+01	0.000e+00	0.000e+00	6.275e+30	6.275e+30	6.426e+30	1.270e+31	3.842e+19	3.387e+19	Si 2	    	900.10
3.51339e+01	0.000e+00	0.000e+00	6.291e+30	6.291e+30	6.443e+30	1.273e+31	0.000e+00	0.000e+00	HF	    	300.03
3.50170e+01	0.000e+00	0.000e+00	7.906e+30	7.906e+30	8.271e+30	1.618e+31	1.810e+30	1.598e+30	H  1	    	900.10
3.49004e+01	0.000e+00	0.000e+00	6.325e+30	6.325e+30	6.478e+30	1.280e+31	6.729e+20	5.860e+20	Fe 2	    	300.03
3.47843e+01	0.000e+00	0.000e+00	4.227e+34	4.227e+34	4.930e+34	9.157e+34	4.929e+34	4.226e+34	Si 2	    	300.03
3.46686e+01	0.000e+00	0.000e+00	8.189e+30	8.189e+30	8.607e+30	1.680e+31	2.095e+30	1.831e+30	Fe 2	    	2700.30
3.45532e+01	0.000e+00	0.000e+00	6.375e+30	6.375e+30	6.530e+30	1.290e+31	0.000e+00	0.000e+00	OH	    	1200.13
3.44382e+01	0.000e+00	0.000e+00	6.392e+30	6.392e+30	6.547e+30	1.294e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.43237e+01	0.000e+00	0.000e+00	6.409e+30	6.409e+30	6.564e+30	1.297e+31	3.917e+25	3.450e+25	Fe 3	    	600.07
3.42094e+01	0.000e+00	0.000e+00	6.426e+30	6.426e+30	6.582e+30	1.301e+31	7.173e+23	7.104e+23	Fe 5	    	600.07
3.40956e+01	0.000e+00	0.000e+00	6.478e+30	6.478e+30	6.634e+30	1.311e+31	3.489e+28	3.455e+28	Fe 5	    	900.10
3.39822e+01	0.000e+00	0.000e+00	6.460e+30	6.460e+30	6.617e+30	1.308e+31	0.000e+00	0.000e+00	Cl 7	    	300.03
3.38691e+01	0.000e+00	0.000e+00	6.478e+30	6.478e+30	6.634e+30	1.311e+31	0.000e+00	0.000e+00	H2O	    	1200.13
3.37564e+01	0.000e+00	0.000e+00	6.495e+30	6.495e+30	6.652e+30	1.315e+31	0.000e+00	0.000e+00	    	    	0.00
3.36441e+01	0.000e+00	0.000e+00	7.255e+30	7.255e+30	7.513e+30	1.477e+31	8.435e+29	7.428e+29	He 1	    	900.10
3.35321e+01	0.000e+00	0.000e+00	2.788e+31	2.788e+31	3.112e+31	5.900e+31	2.443e+31	2.135e+31	S  3	    	600.07
3.34206e+01	0.000e+00	0.000e+00	6.547e+30	6.547e+30	6.705e+30	1.325e+31	0.000e+00	0.000e+00	    	    	0.00
3.33093e+01	0.000e+00	0.000e+00	8.050e+30	8.050e+30	8.438e+30	1.649e+31	1.715e+30	1.486e+30	Cl 2	    	300.03
3.31985e+01	0.000e+00	0.000e+00	6.582e+30	6.582e+30	6.741e+30	1.332e+31	0.000e+00	0.000e+00	    	    	0.00
3.30880e+01	0.000e+00	0.000e+00	6.702e+32	6.702e+32	7.637e+32	1.434e+33	7.569e+32	6.636e+32	Fe 3	    	1500.16
3.29779e+01	0.000e+00	0.000e+00	6.632e+30	6.632e+30	6.792e+30	1.342e+31	1.572e+28	1.556e+28	He 2	    	1200.13
3.28682e+01	0.000e+00	0.000e+00	4.151e+31	4.151e+31	4.668e+31	8.819e+31	3.987e+31	3.485e+31	H  1	H  1	300.03
3.27589e+01	0.000e+00	0.000e+00	6.670e+30	6.670e+30	6.832e+30	1.350e+31	5.463e+25	4.798e+25	Fe 2	    	300.03
3.26498e+01	0.000e+00	0.000e+00	6.688e+30	6.688e+30	6.850e+30	1.354e+31	1.336e+24	1.279e+24	O  3	    	900.10
3.25412e+01	0.000e+00	0.000e+00	6.706e+30	6.706e+30	6.868e+30	1.357e+31	0.000e+00	0.000e+00	    	    	0.00
3.24329e+01	0.000e+00	0.000e+00	6.723e+30	6.723e+30	6.886e+30	1.361e+31	0.000e+00	0.000e+00	    	    	0.00
3.23250e+01	0.000e+00	0.000e+00	6.750e+30	6.750e+30	6.913e+30	1.366e+31	8.831e+27	8.737e+27	Fe 2	    	1200.13
3.22175e+01	0.000e+00	0.000e+00	1.094e+31	1.094e+31	1.166e+31	2.260e+31	4.735e+30	4.180e+30	H  1	    	1200.13
3.21103e+01	0.000e+00	0.000e+00	6.805e+30	6.805e+30	6.972e+30	1.378e+31	3.094e+28	2.799e+28	He 1	    	300.03
3.20034e+01	0.000e+00	0.000e+00	7.947e+30	7.947e+30	8.280e+30	1.623e+31	1.320e+30	1.152e+30	He 1	    	600.07
3.18969e+01	0.000e+00	0.000e+00	6.852e+30	6.852e+30	7.023e+30	1.388e+31	4.532e+28	3.930e+28	Fe 2	    	600.07
3.17908e+01	0.000e+00	0.000e+00	6.831e+30	6.831e+30	6.996e+30	1.383e+31	5.496e+24	4.842e+24	Fe 3	    	600.07
3.16850e+01	0.000e+00	0.000e+00	6.849e+30	6.849e+30	7.015e+30	1.386e+31	0.000e+00	0.000e+00	H2O	    	600.07
3.15796e+01	0.000e+00	0.000e+00	6.867e+30	6.867e+30	7.033e+30	1.390e+31	8.510e+20	7.745e+20	Ni 3	    	300.03
3.14745e+01	0.000e+00	0.000e+00	6.885e+30	6.885e+30	7.052e+30	1.394e+31	0.000e+00	0.000e+00	    	    	0.00
3.13698e+01	0.000e+00	0.000e+00	6.906e+30	6.906e+30	7.073e+30	1.398e+31	1.852e+27	1.794e+27	Cr 4	    	300.03
3.12654e+01	0.000e+00	0.000e+00	6.922e+30	6.922e+30	7.089e+30	1.401e+31	0.000e+00	0.000e+00	    	    	0.00
3.11614e+01	0.000e+00	0.000e+00	6.940e+30	6.940e+30	7.108e+30	1.405e+31	5.693e+16	5.630e+16	Ne 3	    	300.03
3.10577e+01	0.000e+00	0.000e+00	6.959e+30	6.959e+30	7.127e+30	1.409e+31	1.815e+19	1.798e+19	K  5	    	300.03
3.09543e+01	0.000e+00	0.000e+00	6.977e+30	6.977e+30	7.146e+30	1.412e+31	0.000e+00	0.000e+00	    	    	0.00
3.08513e+01	0.000e+00	0.000e+00	6.996e+30	6.996e+30	7.165e+30	1.416e+31	0.000e+00	0.000e+00	HF	    	900.10
3.07487e+01	0.000e+00	0.000e+00	7.034e+30	7.034e+30	7.206e+30	1.424e+31	2.219e+28	2.003e+28	He 1	    	600.07
3.06464e+01	0.000e+00	0.000e+00	7.033e+30	7.033e+30	7.203e+30	1.424e+31	0.000e+00	0.000e+00	H2O	    	600.07
3.05444e+01	0.000e+00	0.000e+00	7.051e+30	7.051e+30	7.222e+30	1.427e+31	0.000e+00	0.000e+00	H2O	    	600.07
3.04427e+01	0.000e+00	0.000e+00	7.070e+30	7.070e+30	7.241e+30	1.431e+31	0.000e+00	0.000e+00	H2O	    	300.03
3.03415e+01	0.000e+00	0.000e+00	7.090e+30	7.090e+30	7.262e+30	1.435e+31	1.534e+27	1.519e+27	Fe 5	    	600.07
3.02405e+01	0.000e+00	0.000e+00	7.108e+30	7.108e+30	7.280e+30	1.439e+31	0.000e+00	0.000e+00	    	    	0.00
3.01399e+01	0.000e+00	0.000e+00	7.126e+30	7.126e+30	7.299e+30	1.443e+31	3.494e+25	3.086e+25	Fe 3	    	300.03
3.00396e+01	0.000e+00	0.000e+00	1.372e+31	1.372e+31	1.476e+31	2.848e+31	7.441e+30	6.572e+30	H  1	    	1500.16
2.99396e+01	1.670e+31	1.668e+31	7.164e+30	2.385e+31	7.349e+30	3.120e+31	0.000e+00	0.000e+00	    	    	0.00
2.98400e+01	1.686e+31	1.684e+31	2.957e+31	4.641e+31	3.268e+31	7.910e+31	2.531e+31	2.239e+31	H  1	    	4500.49
2.97407e+01	1.702e+31	1.701e+31	7.202e+30	2.421e+31	7.388e+30	3.160e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.96418e+01	1.718e+31	1.717e+31	7.221e+30	2.439e+31	7.408e+30	3.180e+31	0.000e+00	0.000e+00	    	    	0.00
2.95431e+01	1.734e+31	1.733e+31	7.252e+30	2.458e+31	7.439e+30	3.202e+31	0.000e+00	0.000e+00	H  1	H  1	0.00
2.94448e+01	1.751e+31	1.750e+31	7.284e+30	2.478e+31	7.472e+30	3.225e+31	0.000e+00	0.000e+00	    	    	0.00
2.93468e+01	1.768e+31	1.766e+31	7.570e+30	2.523e+31	7.800e+30	3.303e+31	3.088e+29	2.668e+29	F  2	    	1200.13
2.92492e+01	1.784e+31	1.783e+31	7.322e+30	2.515e+31	7.511e+30	3.267e+31	0.000e+00	0.000e+00	    	    	0.00
2.91519e+01	1.801e+31	1.800e+31	7.342e+30	2.534e+31	7.531e+30	3.287e+31	0.000e+00	0.000e+00	    	    	0.00
2.90549e+01	1.818e+31	1.817e+31	7.361e+30	2.553e+31	7.551e+30	3.308e+31	0.000e+00	0.000e+00	    	    	0.00
2.89582e+01	1.835e+31	1.834e+31	9.767e+30	2.811e+31	1.027e+31	3.838e+31	2.703e+30	2.387e+30	H  1	    	900.10
2.88618e+01	1.853e+31	1.851e+31	1.822e+31	3.674e+31	1.984e+31	5.657e+31	1.225e+31	1.082e+31	H  1	    	600.07
2.87658e+01	1.870e+31	1.869e+31	7.420e+30	2.611e+31	7.612e+30	3.372e+31	0.000e+00	0.000e+00	    	    	0.00
2.86701e+01	1.888e+31	1.886e+31	7.439e+30	2.630e+31	7.632e+30	3.393e+31	0.000e+00	0.000e+00	    	    	0.00
2.85747e+01	1.905e+31	1.904e+31	7.459e+30	2.650e+31	7.652e+30	3.415e+31	0.000e+00	0.000e+00	H2O	    	900.10
2.84796e+01	1.923e+31	1.922e+31	7.479e+30	2.670e+31	7.673e+30	3.437e+31	0.000e+00	0.000e+00	    	    	0.00
2.83848e+01	1.941e+31	1.940e+31	8.505e+30	2.790e+31	8.834e+30	3.674e+31	1.142e+30	1.007e+30	He 1	    	600.07
2.82904e+01	1.960e+31	1.958e+31	7.518e+30	2.710e+31	7.713e+30	3.481e+31	5.934e+17	5.175e+17	Fe 2	    	300.03
2.81963e+01	1.978e+31	1.977e+31	7.538e+30	2.730e+31	7.734e+30	3.504e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.81024e+01	1.996e+31	1.995e+31	7.558e+30	2.751e+31	7.754e+30	3.526e+31	0.000e+00	0.000e+00	    	    	0.00
2.80089e+01	2.015e+31	2.014e+31	7.578e+30	2.772e+31	7.775e+30	3.549e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.79157e+01	2.034e+31	2.033e+31	7.667e+30	2.799e+31	7.865e+30	3.586e+31	6.951e+28	6.883e+28	He 2	    	1200.13
2.78228e+01	2.053e+31	2.052e+31	8.462e+31	1.051e+32	9.495e+31	2.001e+32	8.713e+31	7.700e+31	H  1	    	5700.62
2.77303e+01	2.072e+31	2.071e+31	7.638e+30	2.835e+31	7.837e+30	3.619e+31	0.000e+00	0.000e+00	    	    	0.00
2.76380e+01	2.092e+31	2.091e+31	7.659e+30	2.856e+31	7.858e+30	3.642e+31	2.438e+26	2.167e+26	S  2	    	300.03
2.75460e+01	2.112e+31	2.110e+31	7.679e+30	2.878e+31	7.879e+30	3.666e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.74544e+01	2.132e+31	2.130e+31	7.699e+30	2.900e+31	7.900e+30	3.690e+31	1.216e+21	1.203e+21	Cr 5	    	300.03
2.73630e+01	2.152e+31	2.150e+31	7.745e+30	2.925e+31	7.950e+30	3.720e+31	2.969e+28	2.588e+28	Fe 2	    	300.03
2.72720e+01	2.172e+31	2.171e+31	7.740e+30	2.945e+31	7.941e+30	3.739e+31	0.000e+00	0.000e+00	Ar13	    	600.07
2.71812e+01	2.193e+31	2.192e+31	7.760e+30	2.968e+31	7.963e+30	3.764e+31	0.000e+00	0.000e+00	Mg10	    	300.03
2.70908e+01	2.214e+31	2.213e+31	8.696e+30	3.082e+31	9.023e+30	3.984e+31	1.039e+30	9.152e+29	He 1	    	1200.13
2.70006e+01	2.235e+31	2.234e+31	7.801e+30	3.014e+31	8.005e+30	3.814e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.69108e+01	2.257e+31	2.255e+31	7.834e+30	3.038e+31	8.040e+30	3.842e+31	1.370e+28	1.201e+28	Fe 2	    	300.03
2.68213e+01	2.278e+31	2.277e+31	7.842e+30	3.061e+31	8.047e+30	3.866e+31	0.000e+00	0.000e+00	    	    	0.00
2.67320e+01	2.300e+31	2.298e+31	7.863e+30	3.085e+31	8.069e+30	3.892e+31	4.560e+23	4.516e+23	Fe 5	    	900.10
2.66431e+01	2.322e+31	2.320e+31	9.893e+30	3.310e+31	1.037e+31	4.346e+31	2.276e+30	2.009e+30	H  1	    	900.10
2.65544e+01	2.344e+31	2.343e+31	7.960e+30	3.139e+31	8.176e+30	3.956e+31	6.448e+28	5.587e+28	Fe 2	    	300.03
2.64661e+01	2.367e+31	2.365e+31	7.925e+30	3.158e+31	8.133e+30	3.971e+31	3.323e+22	2.894e+22	Fe 2	    	300.03
2.63780e+01	2.389e+31	2.388e+31	7.952e+30	3.183e+31	8.160e+30	3.999e+31	0.000e+00	0.000e+00	H  1	H  1	300.03
2.62902e+01	2.412e+31	2.410e+31	7.999e+30	3.210e+31	8.209e+30	4.031e+31	0.000e+00	0.000e+00	Mn20	    	300.03
2.62027e+01	2.435e+31	2.433e+31	1.400e+31	3.833e+31	1.502e+31	5.335e+31	6.787e+30	5.980e+30	H  1	    	900.10
2.61156e+01	2.458e+31	2.457e+31	8.122e+30	3.269e+31	8.342e+30	4.103e+31	8.893e+28	8.017e+28	He 1	    	1200.13
2.60287e+01	2.482e+31	2.480e+31	7.593e+33	7.618e+33	8.688e+33	1.631e+34	8.680e+33	7.585e+33	Fe 2	    	900.10
2.59421e+01	2.505e+31	2.504e+31	8.293e+30	3.333e+31	8.508e+30	4.184e+31	2.114e+29	2.094e+29	Fe 5	    	1500.16
2.58557e+01	2.529e+31	2.527e+31	1.043e+31	3.570e+31	1.066e+31	4.636e+31	2.345e+30	2.322e+30	O  4	    	600.07
2.57697e+01	2.553e+31	2.551e+31	8.127e+30	3.364e+31	8.341e+30	4.198e+31	1.003e+24	9.933e+23	F  4	    	600.07
2.56840e+01	2.577e+31	2.575e+31	8.162e+30	3.391e+31	8.379e+30	4.229e+31	1.661e+28	1.429e+28	Co 2	    	900.10
2.55985e+01	2.601e+31	2.599e+31	8.169e+30	3.416e+31	8.385e+30	4.254e+31	6.004e+24	5.293e+24	Fe 3	    	900.10
2.55133e+01	2.625e+31	2.623e+31	8.191e+30	3.442e+31	8.407e+30	4.283e+31	4.543e+14	4.147e+14	Si 3	    	300.03
2.54284e+01	2.650e+31	2.648e+31	8.213e+30	3.469e+31	8.429e+30	4.312e+31	0.000e+00	0.000e+00	OH+	    	600.07
2.53438e+01	2.674e+31	2.672e+31	8.272e+30	3.500e+31	8.489e+30	4.348e+31	3.773e+28	3.736e+28	Fe 3	    	600.07
2.52595e+01	2.699e+31	2.697e+31	8.256e+30	3.523e+31	8.474e+30	4.370e+31	2.813e+25	2.461e+25	S  1	    	900.10
2.51754e+01	2.725e+31	2.723e+31	8.302e+30	3.553e+31	8.524e+30	4.405e+31	2.724e+28	2.458e+28	He 1	    	600.07
2.50917e+01	2.750e+31	2.748e+31	8.299e+30	3.578e+31	8.519e+30	4.430e+31	0.000e+00	0.000e+00	    	    	0.00
2.50082e+01	2.776e+31	2.774e+31	1.002e+31	3.776e+31	1.046e+31	4.822e+31	1.922e+30	1.696e+30	F25	    	1200.13
2.49250e+01	2.802e+31	2.800e+31	8.343e+30	3.634e+31	8.564e+30	4.490e+31	0.000e+00	0.000e+00	    	    	0.00
2.48420e+01	2.828e+31	2.826e+31	8.365e+30	3.663e+31	8.587e+30	4.521e+31	1.076e+10	1.000e+10	Na 2	    	900.10
2.47594e+01	2.854e+31	2.852e+31	8.387e+30	3.691e+31	8.609e+30	4.552e+31	1.300e+24	1.128e+24	Fe 2	    	600.07
2.46770e+01	2.881e+31	2.879e+31	8.409e+30	3.720e+31	8.632e+30	4.583e+31	0.000e+00	0.000e+00	    	    	0.00
2.45949e+01	2.908e+31	2.906e+31	8.431e+30	3.749e+31	8.655e+30	4.615e+31	0.000e+00	0.000e+00	    	    	0.00
2.45130e+01	2.935e+31	2.933e+31	8.604e+32	8.897e+32	9.756e+32	1.865e+33	9.669e+32	8.519e+32	Fe 2	    	300.03
2.44315e+01	2.963e+31	2.961e+31	8.476e+30	3.808e+31	8.701e+30	4.678e+31	4.678e+24	4.556e+24	V  4	    	300.03
2.43502e+01	2.991e+31	2.989e+31	8.498e+30	3.838e+31	8.724e+30	4.711e+31	0.000e+00	0.000e+00	Ne 5	    	600.07
2.42691e+01	3.019e+31	3.017e+31	8.520e+30	3.869e+31	8.747e+30	4.744e+31	0.000e+00	0.000e+00	H2O	    	600.07
2.41884e+01	3.048e+31	3.046e+31	8.543e+30	3.900e+31	8.770e+30	4.777e+31	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	3.077e+31	3.075e+31	8.565e+30	3.931e+31	8.793e+30	4.810e+31	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	3.106e+31	3.104e+31	9.187e+30	4.023e+31	9.512e+30	4.974e+31	6.955e+29	5.993e+29	MIPS	    	900.10
2.39477e+01	3.136e+31	3.134e+31	8.610e+30	3.995e+31	8.840e+30	4.879e+31	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	3.166e+31	3.164e+31	1.739e+31	4.903e+31	1.877e+31	6.780e+31	9.910e+30	8.755e+30	H  1	    	900.10
2.37886e+01	3.196e+31	3.194e+31	8.656e+30	4.060e+31	8.887e+30	4.948e+31	0.000e+00	0.000e+00	H2O	    	900.10
2.37095e+01	3.227e+31	3.225e+31	1.011e+31	4.235e+31	1.053e+31	5.288e+31	1.619e+30	1.429e+30	He 2	    	900.10
2.36306e+01	3.258e+31	3.255e+31	1.239e+31	4.495e+31	1.312e+31	5.806e+31	4.181e+30	3.693e+30	H  1	    	900.10
2.35520e+01	3.289e+31	3.287e+31	8.724e+30	4.159e+31	8.958e+30	5.055e+31	3.976e+02	3.935e+02	O  5	    	600.07
2.34736e+01	3.320e+31	3.318e+31	8.747e+30	4.193e+31	8.981e+30	5.091e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	3.352e+31	3.350e+31	8.770e+30	4.227e+31	9.005e+30	5.128e+31	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	3.384e+31	3.382e+31	8.833e+30	4.265e+31	9.070e+30	5.172e+31	6.089e+27	5.443e+27	H  1	H  1	300.03
2.32401e+01	3.417e+31	3.415e+31	8.860e+30	4.301e+31	9.097e+30	5.210e+31	5.411e+23	4.678e+23	Fe 2	    	600.07
2.31627e+01	3.449e+31	3.447e+31	8.913e+30	4.338e+31	9.151e+30	5.253e+31	3.013e+28	2.983e+28	He 2	    	600.07
2.30857e+01	3.483e+31	3.480e+31	8.906e+30	4.371e+31	9.145e+30	5.285e+31	0.000e+00	0.000e+00	S 11	    	300.03
2.30088e+01	3.516e+31	3.513e+31	8.930e+30	4.406e+31	9.169e+30	5.323e+31	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	3.549e+31	3.547e+31	2.633e+33	2.668e+33	3.040e+33	5.708e+33	3.031e+33	2.624e+33	Fe 3	    	900.10
2.28560e+01	3.582e+31	3.580e+31	8.976e+30	4.477e+31	9.218e+30	5.399e+31	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	3.616e+31	3.613e+31	9.000e+30	4.513e+31	9.242e+30	5.437e+31	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	3.649e+31	3.647e+31	9.024e+30	4.549e+31	9.267e+30	5.476e+31	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	3.683e+31	3.681e+31	1.031e+31	4.712e+31	1.072e+31	5.784e+31	1.430e+30	1.261e+30	He 1	    	1500.16
2.25533e+01	3.718e+31	3.715e+31	9.071e+30	4.622e+31	9.316e+30	5.554e+31	6.876e+16	6.813e+16	O  5	    	900.10
2.24782e+01	3.752e+31	3.750e+31	9.095e+30	4.659e+31	9.340e+30	5.593e+31	1.228e+25	1.097e+25	MIRb	    	300.03
2.24034e+01	3.787e+31	3.785e+31	9.119e+30	4.697e+31	9.365e+30	5.633e+31	4.736e+21	4.156e+21	Fe 2	    	600.07
2.23289e+01	3.823e+31	3.820e+31	7.100e+31	1.092e+32	7.940e+31	1.886e+32	7.001e+31	6.186e+31	H  1	    	6600.72
2.22546e+01	3.858e+31	3.855e+31	9.167e+30	4.772e+31	9.414e+30	5.714e+31	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	3.894e+31	3.891e+31	9.297e+30	4.821e+31	9.546e+30	5.776e+31	1.071e+29	1.061e+29	He 2	    	300.03
2.21067e+01	3.930e+31	3.928e+31	9.215e+30	4.849e+31	9.464e+30	5.796e+31	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	3.967e+31	3.964e+31	9.351e+30	4.900e+31	9.613e+30	5.861e+31	1.234e+29	1.125e+29	He 1	    	900.10
2.19599e+01	4.004e+31	4.001e+31	9.263e+30	4.927e+31	9.514e+30	5.879e+31	4.934e+23	4.300e+23	Fe 2	    	300.03
2.18868e+01	4.041e+31	4.038e+31	9.287e+30	4.967e+31	9.539e+30	5.921e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	4.079e+31	4.076e+31	1.654e+31	5.730e+31	1.770e+31	7.501e+31	8.140e+30	7.232e+30	H  1	    	2400.26
2.17414e+01	4.117e+31	4.114e+31	9.336e+30	5.048e+31	9.590e+30	6.007e+31	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	4.155e+31	4.152e+31	9.360e+30	5.088e+31	9.615e+30	6.050e+31	1.440e+23	1.402e+23	Si 4	    	600.07
2.15969e+01	4.194e+31	4.191e+31	9.385e+30	5.130e+31	9.640e+30	6.094e+31	1.278e+22	1.128e+22	Fe 3	    	600.07
2.15251e+01	4.233e+31	4.230e+31	9.410e+30	5.171e+31	9.666e+30	6.138e+31	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	4.273e+31	4.270e+31	9.471e+30	5.217e+31	9.734e+30	6.190e+31	4.236e+28	3.672e+28	Fe 2	    	600.07
