#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.62547e-01	5.178e+37	5.178e+37	5.874e+28	5.178e+37	1.079e+33	5.178e+37	7.254e+32	7.163e+22	B  2	Ni 1	7501.99
1.62006e-01	5.095e+37	5.095e+37	5.895e+28	5.095e+37	3.479e+32	5.095e+37	1.839e+28	6.225e+22	B  1	Mg 1	11703.10
1.61467e-01	5.012e+37	5.012e+37	5.915e+28	5.012e+37	3.423e+32	5.012e+37	1.622e+27	1.261e+22	Fe 3	    	7802.07
1.60930e-01	4.931e+37	4.931e+37	5.935e+28	4.931e+37	3.635e+32	4.931e+37	2.679e+31	4.151e+21	Sc 3	    	4501.19
1.60394e-01	4.850e+37	4.850e+37	5.954e+28	4.850e+37	3.780e+32	4.850e+37	4.677e+31	1.097e+21	Sc 3	Cu 1	6901.83
1.59861e-01	4.770e+37	4.770e+37	5.973e+28	4.770e+37	3.313e+32	4.770e+37	5.497e+30	8.707e+23	Sc 3	    	3600.95
1.59329e-01	4.691e+37	4.691e+37	5.992e+28	4.691e+37	3.206e+32	4.691e+37	2.831e+29	1.274e+24	Fe 3	    	5701.51
1.58799e-01	4.613e+37	4.613e+37	6.010e+28	4.613e+37	3.155e+32	4.613e+37	5.040e+29	1.995e+24	Fe 3	    	9002.39
1.58270e-01	4.535e+37	4.535e+37	6.028e+28	4.535e+37	3.097e+32	4.535e+37	3.286e+26	5.216e+22	Fe 3	    	4801.27
1.57744e-01	4.459e+37	4.459e+37	6.046e+28	4.459e+37	3.061e+32	4.459e+37	1.604e+30	3.984e+24	Fe 3	    	5701.51
1.57219e-01	4.383e+37	4.383e+37	6.062e+28	4.383e+37	2.993e+32	4.383e+37	1.696e+24	2.440e+11	Si 1	Co 1	2700.72
1.56696e-01	4.308e+37	4.308e+37	6.078e+28	4.308e+37	2.942e+32	4.308e+37	6.640e+27	8.743e+21	B  1	Fe 1	4201.11
1.56175e-01	4.234e+37	4.234e+37	6.094e+28	4.234e+37	2.896e+32	4.234e+37	4.601e+29	4.341e+21	C  1	    	3600.95
1.55655e-01	4.161e+37	4.161e+37	6.109e+28	4.161e+37	2.842e+32	4.161e+37	6.625e+27	3.852e+16	B  1	    	3000.80
1.55137e-01	4.089e+37	4.089e+37	6.124e+28	4.089e+37	2.822e+32	4.089e+37	2.914e+30	1.607e+23	S  2	    	5401.43
1.54621e-01	4.017e+37	4.017e+37	6.138e+28	4.017e+37	2.744e+32	4.017e+37	5.207e+27	8.492e+14	B  1	Sc 1	2400.64
1.54107e-01	3.947e+37	3.947e+37	6.151e+28	3.947e+37	3.078e+32	3.947e+37	3.823e+31	1.070e+23	P  2	    	4201.11
1.53594e-01	3.877e+37	3.876e+37	6.163e+28	3.876e+37	2.703e+33	3.877e+37	2.438e+33	4.241e+22	Si 2	    	5101.35
1.53083e-01	3.808e+37	3.808e+37	6.174e+28	3.808e+37	2.690e+32	3.808e+37	8.930e+30	6.259e+20	P  2	    	3901.03
1.52574e-01	3.740e+37	3.740e+37	6.185e+28	3.740e+37	1.500e+33	3.740e+37	1.245e+33	4.145e+23	Si 2	    	3600.95
1.52066e-01	3.673e+37	3.673e+37	6.195e+28	3.673e+37	2.510e+32	3.673e+37	1.276e+29	7.922e+23	Fe 3	Si 1	5401.43
1.51560e-01	3.606e+37	3.606e+37	6.204e+28	3.606e+37	2.464e+32	3.606e+37	1.427e+29	8.599e+23	Fe 3	    	2700.72
1.51056e-01	3.541e+37	3.541e+37	6.212e+28	3.541e+37	2.420e+32	3.541e+37	1.946e+29	1.949e+23	Be 2	    	2700.72
1.50553e-01	3.476e+37	3.476e+37	6.219e+28	3.476e+37	2.378e+32	3.476e+37	3.830e+29	1.331e+24	Fe 3	N  7	3901.03
1.50053e-01	3.412e+37	3.412e+37	6.225e+28	3.412e+37	2.331e+32	3.412e+37	2.613e+28	5.224e+17	Ti 3	    	3000.80
1.49553e-01	3.349e+37	3.349e+37	6.269e+28	3.349e+37	2.288e+32	3.349e+37	7.795e+28	5.145e+24	N  1	B  1	6001.59
1.49056e-01	3.286e+37	3.286e+37	6.270e+28	3.286e+37	2.246e+32	3.286e+37	1.404e+29	9.489e+16	N  1	    	5401.43
1.48560e-01	3.225e+37	3.225e+37	6.271e+28	3.225e+37	2.255e+32	3.225e+37	5.236e+30	1.289e+19	Ni 2	    	3901.03
1.48066e-01	3.164e+37	3.164e+37	6.270e+28	3.164e+37	2.161e+32	3.164e+37	7.896e+26	1.904e+14	S  1	    	3600.95
1.47573e-01	3.104e+37	3.104e+37	6.269e+28	3.104e+37	2.120e+32	3.104e+37	2.865e+26	1.365e+19	S  1	    	8402.23
1.47082e-01	3.045e+37	3.045e+37	6.267e+28	3.045e+37	2.212e+32	3.045e+37	1.322e+31	3.410e+20	Ni 2	    	5101.35
1.46593e-01	2.987e+37	2.987e+37	6.263e+28	2.987e+37	2.040e+32	2.987e+37	5.889e+21	3.509e+15	Ti 4	    	4801.27
1.46105e-01	2.929e+37	2.929e+37	6.258e+28	2.929e+37	2.001e+32	2.929e+37	0.000e+00	0.000e+00	Al 4	    	1800.48
1.45619e-01	2.873e+37	2.873e+37	6.252e+28	2.873e+37	1.962e+32	2.873e+37	1.916e+24	7.265e+21	Zn 1	    	1800.48
1.45134e-01	2.817e+37	2.817e+37	6.245e+28	2.817e+37	1.934e+32	2.817e+37	9.935e+29	6.961e+23	P  2	    	4501.19
1.44652e-01	2.762e+37	2.762e+37	6.236e+28	2.762e+37	1.888e+32	2.762e+37	1.505e+29	6.527e+23	Fe 3	    	3000.80
1.44170e-01	2.707e+37	2.707e+37	6.226e+28	2.707e+37	1.852e+32	2.707e+37	3.115e+29	1.330e+24	Fe 3	    	3901.03
1.43691e-01	2.654e+37	2.654e+37	6.214e+28	2.654e+37	1.816e+32	2.654e+37	3.172e+29	1.319e+24	Fe 3	    	2100.56
1.43213e-01	2.601e+37	2.601e+37	6.201e+28	2.601e+37	1.778e+32	2.601e+37	1.414e+29	1.130e+24	Fe 3	Cr 1	3901.03
1.42736e-01	2.549e+37	2.549e+37	6.187e+28	2.549e+37	1.747e+32	2.549e+37	5.769e+29	1.139e+24	Al 3	    	2400.64
1.42261e-01	2.498e+37	2.498e+37	6.171e+28	2.498e+37	1.709e+32	2.498e+37	2.894e+29	6.989e+23	Al 3	Be 4	6301.67
1.41788e-01	2.447e+37	2.447e+37	6.153e+28	2.447e+37	1.673e+32	2.447e+37	9.649e+28	5.599e+17	Si 3	    	4501.19
1.41316e-01	2.397e+37	2.397e+37	6.134e+28	2.397e+37	1.638e+32	2.397e+37	8.838e+27	3.357e+23	N  1	    	3901.03
1.40846e-01	2.348e+37	2.348e+37	6.113e+28	2.348e+37	1.604e+32	2.348e+37	0.000e+00	0.000e+00	Ni 3	    	5701.51
1.40378e-01	2.300e+37	2.300e+37	6.091e+28	2.300e+37	1.631e+32	2.300e+37	5.957e+30	2.537e+19	Si 4	    	4801.27
1.39911e-01	2.253e+37	2.253e+37	6.067e+28	2.253e+37	1.603e+32	2.253e+37	6.400e+30	1.009e+19	Blnd	    	3000.80
1.39445e-01	2.206e+37	2.206e+37	6.041e+28	2.206e+37	1.625e+32	2.206e+37	1.182e+31	3.098e+21	Si 4	    	4501.19
1.38981e-01	2.160e+37	2.160e+37	6.013e+28	2.160e+37	1.475e+32	2.160e+37	3.858e+23	7.574e+11	Cl 1	    	1500.40
1.38519e-01	2.114e+37	2.114e+37	5.983e+28	2.114e+37	1.444e+32	2.114e+37	1.705e+23	2.302e+10	Be 1	    	2100.56
1.38058e-01	2.070e+37	2.070e+37	5.951e+28	2.070e+37	1.414e+32	2.070e+37	1.398e+25	7.520e+11	P  1	    	2700.72
1.37599e-01	2.026e+37	2.026e+37	5.917e+28	2.026e+37	1.773e+32	2.026e+37	3.894e+31	3.384e+23	Ni 2	    	8702.31
1.37141e-01	1.983e+37	1.983e+37	5.880e+28	1.983e+37	1.354e+32	1.983e+37	3.007e+23	1.537e+20	Be 1	    	4201.11
1.36685e-01	1.940e+37	1.907e+37	5.841e+28	1.907e+37	1.331e+32	1.907e+37	5.881e+29	8.786e+19	Inci	    	5101.35
1.36230e-01	1.898e+37	1.898e+37	5.811e+28	1.898e+37	2.236e+35	1.921e+37	2.235e+35	1.309e+26	B  2	    	4501.19
1.35777e-01	1.857e+37	1.857e+37	1.089e+29	1.857e+37	1.327e+32	1.857e+37	5.820e+30	5.134e+28	Cu 2	    	5101.35
1.35325e-01	1.817e+37	1.816e+37	5.702e+28	1.816e+37	1.241e+32	1.817e+37	2.106e+25	6.813e+12	Cl 1	    	5101.35
1.34875e-01	1.777e+37	1.776e+37	5.648e+28	1.776e+37	1.214e+32	1.776e+37	1.385e+26	9.949e+12	Cl 1	    	4801.27
1.34426e-01	1.738e+37	1.738e+37	5.597e+28	1.738e+37	1.773e+33	1.738e+37	1.654e+33	7.032e+25	P  3	Si14	3000.80
1.33979e-01	1.699e+37	1.664e+37	5.527e+28	1.664e+37	1.161e+32	1.664e+37	0.000e+00	0.000e+00	Cl 8	    	2100.56
1.33533e-01	1.661e+37	1.641e+37	4.211e+29	1.641e+37	3.106e+35	1.672e+37	3.105e+35	3.665e+29	Blnd	    	4501.19
1.33089e-01	1.624e+37	1.624e+37	5.385e+28	1.624e+37	1.109e+32	1.624e+37	0.000e+00	0.000e+00	Be 1	Be 1	1500.40
1.32646e-01	1.588e+37	1.587e+37	5.306e+28	1.587e+37	1.085e+32	1.588e+37	4.680e+26	2.692e+17	N  1	    	3300.88
1.32205e-01	1.552e+37	1.552e+37	5.221e+28	1.552e+37	1.205e+32	1.552e+37	1.445e+31	9.965e+18	Ni 2	    	3000.80
1.31765e-01	1.516e+37	1.516e+37	5.129e+28	1.516e+37	1.036e+32	1.516e+37	2.518e+27	5.131e+18	N  1	Zn 1	5701.51
1.31327e-01	1.482e+37	1.482e+37	5.031e+28	1.482e+37	1.014e+32	1.482e+37	1.345e+29	7.051e+20	C  1	B  5	6601.75
1.30890e-01	1.448e+37	1.448e+37	4.924e+28	1.448e+37	6.130e+32	1.448e+37	5.141e+32	1.530e+21	Si 2	    	5101.35
1.30454e-01	1.414e+37	1.414e+37	4.810e+28	1.414e+37	3.892e+32	1.414e+37	2.925e+32	9.114e+20	Si 2	    	5401.43
1.30020e-01	1.381e+37	1.381e+37	4.688e+28	1.381e+37	6.513e+32	1.381e+37	5.569e+32	1.559e+21	Ti 3	    	4801.27
1.29588e-01	1.349e+37	1.349e+37	4.557e+28	1.349e+37	9.481e+31	1.349e+37	2.640e+30	3.323e+20	Si 3	    	6301.67
1.29157e-01	1.318e+37	1.317e+37	4.417e+28	1.317e+37	9.018e+31	1.317e+37	1.771e+29	6.959e+19	P  2	    	6001.59
1.28727e-01	1.286e+37	1.286e+37	4.268e+28	1.286e+37	7.318e+32	1.287e+37	6.439e+32	3.486e+20	Ti 3	    	1500.40
1.28299e-01	1.256e+37	1.256e+37	4.110e+28	1.256e+37	8.652e+31	1.256e+37	7.161e+29	2.036e+19	P  2	    	2100.56
1.27872e-01	1.226e+37	1.226e+37	3.943e+28	1.226e+37	8.376e+31	1.226e+37	0.000e+00	0.000e+00	Ca15	    	2700.72
1.27446e-01	1.197e+37	1.197e+37	3.768e+28	1.197e+37	8.175e+31	1.197e+37	0.000e+00	0.000e+00	Cl 1	    	3300.88
1.27022e-01	1.168e+37	1.168e+37	3.584e+28	1.168e+37	7.978e+31	1.168e+37	9.030e-01	7.645e-01	Li 2	    	2400.64
1.26600e-01	1.140e+37	1.139e+37	3.392e+28	1.139e+37	3.915e+33	1.139e+37	3.837e+33	7.290e+20	Si 2	Ca2x	4201.11
1.26179e-01	1.112e+37	1.110e+37	3.191e+28	1.110e+37	2.111e+33	1.110e+37	2.035e+33	2.648e+20	Si 2	    	2700.72
1.25759e-01	1.085e+37	1.084e+37	2.983e+28	1.084e+37	7.708e+33	1.085e+37	7.633e+33	3.898e+22	Blnd	    	4201.11
1.25340e-01	1.058e+37	1.058e+37	2.767e+28	1.058e+37	5.283e+33	1.058e+37	5.210e+33	3.180e+22	S  2	    	1800.48
1.24923e-01	1.032e+37	1.032e+37	2.543e+28	1.032e+37	2.748e+33	1.032e+37	2.677e+33	1.379e+22	S  2	Ti 1	3300.88
1.24508e-01	1.006e+37	1.006e+37	2.313e+28	1.006e+37	6.882e+31	1.006e+37	6.757e+28	4.487e+15	N  1	    	3000.80
1.24094e-01	9.814e+36	9.814e+36	2.075e+28	9.814e+36	6.704e+31	9.814e+36	7.699e+27	6.751e+17	Mg 2	C  6	2100.56
1.23681e-01	9.568e+36	9.568e+36	1.830e+28	9.568e+36	6.536e+31	9.568e+36	2.681e+24	4.425e+20	Si 2	    	3300.88
1.23269e-01	9.327e+36	9.327e+36	1.579e+28	9.327e+36	7.147e+31	9.327e+36	7.762e+30	1.429e+21	Fe 3	    	3600.95
1.22859e-01	9.091e+36	9.091e+36	1.322e+28	9.091e+36	8.375e+31	9.091e+36	2.164e+31	3.512e+21	Fe 3	    	5701.51
1.22450e-01	8.860e+36	8.860e+36	1.059e+28	8.860e+36	1.007e+32	8.860e+36	4.017e+31	5.656e+21	Fe 3	    	3901.03
1.22043e-01	8.633e+36	8.633e+36	7.910e+27	8.633e+36	8.332e+31	8.633e+36	2.423e+31	4.639e+21	Fe 3	    	4201.11
1.21637e-01	8.412e+36	8.336e+36	4.697e+27	8.336e+36	7.902e+34	8.415e+36	7.897e+34	1.356e+24	Inci	    	12003.18
1.21232e-01	8.194e+36	8.194e+36	4.727e+27	8.194e+36	5.690e+31	8.194e+36	6.909e+29	9.071e+21	Fe 3	    	6301.67
1.20829e-01	7.982e+36	7.877e+36	4.759e+27	7.877e+36	7.507e+34	7.953e+36	7.501e+34	1.685e+24	Si 3	    	3600.95
1.20427e-01	7.774e+36	7.747e+36	4.789e+27	7.747e+36	3.745e+32	7.748e+36	3.214e+32	1.468e+22	S  2	    	6901.83
1.20026e-01	7.570e+36	7.569e+36	1.026e+28	7.569e+36	1.390e+34	7.583e+36	1.385e+34	5.440e+27	S  3	    	6301.67
1.19627e-01	7.371e+36	7.345e+36	4.890e+27	7.345e+36	5.259e+33	7.350e+36	5.209e+33	1.090e+22	Blnd	S  1	4501.19
1.19229e-01	7.176e+36	7.165e+36	4.919e+27	7.165e+36	8.560e+33	7.174e+36	8.511e+33	1.731e+22	S  3	Si14	3600.95
1.18832e-01	6.985e+36	6.985e+36	4.949e+27	6.985e+36	4.648e+33	6.989e+36	4.601e+33	5.301e+21	S  3	N  7	5101.35
1.18437e-01	6.798e+36	6.798e+36	4.979e+27	6.798e+36	4.643e+31	6.798e+36	1.783e+27	1.508e+15	Ca 2	    	3600.95
1.18043e-01	6.616e+36	6.610e+36	5.010e+27	6.610e+36	2.918e+33	6.613e+36	2.873e+33	3.053e+19	Si 2	P  1	2400.64
1.17650e-01	6.437e+36	6.437e+36	5.041e+27	6.437e+36	5.452e+31	6.437e+36	1.056e+31	9.199e+19	Blnd	    	7501.99
1.17259e-01	6.263e+36	6.262e+36	5.071e+27	6.262e+36	4.327e+31	6.263e+36	4.985e+29	1.454e+20	S  2	    	7802.07
1.16869e-01	6.092e+36	6.092e+36	1.142e+28	6.092e+36	4.165e+31	6.092e+36	4.699e+28	6.320e+27	C  1	    	13503.58
1.16480e-01	5.925e+36	5.925e+36	5.134e+27	5.925e+36	7.334e+31	5.925e+36	3.287e+31	1.863e+19	V  3	Cu 1	6301.67
1.16092e-01	5.762e+36	5.762e+36	5.166e+27	5.762e+36	8.204e+31	5.762e+36	4.270e+31	4.800e+18	P  2	    	3600.95
1.15706e-01	5.603e+36	5.603e+36	5.197e+27	5.603e+36	7.369e+31	5.603e+36	3.543e+31	1.715e+18	P  2	    	9002.39
1.15321e-01	5.447e+36	5.447e+36	5.230e+27	5.447e+36	9.756e+31	5.447e+36	6.036e+31	5.094e+18	P  2	O  8	3901.03
1.14938e-01	5.295e+36	5.295e+36	5.262e+27	5.295e+36	2.363e+32	5.295e+36	2.001e+32	1.022e+20	V  3	    	3000.80
1.14555e-01	5.146e+36	5.146e+36	5.295e+27	5.146e+36	3.830e+31	5.146e+36	3.154e+30	1.568e+21	S  3	    	3300.88
1.14174e-01	5.001e+36	5.001e+36	1.727e+28	5.001e+36	3.599e+31	5.001e+36	1.830e+30	1.194e+28	S  3	    	3600.95
1.13794e-01	4.860e+36	4.860e+36	5.361e+27	4.860e+36	3.319e+31	4.860e+36	0.000e+00	0.000e+00	N  1	    	5101.35
1.13416e-01	4.721e+36	4.721e+36	5.394e+27	4.721e+36	3.338e+31	4.721e+36	1.137e+30	4.358e+16	N  1	    	3600.95
1.13038e-01	4.586e+36	4.586e+36	5.427e+27	4.586e+36	3.134e+31	4.586e+36	1.809e+28	3.173e+15	C  1	    	5101.35
1.12662e-01	4.455e+36	4.454e+36	5.461e+27	4.454e+36	1.142e+32	4.454e+36	8.381e+31	3.166e+19	V  3	Ne 9	11102.94
1.12287e-01	4.326e+36	4.326e+36	5.495e+27	4.326e+36	3.172e+31	4.326e+36	2.175e+30	4.807e+17	Si 3	    	3000.80
1.11914e-01	4.200e+36	4.200e+36	5.529e+27	4.200e+36	2.999e+31	4.200e+36	1.306e+30	2.784e+17	Si 3	    	4201.11
1.11542e-01	4.078e+36	4.078e+36	5.563e+27	4.078e+36	2.830e+31	4.078e+36	4.487e+29	9.391e+16	Si 3	    	5101.35
1.11170e-01	3.959e+36	3.958e+36	5.597e+27	3.958e+36	2.704e+31	3.959e+36	9.467e+27	2.144e+13	C  1	    	2100.56
1.10801e-01	3.842e+36	3.842e+36	5.632e+27	3.842e+36	2.625e+31	3.842e+36	6.497e+27	1.440e+13	C  1	    	4801.27
1.10432e-01	3.728e+36	3.728e+36	5.667e+27	3.728e+36	2.547e+31	3.728e+36	5.931e+27	1.217e+13	C  1	    	4501.19
1.10065e-01	3.618e+36	3.618e+36	6.393e+27	3.618e+36	5.275e+31	3.618e+36	2.804e+31	1.081e+20	S  2	C  1	4201.11
1.09698e-01	3.510e+36	3.510e+36	6.377e+27	3.510e+36	3.835e+31	3.510e+36	1.438e+31	4.416e+19	S  2	    	3600.95
1.09333e-01	3.404e+36	3.404e+36	3.196e+28	3.404e+36	2.328e+31	3.404e+36	2.810e+28	2.560e+28	C  2	Al 1	1500.40
1.08970e-01	3.302e+36	3.302e+36	6.355e+27	3.302e+36	2.255e+31	3.302e+36	1.765e+27	3.037e+12	C  1	    	2700.72
1.08607e-01	3.202e+36	3.074e+36	6.732e+27	3.074e+36	5.978e+34	3.134e+36	5.975e+34	3.821e+26	Blnd	    	5401.43
1.08246e-01	3.104e+36	3.104e+36	6.347e+27	3.104e+36	1.367e+34	3.118e+36	1.364e+34	4.745e+21	N  2	    	3000.80
1.07886e-01	3.010e+36	3.009e+36	6.348e+27	3.009e+36	1.057e+32	3.010e+36	8.513e+31	9.395e+19	S  3	    	2100.56
1.07527e-01	2.917e+36	2.917e+36	6.351e+27	2.917e+36	1.993e+31	2.917e+36	5.407e+26	1.557e+15	S  4	    	2400.64
1.07169e-01	2.827e+36	2.827e+36	6.357e+27	2.827e+36	8.393e+31	2.827e+36	6.462e+31	1.205e+19	Cl 2	    	3300.88
1.06813e-01	2.740e+36	2.740e+36	6.365e+27	2.740e+36	1.872e+31	2.740e+36	5.233e+27	1.143e+17	Ar 1	    	6001.59
1.06457e-01	2.654e+36	2.654e+36	6.376e+27	2.654e+36	1.814e+31	2.654e+36	1.127e+28	4.683e+14	Cr 2	O1ex	1500.40
1.06103e-01	2.571e+36	2.571e+36	6.388e+27	2.571e+36	1.757e+31	2.571e+36	3.599e+27	1.205e+15	S  4	    	4201.11
1.05750e-01	2.490e+36	2.490e+36	6.403e+27	2.490e+36	1.854e+31	2.490e+36	1.532e+30	4.544e+19	S  2	    	2700.72
1.05398e-01	2.412e+36	2.412e+36	6.419e+27	2.412e+36	2.190e+31	2.412e+36	5.427e+30	1.252e+20	S  2	    	3600.95
1.05048e-01	2.335e+36	2.335e+36	6.436e+27	2.335e+36	1.600e+31	2.335e+36	4.573e+28	1.658e+19	S  2	    	5401.43
1.04698e-01	2.261e+36	2.261e+36	6.456e+27	2.261e+36	1.546e+31	2.261e+36	1.741e+28	4.935e+13	Ar 1	Si14	4801.27
1.04350e-01	2.188e+36	2.188e+36	6.477e+27	2.188e+36	1.495e+31	2.188e+36	0.000e+00	0.000e+00	Ca 2	Ca 2	1500.40
1.04003e-01	2.118e+36	2.092e+36	6.499e+27	2.092e+36	1.472e+31	2.092e+36	2.558e+29	6.844e+14	Blnd	    	4501.19
1.03657e-01	2.050e+36	2.023e+36	5.581e+28	2.023e+36	3.026e+34	2.053e+36	3.024e+34	4.929e+28	C  2	    	7501.99
1.03312e-01	1.983e+36	1.981e+36	6.546e+27	1.981e+36	1.184e+33	1.982e+36	1.170e+33	4.353e+19	Cr 3	V  1	4201.11
1.02968e-01	1.918e+36	1.918e+36	6.571e+27	1.918e+36	1.313e+31	1.918e+36	2.502e+28	9.011e+13	O  1	    	3300.88
1.02625e-01	1.856e+36	1.852e+36	1.403e+33	1.854e+36	1.673e+33	1.855e+36	1.660e+33	1.403e+33	H  1	    	5701.51
1.02284e-01	1.794e+36	1.786e+36	6.625e+27	1.786e+36	3.129e+33	1.789e+36	3.117e+33	6.634e+20	S  3	    	5401.43
1.01944e-01	1.735e+36	1.735e+36	6.652e+27	1.735e+36	1.645e+33	1.737e+36	1.634e+33	2.995e+20	S  3	N1ex	4201.11
1.01605e-01	1.677e+36	1.670e+36	6.681e+27	1.670e+36	4.121e+33	1.674e+36	4.110e+33	6.165e+20	S  3	    	11703.10
1.01267e-01	1.622e+36	1.618e+36	6.710e+27	1.618e+36	1.468e+33	1.620e+36	1.457e+33	1.094e+20	S  3	    	3600.95
1.00930e-01	1.567e+36	1.567e+36	6.741e+27	1.567e+36	1.197e+31	1.567e+36	1.263e+30	1.860e+17	C  2	    	3300.88
1.00594e-01	1.514e+36	1.514e+36	6.771e+27	1.514e+36	1.035e+31	1.514e+36	3.146e+24	1.634e+09	S  1	    	4201.11
1.00259e-01	1.463e+36	1.463e+36	6.802e+27	1.463e+36	9.998e+30	1.463e+36	4.175e+25	3.404e+17	O  3	    	3901.03
9.99256e-02	1.413e+36	1.413e+36	9.633e+27	1.413e+36	9.661e+30	1.413e+36	2.801e+27	2.799e+27	N  1	    	15904.22
9.95932e-02	1.365e+36	1.365e+36	6.866e+27	1.365e+36	9.449e+30	1.365e+36	1.208e+29	6.573e+15	Si 3	    	3300.88
9.92618e-02	1.318e+36	1.315e+36	1.122e+28	1.315e+36	1.340e+33	1.316e+36	1.331e+33	4.323e+27	N  3	    	7501.99
9.89316e-02	1.273e+36	1.273e+36	6.932e+27	1.273e+36	6.467e+32	1.274e+36	6.380e+32	3.664e+19	Blnd	    	3300.88
9.86025e-02	1.229e+36	1.229e+36	6.965e+27	1.229e+36	8.403e+30	1.229e+36	4.337e+27	8.474e+14	Zn 2	    	3600.95
9.82744e-02	1.186e+36	1.186e+36	6.999e+27	1.186e+36	8.112e+30	1.186e+36	5.215e+27	1.287e+15	Zn 2	    	1800.48
9.79475e-02	1.145e+36	1.125e+36	2.638e+28	1.125e+36	7.843e+30	1.125e+36	1.935e+28	1.935e+28	N  1	    	3600.95
9.76216e-02	1.105e+36	1.105e+36	7.068e+27	1.105e+36	1.346e+34	1.118e+36	1.345e+34	4.097e+22	C  3	    	4801.27
9.72968e-02	1.066e+36	1.065e+36	2.774e+32	1.065e+36	3.354e+32	1.066e+36	3.282e+32	2.774e+32	H  1	    	6601.75
9.69731e-02	1.028e+36	1.028e+36	7.138e+27	1.028e+36	7.247e+30	1.028e+36	2.201e+29	9.547e+23	O  1	Sc 2	2700.72
9.66505e-02	9.915e+35	9.910e+35	7.172e+27	9.910e+35	1.142e+32	9.911e+35	1.074e+32	2.351e+19	P  2	    	3600.95
9.63290e-02	9.561e+35	9.560e+35	7.207e+27	9.560e+35	2.302e+32	9.563e+35	2.237e+32	1.977e+19	P  2	    	4201.11
9.60085e-02	9.218e+35	9.218e+35	7.242e+27	9.218e+35	6.383e+30	9.218e+35	8.199e+28	2.327e+16	Mg 2	    	3600.95
9.56891e-02	8.885e+35	8.885e+35	7.285e+27	8.885e+35	6.075e+30	8.885e+35	1.709e+25	1.387e+10	Cl 1	Cl 1	3000.80
9.53707e-02	8.564e+35	8.564e+35	7.331e+27	8.564e+35	5.981e+30	8.564e+35	1.259e+29	1.140e+25	N  1	    	6901.83
9.50534e-02	8.253e+35	8.250e+35	1.002e+32	8.251e+35	1.243e+32	8.252e+35	1.187e+32	1.002e+32	H  1	    	9302.47
9.47372e-02	7.951e+35	7.951e+35	6.202e+28	7.951e+35	5.577e+30	7.951e+35	1.400e+29	5.463e+28	O  1	    	3901.03
9.44220e-02	7.660e+35	7.658e+35	7.425e+27	7.658e+35	7.673e+31	7.659e+35	7.149e+31	1.043e+19	Co 3	    	4201.11
9.41079e-02	7.378e+35	7.377e+35	7.461e+27	7.377e+35	5.107e+30	7.378e+35	6.207e+28	6.710e+15	N  1	    	2100.56
9.37948e-02	7.105e+35	7.103e+35	4.747e+31	7.103e+35	9.772e+31	7.104e+35	9.286e+31	4.747e+31	H  1	    	3901.03
9.34828e-02	6.840e+35	6.840e+35	7.531e+27	6.840e+35	4.719e+30	6.840e+35	4.090e+28	4.865e+15	O  1	    	3600.95
9.31718e-02	6.585e+35	6.584e+35	2.689e+31	6.584e+35	5.728e+31	6.585e+35	5.278e+31	2.689e+31	H  1	    	4801.27
9.28618e-02	6.338e+35	6.338e+35	7.602e+27	6.338e+35	1.489e+31	6.338e+35	1.056e+31	7.109e+16	Al 2	    	5101.35
9.25528e-02	6.100e+35	6.094e+35	1.635e+31	6.094e+35	2.885e+32	6.097e+35	2.843e+32	1.634e+31	Cr 3	    	7802.07
9.22449e-02	5.869e+35	5.867e+35	1.873e+31	5.868e+35	2.618e+31	5.868e+35	2.216e+31	1.872e+31	H  1	Li 2	9002.39
9.19380e-02	5.646e+35	5.557e+35	5.575e+30	5.557e+35	8.877e+32	5.566e+35	8.838e+32	5.567e+30	P  3	Be 3	11102.94
9.16322e-02	5.430e+35	5.271e+35	6.297e+30	5.272e+35	1.410e+34	5.413e+35	1.409e+34	6.289e+30	N  2	    	14103.74
9.13273e-02	5.222e+35	5.194e+35	4.837e+30	5.194e+35	8.405e+32	5.202e+35	8.370e+32	4.830e+30	S  2	Ti 2	72319.17
9.11553e-02	5.108e+35	5.021e+35	1.019e+31	5.021e+35	1.403e+31	5.021e+35	1.453e+12	4.164e+09	H  1	H  1	4533.73
9.09837e-02	4.995e+35	4.995e+35	9.616e+30	4.995e+35	2.523e+33	5.020e+35	2.510e+33	1.193e+20	Fe 3	He 2	3007.58
9.06817e-02	4.802e+35	4.607e+35	8.663e+30	4.608e+35	1.229e+32	4.609e+35	1.106e+32	2.687e+18	Fe 3	    	3909.86
9.03806e-02	4.616e+35	4.560e+35	7.813e+30	4.560e+35	1.518e+34	4.711e+35	1.516e+34	2.042e+21	C  2	    	6015.17
9.00806e-02	4.437e+35	4.436e+35	7.050e+30	4.436e+35	1.067e+31	4.436e+35	3.447e+29	6.027e+18	S  3	C  5	3007.58
8.97816e-02	4.263e+35	4.241e+35	6.363e+30	4.241e+35	1.097e+33	4.252e+35	1.087e+33	3.717e+19	Fe 3	    	4511.37
8.94836e-02	4.096e+35	4.095e+35	5.743e+30	4.095e+35	1.591e+31	4.095e+35	7.170e+30	2.250e+16	Si 2	    	3308.34
8.91866e-02	3.934e+35	3.934e+35	5.185e+30	3.934e+35	8.051e+30	3.934e+35	0.000e+00	0.000e+00	Cu18	    	3308.34
