#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.97206e-01	2.279e+31	2.262e+31	2.318e+34	2.320e+34	2.408e+34	4.728e+34	1.397e+32	1.179e+32	P 10	    	6001.59
1.96549e-01	2.302e+31	2.284e+31	2.335e+34	2.337e+34	2.427e+34	4.764e+34	2.728e+32	2.302e+32	O  8	    	3600.95
1.95896e-01	2.325e+31	2.307e+31	2.318e+34	2.320e+34	2.406e+34	4.726e+34	4.663e+26	3.936e+26	Ar12	    	1800.48
1.95244e-01	2.349e+31	2.331e+31	2.324e+34	2.326e+34	2.412e+34	4.738e+34	7.886e+29	6.654e+29	Be 3	Li 2	3300.88
1.94594e-01	2.372e+31	2.354e+31	2.329e+34	2.332e+34	2.418e+34	4.750e+34	5.883e+21	5.638e+21	O  3	    	3600.95
1.93947e-01	2.396e+31	2.378e+31	2.336e+34	2.339e+34	2.425e+34	4.764e+34	1.044e+31	8.813e+30	Si 9	    	5701.51
1.93302e-01	2.420e+31	2.401e+31	2.895e+34	2.898e+34	3.087e+34	5.985e+34	6.567e+33	5.541e+33	O  8	    	6001.59
1.92659e-01	2.444e+31	2.425e+31	2.421e+34	2.423e+34	2.524e+34	4.947e+34	8.717e+32	7.356e+32	Ni22	    	5701.51
1.92018e-01	2.469e+31	2.450e+31	4.009e+34	4.012e+34	4.405e+34	8.417e+34	1.963e+34	1.656e+34	Ni23	    	5401.43
1.91379e-01	2.494e+31	2.474e+31	2.362e+34	2.364e+34	2.452e+34	4.816e+34	3.062e+31	2.583e+31	N  7	    	5701.51
1.90742e-01	2.519e+31	2.499e+31	2.370e+34	2.372e+34	2.461e+34	4.833e+34	5.697e+31	4.808e+31	N  6	    	7201.91
1.90107e-01	2.544e+31	2.524e+31	2.503e+34	2.506e+34	2.618e+34	5.123e+34	1.567e+33	1.322e+33	Blnd	    	5401.43
1.89475e-01	2.570e+31	2.550e+31	2.392e+34	2.394e+34	2.485e+34	4.879e+34	1.747e+32	1.474e+32	N  6	    	4501.19
1.88845e-01	2.595e+31	2.575e+31	2.387e+34	2.390e+34	2.479e+34	4.868e+34	5.181e+31	4.371e+31	Si 9	Sc 1	3000.80
1.88216e-01	2.621e+31	2.601e+31	2.396e+34	2.399e+34	2.488e+34	4.887e+34	8.424e+31	7.108e+31	C  6	    	4201.11
1.87590e-01	2.648e+31	2.627e+31	2.395e+34	2.397e+34	2.486e+34	4.883e+34	1.984e+22	1.669e+22	Ar 8	    	5401.43
1.86966e-01	2.674e+31	2.654e+31	2.401e+34	2.404e+34	2.492e+34	4.896e+34	3.018e+29	2.547e+29	C  5	    	2700.72
1.86344e-01	2.701e+31	2.680e+31	2.407e+34	2.410e+34	2.499e+34	4.908e+34	1.951e+30	1.646e+30	Si14	Si14	2700.72
1.85724e-01	2.728e+31	2.707e+31	2.457e+34	2.460e+34	2.557e+34	5.016e+34	5.105e+32	4.308e+32	O  7	N  7	6901.83
1.85106e-01	2.756e+31	2.734e+31	2.420e+34	2.423e+34	2.512e+34	4.935e+34	6.701e+26	5.658e+26	Cl10	    	2100.56
1.84490e-01	2.783e+31	2.762e+31	2.426e+34	2.429e+34	2.518e+34	4.947e+34	1.948e+26	1.922e+26	O  5	    	2700.72
1.83877e-01	2.811e+31	2.789e+31	2.432e+34	2.435e+34	2.525e+34	4.959e+34	2.815e+29	2.377e+29	Ar12	V  1	3000.80
1.83265e-01	2.839e+31	2.817e+31	2.438e+34	2.441e+34	2.531e+34	4.972e+34	7.733e+21	6.531e+21	Ni11	Cr 1	1500.40
1.82655e-01	2.868e+31	2.846e+31	2.445e+34	2.448e+34	2.538e+34	4.986e+34	1.105e+31	9.332e+30	S 11	    	5401.43
1.82048e-01	2.897e+31	2.874e+31	2.450e+34	2.453e+34	2.544e+34	4.997e+34	1.129e+28	9.529e+27	Ca19	    	3600.95
1.81442e-01	2.926e+31	2.903e+31	2.457e+34	2.460e+34	2.550e+34	5.010e+34	9.459e+29	7.982e+29	C  5	H2+ 	2700.72
1.80838e-01	2.955e+31	2.932e+31	2.463e+34	2.466e+34	2.556e+34	5.022e+34	9.303e+26	7.853e+26	Li 2	Li 2	4501.19
1.80237e-01	2.985e+31	2.962e+31	2.488e+34	2.491e+34	2.586e+34	5.077e+34	2.289e+32	1.931e+32	O  8	    	3000.80
1.79637e-01	3.015e+31	2.991e+31	2.476e+34	2.479e+34	2.570e+34	5.049e+34	9.592e+30	8.061e+30	Fe22	    	2400.64
1.79039e-01	3.045e+31	3.021e+31	2.492e+34	2.495e+34	2.589e+34	5.084e+34	1.298e+32	1.095e+32	Ar12	    	1800.48
1.78444e-01	3.075e+31	3.052e+31	2.505e+34	2.508e+34	2.603e+34	5.112e+34	2.071e+32	1.748e+32	B  5	B  5	2100.56
1.77850e-01	3.106e+31	3.082e+31	2.554e+34	2.557e+34	2.660e+34	5.217e+34	7.088e+32	5.981e+32	Cu24	    	3300.88
1.77258e-01	3.138e+31	3.113e+31	2.500e+34	2.504e+34	2.596e+34	5.099e+34	1.256e+24	1.060e+24	B  4	    	3600.95
1.76669e-01	3.169e+31	3.144e+31	2.670e+34	2.673e+34	2.795e+34	5.468e+34	1.934e+33	1.632e+33	O  8	    	4501.19
1.76081e-01	3.201e+31	3.176e+31	2.513e+34	2.516e+34	2.609e+34	5.125e+34	1.814e+23	1.522e+23	C  2	    	6001.59
1.75495e-01	3.233e+31	3.208e+31	2.520e+34	2.523e+34	2.615e+34	5.138e+34	4.279e+30	3.612e+30	Li 2	    	3901.03
1.74911e-01	3.265e+31	3.240e+31	2.531e+34	2.535e+34	2.628e+34	5.163e+34	6.856e+31	5.785e+31	C  6	    	8702.31
1.74329e-01	3.298e+31	3.272e+31	2.532e+34	2.535e+34	2.628e+34	5.163e+34	6.065e+28	5.121e+28	Ar11	    	4801.27
1.73749e-01	3.331e+31	3.305e+31	2.538e+34	2.541e+34	2.635e+34	5.176e+34	2.094e+29	1.767e+29	C  5	    	4201.11
1.73171e-01	3.365e+31	3.339e+31	2.544e+34	2.548e+34	2.641e+34	5.189e+34	4.373e+20	3.688e+20	Si 5	    	2100.56
1.72595e-01	3.398e+31	3.372e+31	2.611e+34	2.615e+34	2.719e+34	5.334e+34	7.151e+32	6.034e+32	S 15	    	6001.59
1.72021e-01	3.432e+31	3.406e+31	2.559e+34	2.563e+34	2.657e+34	5.220e+34	1.452e+31	1.225e+31	O  8	O  8	6601.75
1.71449e-01	3.467e+31	3.440e+31	2.565e+34	2.568e+34	2.662e+34	5.230e+34	2.885e+29	2.435e+29	Be 3	    	4201.11
1.70878e-01	3.502e+31	3.475e+31	2.571e+34	2.574e+34	2.669e+34	5.243e+34	2.236e+26	2.219e+26	O  5	    	2100.56
1.70310e-01	3.537e+31	3.509e+31	2.577e+34	2.581e+34	2.675e+34	5.256e+34	7.627e+23	7.566e+23	C  3	    	1500.40
1.69743e-01	3.572e+31	3.545e+31	2.584e+34	2.587e+34	2.682e+34	5.269e+34	5.955e+29	5.027e+29	Cl12	    	7501.99
1.69178e-01	3.608e+31	3.580e+31	2.590e+34	2.594e+34	2.689e+34	5.282e+34	2.813e+27	2.373e+27	Ti19	    	3300.88
1.68616e-01	3.644e+31	3.616e+31	2.613e+34	2.617e+34	2.715e+34	5.332e+34	1.963e+32	1.657e+32	O  8	    	5101.35
1.68055e-01	3.681e+31	3.652e+31	2.741e+34	2.745e+34	2.865e+34	5.610e+34	1.634e+33	1.379e+33	Mn20	Si14	3901.03
1.67495e-01	3.718e+31	3.689e+31	2.610e+34	2.613e+34	2.709e+34	5.322e+34	6.848e+29	5.778e+29	C  5	    	4201.11
1.66938e-01	3.755e+31	3.726e+31	2.616e+34	2.620e+34	2.716e+34	5.335e+34	3.122e+24	2.635e+24	Li 2	Mn 1	3901.03
1.66383e-01	3.793e+31	3.763e+31	2.624e+34	2.628e+34	2.724e+34	5.352e+34	2.124e+31	1.792e+31	N  7	    	2700.72
1.65829e-01	3.831e+31	3.801e+31	2.675e+34	2.678e+34	2.783e+34	5.461e+34	5.400e+32	4.556e+32	Zn25	    	6601.75
1.65278e-01	3.869e+31	3.839e+31	2.643e+34	2.647e+34	2.744e+34	5.391e+34	8.617e+31	7.271e+31	C  6	    	6901.83
1.64728e-01	3.908e+31	3.878e+31	2.642e+34	2.646e+34	2.743e+34	5.389e+34	9.337e+27	7.882e+27	Blnd	    	4801.27
1.64180e-01	3.947e+31	3.914e+31	5.512e+35	5.512e+35	6.496e+35	1.201e+36	6.221e+35	5.247e+35	He 2	    	8102.15
1.63633e-01	3.987e+31	3.956e+31	2.671e+34	2.675e+34	2.775e+34	5.450e+34	1.905e+32	1.607e+32	O  7	    	4501.19
1.63089e-01	4.027e+31	3.996e+31	2.662e+34	2.666e+34	2.763e+34	5.429e+34	2.524e+26	2.501e+26	Blnd	    	3300.88
1.62547e-01	4.067e+31	4.036e+31	2.878e+34	2.882e+34	3.018e+34	5.900e+34	2.483e+33	2.095e+33	O  7	Ni 1	7501.99
1.62006e-01	4.108e+31	4.076e+31	2.885e+34	2.889e+34	3.026e+34	5.915e+34	2.489e+33	2.100e+33	C  6	Mg 1	11703.10
1.61467e-01	4.149e+31	4.117e+31	2.684e+34	2.688e+34	2.786e+34	5.474e+34	1.701e+31	1.436e+31	C  5	    	7802.07
1.60930e-01	4.191e+31	4.158e+31	2.689e+34	2.693e+34	2.791e+34	5.484e+34	6.662e+28	5.622e+28	C  5	    	4501.19
1.60394e-01	4.233e+31	4.200e+31	2.710e+34	2.714e+34	2.815e+34	5.529e+34	1.716e+32	1.448e+32	K 13	Cu 1	6901.83
1.59861e-01	4.276e+31	4.242e+31	2.702e+34	2.706e+34	2.805e+34	5.511e+34	1.489e+29	1.252e+29	B  3	    	3600.95
1.59329e-01	4.318e+31	4.285e+31	2.709e+34	2.713e+34	2.812e+34	5.525e+34	1.363e+24	1.151e+24	Ne 5	    	5701.51
1.58799e-01	4.362e+31	4.328e+31	2.760e+34	2.764e+34	2.871e+34	5.635e+34	5.258e+32	4.437e+32	Fe20	    	9002.39
1.58270e-01	4.406e+31	4.371e+31	2.725e+34	2.730e+34	2.829e+34	5.559e+34	3.567e+31	3.011e+31	Ar13	    	4801.27
1.57744e-01	4.450e+31	4.415e+31	2.729e+34	2.733e+34	2.833e+34	5.566e+34	2.082e+25	2.065e+25	C  3	    	5701.51
1.57219e-01	4.494e+31	4.459e+31	2.741e+34	2.745e+34	2.846e+34	5.591e+34	6.324e+31	5.336e+31	Mg11	Co 1	2700.72
1.56696e-01	4.539e+31	4.504e+31	2.886e+34	2.890e+34	3.016e+34	5.907e+34	1.698e+33	1.433e+33	Cr21	Fe 1	4201.11
1.56175e-01	4.585e+31	4.549e+31	2.749e+34	2.754e+34	2.854e+34	5.607e+34	1.486e+18	1.251e+18	Cr10	    	3600.95
1.55655e-01	4.631e+31	4.595e+31	2.756e+34	2.761e+34	2.861e+34	5.622e+34	3.014e+30	2.543e+30	C  5	    	3000.80
1.55137e-01	4.677e+31	4.640e+31	2.769e+34	2.774e+34	2.875e+34	5.649e+34	7.580e+31	6.385e+31	Blnd	    	5401.43
1.54621e-01	4.724e+31	4.688e+31	2.782e+34	2.787e+34	2.890e+34	5.677e+34	1.507e+32	1.267e+32	C  4	Sc 1	2400.64
1.54107e-01	4.772e+31	4.735e+31	2.776e+34	2.781e+34	2.882e+34	5.663e+34	2.559e+29	2.159e+29	C  5	    	4201.11
1.53594e-01	4.820e+31	4.782e+31	2.800e+34	2.805e+34	2.909e+34	5.713e+34	1.995e+32	1.683e+32	C  6	    	5101.35
1.53083e-01	4.868e+31	4.830e+31	2.831e+34	2.836e+34	2.944e+34	5.780e+34	4.854e+32	4.096e+32	N  7	    	3901.03
1.52574e-01	4.917e+31	4.879e+31	2.805e+34	2.810e+34	2.913e+34	5.724e+34	1.036e+32	8.742e+31	Ne 9	    	3600.95
1.52066e-01	4.966e+31	4.928e+31	2.911e+34	2.916e+34	3.038e+34	5.954e+34	1.278e+33	1.078e+33	N  7	Si 1	5401.43
1.51560e-01	5.016e+31	4.977e+31	2.893e+34	2.898e+34	3.015e+34	5.912e+34	9.745e+32	8.222e+32	O  7	    	2700.72
1.51056e-01	5.066e+31	5.027e+31	2.820e+34	2.825e+34	2.927e+34	5.752e+34	2.892e+31	2.441e+31	O  7	    	2700.72
1.50553e-01	5.117e+31	5.077e+31	2.831e+34	2.836e+34	2.940e+34	5.776e+34	7.941e+31	6.701e+31	N  7	N  7	3901.03
1.50053e-01	5.168e+31	5.128e+31	2.831e+34	2.836e+34	2.939e+34	5.775e+34	2.591e+27	2.194e+27	Sc14	    	3000.80
1.49553e-01	5.220e+31	5.180e+31	2.844e+34	2.849e+34	2.953e+34	5.801e+34	6.354e+31	5.361e+31	Li 2	B  1	6001.59
1.49056e-01	5.273e+31	5.232e+31	2.857e+34	2.863e+34	2.968e+34	5.831e+34	1.454e+32	1.227e+32	Blnd	    	5401.43
1.48560e-01	5.326e+31	5.284e+31	2.866e+34	2.871e+34	2.977e+34	5.847e+34	1.599e+32	1.350e+32	Blnd	    	3901.03
1.48066e-01	5.379e+31	5.337e+31	2.860e+34	2.866e+34	2.969e+34	5.835e+34	1.473e+31	1.243e+31	K 13	    	3600.95
1.47573e-01	5.433e+31	5.391e+31	2.869e+34	2.875e+34	2.979e+34	5.854e+34	3.873e+31	3.268e+31	K 14	    	8402.23
1.47082e-01	5.487e+31	5.445e+31	2.880e+34	2.885e+34	2.990e+34	5.876e+34	8.086e+31	6.822e+31	Si14	    	5101.35
1.46593e-01	5.542e+31	5.499e+31	2.921e+34	2.927e+34	3.039e+34	5.965e+34	4.906e+32	4.140e+32	O  8	    	4801.27
1.46105e-01	5.598e+31	5.555e+31	2.890e+34	2.896e+34	3.001e+34	5.896e+34	3.739e+31	3.155e+31	Zn23	    	1800.48
1.45619e-01	5.654e+31	5.610e+31	2.897e+34	2.902e+34	3.007e+34	5.909e+34	3.113e+31	2.616e+31	V 19	    	1800.48
1.45134e-01	5.711e+31	5.667e+31	2.901e+34	2.907e+34	3.011e+34	5.918e+34	3.596e+22	3.034e+22	Ni27	    	4501.19
1.44652e-01	5.768e+31	5.723e+31	2.978e+34	2.984e+34	3.102e+34	6.085e+34	8.298e+32	7.002e+32	Si 8	    	3000.80
1.44170e-01	5.826e+31	5.781e+31	2.915e+34	2.921e+34	3.026e+34	5.947e+34	7.065e+29	5.962e+29	Be 3	    	3901.03
1.43691e-01	5.884e+31	5.839e+31	2.925e+34	2.931e+34	3.037e+34	5.968e+34	3.500e+31	2.954e+31	Mn24	    	2100.56
1.43213e-01	5.944e+31	5.897e+31	2.929e+34	2.935e+34	3.041e+34	5.976e+34	1.975e+30	1.667e+30	Ca14	Cr 1	3901.03
1.42736e-01	6.003e+31	5.956e+31	2.936e+34	2.942e+34	3.048e+34	5.990e+34	3.101e+24	2.620e+24	Fe11	    	2400.64
1.42261e-01	6.063e+31	6.016e+31	3.022e+34	3.028e+34	3.148e+34	6.177e+34	9.191e+32	7.755e+32	O  8	Be 4	6301.67
1.41788e-01	6.124e+31	6.077e+31	3.009e+34	3.015e+34	3.131e+34	6.146e+34	6.690e+32	5.645e+32	Si14	    	4501.19
1.41316e-01	6.186e+31	6.138e+31	2.972e+34	2.979e+34	3.087e+34	6.066e+34	1.552e+32	1.310e+32	F  8	    	3901.03
1.40846e-01	6.248e+31	6.199e+31	2.967e+34	2.973e+34	3.080e+34	6.053e+34	5.598e+30	4.725e+30	Cr16	    	5701.51
1.40378e-01	6.310e+31	6.261e+31	2.974e+34	2.980e+34	3.087e+34	6.067e+34	3.639e+30	3.070e+30	O  7	    	4801.27
1.39911e-01	6.374e+31	6.324e+31	2.981e+34	2.987e+34	3.094e+34	6.081e+34	4.220e+27	3.564e+27	Blnd	    	3000.80
1.39445e-01	6.438e+31	6.387e+31	2.991e+34	2.998e+34	3.105e+34	6.103e+34	3.825e+31	3.227e+31	Ne 9	    	4501.19
1.38981e-01	6.502e+31	6.452e+31	2.995e+34	3.002e+34	3.109e+34	6.111e+34	4.310e+29	3.639e+29	Ar11	    	1500.40
1.38519e-01	6.567e+31	6.516e+31	3.002e+34	3.009e+34	3.117e+34	6.125e+34	7.307e+27	6.143e+27	V 16	    	2100.56
1.38058e-01	6.633e+31	6.582e+31	3.014e+34	3.021e+34	3.130e+34	6.151e+34	5.679e+31	4.792e+31	N  7	    	2700.72
1.37599e-01	6.700e+31	6.648e+31	3.037e+34	3.044e+34	3.156e+34	6.199e+34	2.418e+32	2.040e+32	Ca15	    	8702.31
1.37141e-01	6.767e+31	6.714e+31	3.024e+34	3.031e+34	3.139e+34	6.170e+34	8.821e+29	7.418e+29	O  5	    	4201.11
1.36685e-01	6.835e+31	6.782e+31	3.154e+34	3.161e+34	3.292e+34	6.453e+34	1.455e+33	1.227e+33	Inci	    	5101.35
1.36230e-01	6.903e+31	6.850e+31	3.052e+34	3.059e+34	3.170e+34	6.230e+34	1.647e+32	1.390e+32	Be 3	    	4501.19
1.35777e-01	6.973e+31	6.914e+31	3.046e+34	3.053e+34	3.162e+34	6.214e+34	1.771e+26	1.493e+26	Na 6	    	5101.35
1.35325e-01	7.042e+31	6.988e+31	1.449e+36	1.449e+36	1.713e+36	3.163e+36	1.682e+36	1.419e+36	Fe21	    	5101.35
1.34875e-01	7.113e+31	7.058e+31	3.060e+34	3.067e+34	3.177e+34	6.244e+34	1.634e+29	1.378e+29	Be 3	    	4801.27
1.34426e-01	7.184e+31	7.129e+31	3.068e+34	3.075e+34	3.184e+34	6.259e+34	1.854e+26	1.560e+26	Si14	Si14	3000.80
1.33979e-01	7.257e+31	7.200e+31	3.084e+34	3.091e+34	3.202e+34	6.294e+34	1.062e+32	8.958e+31	Mg11	    	2100.56
1.33533e-01	7.329e+31	7.272e+31	3.086e+34	3.093e+34	3.204e+34	6.296e+34	4.115e+31	3.472e+31	Blnd	    	4501.19
1.33089e-01	7.403e+31	7.345e+31	3.754e+34	3.761e+34	3.994e+34	7.755e+34	7.871e+33	6.642e+33	Fe19	Be 1	1500.40
1.32646e-01	7.477e+31	7.419e+31	3.097e+34	3.104e+34	3.215e+34	6.319e+34	7.709e+27	6.506e+27	Al12	    	3300.88
1.32205e-01	7.552e+31	7.493e+31	3.153e+34	3.161e+34	3.281e+34	6.441e+34	5.836e+32	4.925e+32	C  5	    	3000.80
1.31765e-01	7.628e+31	7.569e+31	3.112e+34	3.120e+34	3.231e+34	6.350e+34	7.469e+30	6.303e+30	C  5	Zn 1	5701.51
1.31327e-01	7.704e+31	7.644e+31	3.119e+34	3.126e+34	3.237e+34	6.364e+34	2.199e+29	1.856e+29	B  5	B  5	6601.75
1.30890e-01	7.782e+31	7.721e+31	3.126e+34	3.134e+34	3.245e+34	6.379e+34	2.851e+27	2.406e+27	P  9	    	5101.35
1.30454e-01	7.860e+31	7.799e+31	3.134e+34	3.141e+34	3.253e+34	6.394e+34	6.938e+26	5.869e+26	Ar11	    	5401.43
1.30020e-01	7.938e+31	7.877e+31	3.141e+34	3.149e+34	3.260e+34	6.409e+34	4.185e+26	3.530e+26	Fe25	    	4801.27
1.29588e-01	8.018e+31	7.956e+31	3.163e+34	3.171e+34	3.285e+34	6.456e+34	1.712e+32	1.444e+32	C  6	    	6301.67
1.29157e-01	8.098e+31	8.036e+31	3.262e+34	3.270e+34	3.401e+34	6.671e+34	1.258e+33	1.062e+33	C  6	    	6001.59
1.28727e-01	8.180e+31	8.116e+31	3.163e+34	3.171e+34	3.283e+34	6.454e+34	2.301e+24	2.276e+24	O  4	    	1500.40
1.28299e-01	8.262e+31	8.197e+31	3.174e+34	3.182e+34	3.295e+34	6.478e+34	4.591e+31	3.874e+31	N  7	    	2100.56
1.27872e-01	8.345e+31	8.280e+31	3.204e+34	3.212e+34	3.330e+34	6.542e+34	3.153e+32	2.661e+32	Ne 9	    	2700.72
1.27446e-01	8.428e+31	8.363e+31	3.214e+34	3.222e+34	3.340e+34	6.563e+34	3.458e+32	2.918e+32	O  8	    	3300.88
1.27022e-01	8.513e+31	8.447e+31	3.192e+34	3.201e+34	3.314e+34	6.514e+34	4.475e+24	4.440e+24	N  4	    	2400.64
1.26600e-01	8.598e+31	8.531e+31	3.200e+34	3.208e+34	3.321e+34	6.529e+34	1.420e+30	1.198e+30	Co21	Ca2x	4201.11
1.26179e-01	8.684e+31	8.617e+31	3.207e+34	3.215e+34	3.329e+34	6.544e+34	5.819e+24	5.598e+24	N  4	    	2700.72
1.25759e-01	8.771e+31	8.703e+31	3.285e+34	3.293e+34	3.420e+34	6.713e+34	8.373e+32	7.067e+32	Blnd	    	4201.11
1.25340e-01	8.859e+31	8.791e+31	3.221e+34	3.230e+34	3.344e+34	6.574e+34	3.065e+26	2.587e+26	Mn19	    	1800.48
1.24923e-01	8.948e+31	8.879e+31	3.362e+34	3.371e+34	3.509e+34	6.880e+34	1.576e+33	1.330e+33	Ne 9	Ti 1	3300.88
1.24508e-01	9.038e+31	8.967e+31	3.236e+34	3.245e+34	3.359e+34	6.604e+34	3.080e+22	2.593e+22	Si 5	    	3000.80
1.24094e-01	9.129e+31	9.057e+31	3.249e+34	3.258e+34	3.374e+34	6.632e+34	6.893e+31	5.794e+31	C  6	C  6	2100.56
1.23681e-01	9.220e+31	9.148e+31	3.479e+34	3.488e+34	3.645e+34	7.133e+34	2.700e+33	2.278e+33	S 15	    	3300.88
1.23269e-01	9.313e+31	9.240e+31	3.259e+34	3.268e+34	3.383e+34	6.651e+34	1.034e+25	1.026e+25	N  4	    	3600.95
1.22859e-01	9.406e+31	9.333e+31	3.266e+34	3.275e+34	3.390e+34	6.666e+34	3.404e+29	2.862e+29	C  4	    	5701.51
1.22450e-01	9.500e+31	9.426e+31	3.274e+34	3.283e+34	3.398e+34	6.681e+34	1.793e+30	1.513e+30	Co20	    	3901.03
1.22043e-01	9.596e+31	9.132e+31	3.281e+34	3.290e+34	3.406e+34	6.696e+34	1.538e+30	1.298e+30	C  5	    	4201.11
1.21637e-01	9.692e+31	5.928e+31	1.858e+35	1.859e+35	7.340e+36	7.526e+36	7.306e+36	1.529e+35	H  1	    	12003.18
1.21232e-01	9.789e+31	9.713e+31	3.297e+34	3.307e+34	3.422e+34	6.729e+34	1.134e+31	9.569e+30	C  5	    	6301.67
1.20829e-01	9.887e+31	9.810e+31	3.304e+34	3.314e+34	3.430e+34	6.744e+34	4.977e+30	4.201e+30	K 14	    	3600.95
1.20427e-01	9.986e+31	9.909e+31	4.314e+34	4.324e+34	4.626e+34	8.950e+34	1.188e+34	1.003e+34	Cr20	    	6901.83
1.20026e-01	1.009e+32	1.001e+32	3.320e+34	3.330e+34	3.446e+34	6.775e+34	2.062e+29	1.738e+29	Si13	    	6301.67
1.19627e-01	1.019e+32	1.011e+32	3.338e+34	3.348e+34	3.466e+34	6.814e+34	1.191e+32	1.005e+32	Li 2	S  1	4501.19
1.19229e-01	1.029e+32	1.021e+32	3.340e+34	3.350e+34	3.467e+34	6.817e+34	4.935e+31	4.165e+31	Si14	Si14	3600.95
1.18832e-01	1.039e+32	1.031e+32	3.344e+34	3.355e+34	3.472e+34	6.826e+34	4.853e+30	4.095e+30	N  7	N  7	5101.35
1.18437e-01	1.050e+32	1.042e+32	3.352e+34	3.362e+34	3.479e+34	6.842e+34	9.310e+23	7.795e+23	N  3	    	3600.95
1.18043e-01	1.060e+32	1.052e+32	3.360e+34	3.370e+34	3.488e+34	6.858e+34	5.450e+23	4.604e+23	Fe13	P  1	2400.64
1.17650e-01	1.071e+32	1.063e+32	3.369e+34	3.379e+34	3.497e+34	6.877e+34	1.191e+31	1.005e+31	Ti17	    	7501.99
1.17259e-01	1.082e+32	1.073e+32	3.843e+34	3.854e+34	4.059e+34	7.913e+34	5.543e+33	4.677e+33	O  8	    	7802.07
1.16869e-01	1.092e+32	1.084e+32	3.408e+34	3.419e+34	3.541e+34	6.959e+34	2.827e+32	2.386e+32	B  4	    	13503.58
1.16480e-01	1.103e+32	1.095e+32	4.753e+34	4.764e+34	5.134e+34	9.898e+34	1.613e+34	1.361e+34	O  8	Cu 1	6301.67
1.16092e-01	1.114e+32	1.106e+32	3.400e+34	3.411e+34	3.529e+34	6.941e+34	1.583e+30	1.336e+30	C  5	    	3600.95
1.15706e-01	1.126e+32	1.117e+32	3.417e+34	3.428e+34	3.549e+34	6.977e+34	1.093e+32	9.219e+31	C  6	    	9002.39
1.15321e-01	1.137e+32	1.128e+32	3.417e+34	3.429e+34	3.547e+34	6.976e+34	1.979e+29	1.670e+29	O  8	O  8	3901.03
1.14938e-01	1.148e+32	1.139e+32	3.428e+34	3.439e+34	3.559e+34	6.998e+34	1.206e+31	1.018e+31	Na10	    	3000.80
1.14555e-01	1.160e+32	1.151e+32	3.435e+34	3.447e+34	3.566e+34	7.012e+34	5.803e+29	4.897e+29	N  6	    	3300.88
1.14174e-01	1.171e+32	1.162e+32	3.443e+34	3.455e+34	3.574e+34	7.029e+34	1.819e+30	1.535e+30	N  6	    	3600.95
1.13794e-01	1.183e+32	1.174e+32	3.485e+34	3.497e+34	3.623e+34	7.119e+34	3.986e+32	3.363e+32	Si14	    	5101.35
1.13416e-01	1.195e+32	1.186e+32	3.479e+34	3.491e+34	3.614e+34	7.105e+34	2.291e+32	1.933e+32	Ca13	    	3600.95
1.13038e-01	1.207e+32	1.198e+32	3.543e+34	3.555e+34	3.689e+34	7.243e+34	8.903e+32	7.512e+32	Blnd	    	5101.35
1.12662e-01	1.219e+32	1.210e+32	4.038e+34	4.050e+34	4.275e+34	8.325e+34	6.664e+33	5.623e+33	C  6	Ne 9	11102.94
1.12287e-01	1.231e+32	1.222e+32	3.486e+34	3.498e+34	3.619e+34	7.117e+34	1.816e+31	1.532e+31	N  6	    	3000.80
1.11914e-01	1.244e+32	1.234e+32	7.089e+34	7.101e+34	7.887e+34	1.499e+35	4.261e+34	3.596e+34	Fe19	    	4201.11
1.11542e-01	1.256e+32	1.246e+32	3.552e+34	3.564e+34	3.694e+34	7.258e+34	6.011e+32	5.072e+32	C  6	    	5101.35
1.11170e-01	1.269e+32	1.259e+32	3.515e+34	3.528e+34	3.650e+34	7.178e+34	7.270e+31	6.135e+31	Na10	    	2100.56
1.10801e-01	1.282e+32	1.272e+32	3.537e+34	3.549e+34	3.674e+34	7.223e+34	2.278e+32	1.922e+32	C  4	    	4801.27
1.10432e-01	1.294e+32	1.284e+32	3.526e+34	3.539e+34	3.660e+34	7.199e+34	1.075e+30	9.069e+29	B  4	    	4501.19
1.10065e-01	1.307e+32	1.297e+32	4.012e+34	4.025e+34	4.235e+34	8.261e+34	5.668e+33	4.783e+33	Co22	C  1	4201.11
1.09698e-01	1.320e+32	1.310e+32	3.563e+34	3.576e+34	3.701e+34	7.277e+34	2.389e+32	2.016e+32	Ca15	    	3600.95
1.09333e-01	1.334e+32	1.323e+32	3.551e+34	3.564e+34	3.686e+34	7.250e+34	2.579e+21	2.558e+21	C  2	Al 1	1500.40
1.08970e-01	1.347e+32	1.337e+32	3.559e+34	3.572e+34	3.694e+34	7.267e+34	1.546e+27	1.305e+27	P 14	    	2700.72
1.08607e-01	1.361e+32	1.350e+32	9.295e+34	9.309e+34	1.049e+35	1.980e+35	6.789e+34	5.728e+34	He 2	    	5401.43
1.08246e-01	1.374e+32	1.364e+32	3.585e+34	3.599e+34	3.723e+34	7.321e+34	1.076e+32	9.080e+31	Ne 9	    	3000.80
1.07886e-01	1.388e+32	1.377e+32	1.449e+35	1.451e+35	1.665e+35	3.116e+35	1.293e+35	1.091e+35	Fe23	    	2100.56
1.07527e-01	1.402e+32	1.391e+32	3.593e+34	3.607e+34	3.729e+34	7.336e+34	2.084e+24	1.751e+24	Fe18	    	2400.64
