#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.06021e+00	1.387e+37	1.386e+37	5.005e+34	1.391e+37	5.402e+34	1.397e+37	3.123e+27	3.121e+27	He 1	    	1500.16
2.05335e+00	1.399e+37	1.398e+37	5.005e+34	1.403e+37	5.405e+34	1.409e+37	2.276e+28	2.276e+28	Fe 2	    	900.10
2.04652e+00	1.411e+37	1.411e+37	5.305e+34	1.416e+37	5.709e+34	1.422e+37	2.997e+33	2.996e+33	Fe 2	    	3900.43
2.03971e+00	1.423e+37	1.423e+37	5.005e+34	1.428e+37	5.412e+34	1.433e+37	4.465e+26	4.462e+26	He 1	    	3300.36
2.03292e+00	1.436e+37	1.435e+37	5.013e+34	1.440e+37	5.424e+34	1.446e+37	8.095e+31	8.093e+31	Fe 2	    	1800.20
2.02616e+00	1.448e+37	1.448e+37	5.005e+34	1.453e+37	5.419e+34	1.458e+37	3.936e+29	3.934e+29	Fe 2	    	600.07
2.01942e+00	1.461e+37	1.460e+37	5.039e+34	1.466e+37	5.457e+34	1.471e+37	3.443e+32	3.442e+32	Fe 2	    	2100.23
2.01270e+00	1.474e+37	1.473e+37	5.249e+34	1.478e+37	5.671e+34	1.484e+37	2.451e+33	2.450e+33	Fe 2	He 1	1200.13
2.00600e+00	1.486e+37	1.486e+37	5.237e+34	1.491e+37	5.662e+34	1.497e+37	2.329e+33	2.328e+33	Fe 2	    	2100.23
1.99933e+00	1.499e+37	1.499e+37	5.004e+34	1.504e+37	5.433e+34	1.509e+37	6.545e+29	6.543e+29	Fe 2	    	900.10
1.99267e+00	1.512e+37	1.512e+37	5.003e+34	1.517e+37	5.436e+34	1.522e+37	2.345e+28	2.345e+28	Fe 2	    	900.10
1.98604e+00	1.526e+37	1.525e+37	5.003e+34	1.530e+37	5.439e+34	1.536e+37	6.858e+21	6.856e+21	Fe 2	    	600.07
1.97944e+00	1.539e+37	1.538e+37	5.002e+34	1.543e+37	5.442e+34	1.549e+37	8.590e+19	8.587e+19	Fe 3	    	600.07
1.97285e+00	1.552e+37	1.552e+37	5.001e+34	1.557e+37	5.445e+34	1.562e+37	1.385e+28	1.384e+28	Fe 2	    	900.10
1.96628e+00	1.566e+37	1.565e+37	5.001e+34	1.570e+37	5.449e+34	1.576e+37	4.636e+30	4.635e+30	Fe 2	    	1200.13
1.95974e+00	1.579e+37	1.579e+37	5.000e+34	1.584e+37	5.451e+34	1.589e+37	1.198e+27	1.198e+27	Fe 2	    	2400.26
1.95322e+00	1.593e+37	1.592e+37	5.548e+34	1.598e+37	6.004e+34	1.604e+37	5.492e+33	5.490e+33	Fe 2	    	1200.13
1.94672e+00	1.607e+37	1.600e+37	5.184e+35	1.651e+37	5.232e+35	1.704e+37	4.687e+35	4.684e+35	H  1	    	6900.76
1.94024e+00	1.621e+37	1.620e+37	5.426e+34	1.625e+37	5.889e+34	1.631e+37	4.291e+33	4.290e+33	Ni 2	    	2400.26
1.93379e+00	1.635e+37	1.634e+37	4.995e+34	1.639e+37	5.463e+34	1.645e+37	4.028e+29	4.027e+29	Fe 2	    	2100.23
1.92735e+00	1.649e+37	1.648e+37	5.835e+34	1.654e+37	9.373e+34	1.663e+37	3.907e+34	8.408e+33	Li 1	    	1800.20
1.92094e+00	1.663e+37	1.662e+37	4.994e+34	1.667e+37	5.470e+34	1.673e+37	1.216e+31	1.215e+31	Fe 2	    	2700.30
1.91455e+00	1.677e+37	1.677e+37	4.992e+34	1.682e+37	5.472e+34	1.687e+37	1.620e+27	1.620e+27	Fe 2	    	1500.16
1.90818e+00	1.692e+37	1.691e+37	4.990e+34	1.696e+37	5.474e+34	1.702e+37	3.833e+27	3.831e+27	He 1	    	1500.16
1.90183e+00	1.706e+37	1.706e+37	4.990e+34	1.711e+37	5.479e+34	1.716e+37	1.850e+31	1.849e+31	Co 2	    	1500.16
1.89550e+00	1.721e+37	1.721e+37	5.623e+34	1.726e+37	6.116e+34	1.732e+37	6.362e+33	6.360e+33	Fe 2	    	2100.23
1.88919e+00	1.736e+37	1.735e+37	4.985e+34	1.740e+37	5.482e+34	1.746e+37	2.326e+29	2.326e+29	Fe 2b	    	900.10
1.88291e+00	1.751e+37	1.750e+37	4.984e+34	1.755e+37	5.485e+34	1.761e+37	3.682e+29	3.681e+29	Fe 2	    	1500.16
1.87664e+00	1.766e+37	1.696e+37	7.476e+36	2.444e+37	7.485e+36	3.192e+37	7.430e+36	7.426e+36	H  1	    	8100.89
1.87040e+00	1.781e+37	1.780e+37	5.305e+34	1.786e+37	7.280e+34	1.793e+37	1.790e+34	3.246e+33	Li 1	    	5100.56
1.86417e+00	1.796e+37	1.796e+37	4.985e+34	1.801e+37	5.500e+34	1.806e+37	7.211e+31	7.209e+31	Fe 2	    	4200.46
1.85797e+00	1.812e+37	1.811e+37	4.976e+34	1.816e+37	5.495e+34	1.822e+37	3.304e+29	3.279e+29	Fe 2	    	3000.33
1.85179e+00	1.827e+37	1.827e+37	4.974e+34	1.832e+37	5.497e+34	1.837e+37	3.166e+29	3.165e+29	Fe 2	    	1800.20
1.84563e+00	1.843e+37	1.842e+37	4.975e+34	1.847e+37	5.521e+34	1.853e+37	2.143e+32	2.792e+31	Na 1	He 2	2700.30
1.83949e+00	1.859e+37	1.858e+37	4.970e+34	1.863e+37	5.502e+34	1.869e+37	2.611e+28	2.610e+28	Fe 2	    	900.10
1.83337e+00	1.875e+37	1.874e+37	4.967e+34	1.879e+37	5.504e+34	1.885e+37	6.856e+29	6.847e+29	Fe 2	    	1800.20
1.82726e+00	1.891e+37	1.890e+37	4.965e+34	1.895e+37	5.507e+34	1.901e+37	3.183e+30	3.182e+30	Fe 2	    	600.07
1.82118e+00	1.907e+37	1.902e+37	4.963e+34	1.907e+37	5.509e+34	1.912e+37	4.156e+28	4.155e+28	Fe 2	    	900.10
1.81512e+00	1.923e+37	1.923e+37	3.790e+35	1.960e+37	4.055e+35	2.001e+37	3.504e+35	3.294e+35	H  1	    	7500.82
1.80909e+00	1.940e+37	1.939e+37	9.371e+34	1.948e+37	9.928e+34	1.958e+37	4.415e+34	4.413e+34	Fe 2	    	2400.26
1.80307e+00	1.956e+37	1.955e+37	8.311e+34	1.964e+37	8.873e+34	1.973e+37	3.358e+34	3.357e+34	Fe 2	    	2100.23
1.79707e+00	1.973e+37	1.972e+37	7.685e+34	1.980e+37	8.251e+34	1.988e+37	2.734e+34	2.733e+34	Fe 2	    	1200.13
1.79109e+00	1.990e+37	1.988e+37	4.951e+34	1.993e+37	5.521e+34	1.998e+37	1.638e+31	1.638e+31	Fe 2	    	2700.30
1.78513e+00	2.007e+37	2.006e+37	4.982e+34	2.011e+37	5.951e+34	2.017e+37	4.303e+33	3.577e+32	C  1	    	2100.23
1.77919e+00	2.024e+37	2.023e+37	4.962e+34	2.028e+37	5.542e+34	2.034e+37	1.882e+32	1.881e+32	Fe 2	    	900.10
1.77327e+00	2.041e+37	2.040e+37	4.940e+34	2.045e+37	5.525e+34	2.051e+37	1.045e+29	1.045e+29	Fe 2	    	3000.33
1.76737e+00	2.058e+37	2.058e+37	4.944e+34	2.063e+37	5.533e+34	2.068e+37	6.522e+31	6.520e+31	Ni 2	    	1500.16
1.76149e+00	2.076e+37	2.075e+37	4.934e+34	2.080e+37	5.529e+34	2.085e+37	3.089e+29	3.088e+29	Fe 2	    	600.07
1.75562e+00	2.093e+37	2.092e+37	6.662e+34	2.099e+37	1.959e+35	2.119e+37	1.406e+35	1.731e+34	Li 1	    	1500.16
1.74978e+00	2.111e+37	2.110e+37	4.927e+34	2.115e+37	5.532e+34	2.121e+37	4.179e+27	4.178e+27	Fe 2	H2+*	900.10
1.74396e+00	2.129e+37	2.128e+37	6.406e+34	2.135e+37	7.016e+34	2.142e+37	1.483e+34	1.482e+34	Fe 2	    	2400.26
1.73816e+00	2.147e+37	2.143e+37	2.834e+35	2.172e+37	2.897e+35	2.200e+37	2.343e+35	2.342e+35	H  1	    	7200.79
1.73237e+00	2.165e+37	2.164e+37	4.917e+34	2.169e+37	5.537e+34	2.175e+37	1.832e+29	1.831e+29	Fe 2	    	1500.16
1.72661e+00	2.183e+37	2.183e+37	4.916e+34	2.188e+37	5.542e+34	2.193e+37	3.109e+31	3.108e+31	Ni 2	    	1500.16
1.72086e+00	2.202e+37	2.201e+37	4.909e+34	2.206e+37	5.540e+34	2.212e+37	5.258e+28	3.644e+28	Fe 2	    	1800.20
1.71514e+00	2.221e+37	2.220e+37	5.084e+34	2.225e+37	5.720e+34	2.231e+37	1.782e+33	1.781e+33	Fe 2	    	2100.23
1.70943e+00	2.239e+37	2.239e+37	6.455e+34	2.245e+37	1.041e+35	2.255e+37	4.865e+34	1.554e+34	Mg 1	    	2100.23
1.70374e+00	2.258e+37	2.257e+37	4.899e+34	2.262e+37	5.560e+34	2.268e+37	1.543e+32	1.876e+31	Na 1	    	6000.66
1.69807e+00	2.277e+37	2.276e+37	4.895e+34	2.281e+37	5.548e+34	2.287e+37	1.646e+31	1.642e+31	Fe 2	    	2700.30
1.69242e+00	2.296e+37	2.296e+37	4.890e+34	2.301e+37	5.548e+34	2.306e+37	5.746e+30	5.744e+30	Fe 2	    	3300.36
1.68679e+00	2.316e+37	2.315e+37	4.885e+34	2.320e+37	5.549e+34	2.325e+37	8.637e+26	1.414e+26	N  1	    	900.10
1.68118e+00	2.335e+37	2.332e+37	2.237e+35	2.355e+37	2.305e+35	2.378e+37	1.750e+35	1.749e+35	H  1	    	5400.59
1.67559e+00	2.355e+37	2.354e+37	8.289e+34	2.362e+37	9.214e+34	2.372e+37	3.662e+34	3.413e+34	Fe 2	    	2100.23
1.67001e+00	2.375e+37	2.374e+37	4.886e+34	2.379e+37	5.682e+34	2.384e+37	1.287e+33	1.347e+32	Al 1	    	1500.16
1.66445e+00	2.394e+37	2.394e+37	7.974e+34	2.402e+37	8.661e+34	2.410e+37	3.107e+34	3.106e+34	Fe 2	    	3900.43
1.65892e+00	2.415e+37	2.414e+37	4.863e+34	2.419e+37	5.555e+34	2.424e+37	6.119e+27	6.117e+27	Fe 2	    	3000.33
1.65340e+00	2.435e+37	2.434e+37	4.859e+34	2.439e+37	5.557e+34	2.444e+37	1.752e+30	1.751e+30	Fe 2	    	1200.13
1.64789e+00	2.455e+37	2.454e+37	4.854e+34	2.459e+37	5.558e+34	2.465e+37	1.206e+30	2.113e+29	Si 1	    	1200.13
1.64241e+00	2.476e+37	2.473e+37	3.533e+35	2.509e+37	3.605e+35	2.545e+37	3.048e+35	3.047e+35	Fe 2	H-  	6300.69
1.63695e+00	2.496e+37	2.496e+37	4.869e+34	2.500e+37	5.585e+34	2.506e+37	2.182e+31	2.181e+31	Co 2	    	2400.26
1.63150e+00	2.517e+37	2.516e+37	4.882e+34	2.521e+37	5.603e+34	2.527e+37	8.647e+21	8.644e+21	Fe 3	    	600.07
1.62607e+00	2.538e+37	2.537e+37	5.674e+34	2.543e+37	1.107e+35	2.554e+37	5.449e+34	7.773e+33	B  1	    	5700.62
1.62066e+00	2.559e+37	2.559e+37	4.914e+34	2.564e+37	5.647e+34	2.569e+37	9.281e+29	9.278e+29	Fe 2	    	1500.16
1.61527e+00	2.581e+37	2.579e+37	4.941e+34	2.584e+37	5.680e+34	2.589e+37	7.828e+31	7.825e+31	Fe 2	    	3000.33
1.60989e+00	2.602e+37	2.601e+37	1.537e+35	2.617e+37	1.612e+35	2.633e+37	1.042e+35	1.041e+35	H  1	    	5100.56
1.60454e+00	2.624e+37	2.623e+37	4.980e+34	2.628e+37	5.731e+34	2.634e+37	6.641e+21	6.639e+21	Fe 3	    	1800.20
1.59920e+00	2.646e+37	2.645e+37	1.083e+35	2.656e+37	1.159e+35	2.667e+37	5.826e+34	5.824e+34	Fe 2	    	3000.33
1.59388e+00	2.668e+37	2.667e+37	5.041e+34	2.672e+37	5.804e+34	2.678e+37	1.350e+31	1.347e+31	Fe 2	    	3900.43
1.58857e+00	2.690e+37	2.688e+37	1.332e+35	2.701e+37	1.410e+35	2.715e+37	8.253e+34	8.246e+34	H  1	    	5400.59
1.58329e+00	2.712e+37	2.711e+37	5.123e+34	2.716e+37	5.898e+34	2.722e+37	1.004e+32	1.004e+32	Fe 2	    	1500.16
1.57802e+00	2.735e+37	2.734e+37	5.160e+34	2.739e+37	6.004e+34	2.745e+37	6.813e+32	6.616e+31	N  1	    	3300.36
1.57277e+00	2.757e+37	2.755e+37	1.183e+35	2.767e+37	1.262e+35	2.780e+37	6.635e+34	6.632e+34	H  1	    	4800.53
1.56753e+00	2.780e+37	2.779e+37	5.257e+34	2.784e+37	6.184e+34	2.790e+37	1.477e+33	1.476e+32	N  1	    	3600.39
1.56232e+00	2.803e+37	2.802e+37	5.759e+34	2.808e+37	1.054e+35	2.818e+37	4.450e+34	4.694e+33	B  1	    	2700.30
1.55712e+00	2.826e+37	2.824e+37	1.081e+35	2.835e+37	1.188e+35	2.847e+37	5.733e+34	5.468e+34	H  1	    	3600.39
1.55194e+00	2.850e+37	2.848e+37	5.394e+34	2.854e+37	6.268e+34	2.860e+37	6.784e+32	7.110e+31	N  1	    	3900.43
1.54677e+00	2.873e+37	2.871e+37	9.929e+34	2.881e+37	1.075e+35	2.892e+37	4.496e+34	4.493e+34	H  1	    	3000.33
1.54163e+00	2.897e+37	2.895e+37	5.487e+34	2.901e+37	6.312e+34	2.907e+37	2.102e+29	2.101e+29	Fe 2	    	3900.43
1.53650e+00	2.921e+37	2.919e+37	9.287e+34	2.928e+37	1.012e+35	2.938e+37	3.752e+34	3.750e+34	H  1	    	1800.20
1.53139e+00	2.945e+37	2.943e+37	1.449e+35	2.957e+37	1.533e+35	2.972e+37	8.905e+34	8.902e+34	Fe 2	    	3000.33
1.52629e+00	2.969e+37	2.967e+37	8.818e+34	2.976e+37	9.665e+34	2.986e+37	3.180e+34	3.178e+34	H  1	    	4200.46
1.52121e+00	2.993e+37	2.991e+37	8.395e+34	3.000e+37	9.249e+34	3.009e+37	2.704e+34	2.702e+34	H  1	    	3600.39
1.51615e+00	3.018e+37	3.016e+37	8.075e+34	3.024e+37	9.007e+34	3.033e+37	2.402e+34	2.329e+34	H  1	    	4200.46
1.51110e+00	3.043e+37	3.040e+37	7.821e+34	3.048e+37	8.776e+34	3.057e+37	2.110e+34	2.020e+34	N  1	    	5100.56
1.50608e+00	3.068e+37	3.065e+37	7.621e+34	3.073e+37	8.758e+34	3.081e+37	2.030e+34	1.765e+34	Mg 1	    	6900.76
1.50107e+00	3.093e+37	3.090e+37	7.456e+34	3.097e+37	8.572e+34	3.106e+37	1.780e+34	1.543e+34	Mg 1	    	5100.56
1.49607e+00	3.118e+37	3.116e+37	7.356e+34	3.123e+37	8.452e+34	3.132e+37	1.595e+34	1.384e+34	N  1	    	4500.49
1.49109e+00	3.143e+37	3.141e+37	6.039e+34	3.147e+37	6.931e+34	3.154e+37	7.034e+31	7.031e+31	Fe 2	    	1800.20
1.48613e+00	3.169e+37	3.167e+37	6.116e+34	3.173e+37	7.096e+34	3.180e+37	1.036e+33	2.282e+32	N  1	    	3900.43
1.48119e+00	3.195e+37	3.193e+37	6.156e+34	3.199e+37	7.062e+34	3.206e+37	1.237e+29	1.237e+29	Mg 1	    	1800.20
1.47626e+00	3.221e+37	3.218e+37	6.261e+34	3.224e+37	7.594e+34	3.232e+37	4.604e+33	4.107e+32	N  1	    	4200.46
1.47135e+00	3.247e+37	3.245e+37	6.341e+34	3.251e+37	7.261e+34	3.258e+37	5.489e+32	5.484e+32	Fe 2	    	3300.36
1.46645e+00	3.274e+37	3.271e+37	6.360e+34	3.277e+37	7.313e+34	3.285e+37	3.239e+32	6.891e+31	N  1	He 1	3300.36
1.46157e+00	3.300e+37	3.298e+37	6.470e+34	3.304e+37	7.433e+34	3.312e+37	7.619e+32	4.801e+32	Fe 2	    	2400.26
1.45671e+00	3.327e+37	3.303e+37	9.340e+34	3.312e+37	2.111e+35	3.333e+37	1.171e+35	8.756e+33	H  1	H  1	2100.23
1.45186e+00	3.354e+37	3.351e+37	8.674e+34	3.360e+37	9.654e+34	3.369e+37	3.764e+32	3.021e+31	N  1	    	2400.26
1.44703e+00	3.381e+37	3.378e+37	8.762e+34	3.387e+37	9.718e+34	3.397e+37	2.613e+32	2.197e+32	Fe 2	    	1800.20
1.44221e+00	3.409e+37	3.405e+37	8.812e+34	3.414e+37	9.771e+34	3.424e+37	1.283e+31	1.168e+31	Fe 2	    	2700.30
1.43742e+00	3.436e+37	3.433e+37	8.882e+34	3.442e+37	9.849e+34	3.452e+37	4.995e+28	3.483e+28	Fe 2	    	2400.26
1.43263e+00	3.464e+37	3.461e+37	9.376e+34	3.470e+37	1.036e+35	3.480e+37	4.269e+33	4.204e+33	Fe 2	    	2100.23
1.42787e+00	3.492e+37	3.489e+37	9.030e+34	3.498e+37	1.001e+35	3.508e+37	3.224e+31	2.624e+30	N  1	    	3600.39
1.42311e+00	3.520e+37	3.517e+37	9.104e+34	3.526e+37	1.009e+35	3.536e+37	1.904e+30	1.677e+29	N  1	    	1200.13
1.41838e+00	3.549e+37	3.545e+37	9.332e+34	3.554e+37	1.033e+35	3.565e+37	1.523e+33	1.521e+33	Fe 2	    	1200.13
1.41366e+00	3.577e+37	3.573e+37	9.257e+34	3.583e+37	1.026e+35	3.593e+37	2.269e+29	1.851e+28	N  1	    	2100.23
1.40896e+00	3.606e+37	3.602e+37	9.344e+34	3.611e+37	1.036e+35	3.622e+37	1.074e+32	1.046e+32	Fe 2	He 1	3000.33
1.40427e+00	3.635e+37	3.631e+37	9.424e+34	3.640e+37	1.044e+35	3.651e+37	1.273e+32	1.269e+32	Fe 2	    	2700.30
1.39959e+00	3.664e+37	3.660e+37	9.495e+34	3.670e+37	1.052e+35	3.680e+37	7.052e+31	7.048e+31	Fe 2	    	1500.16
1.39494e+00	3.694e+37	3.689e+37	9.689e+34	3.699e+37	1.072e+35	3.710e+37	1.237e+33	1.228e+33	Fe 2	    	3900.43
1.39030e+00	3.723e+37	3.719e+37	9.643e+34	3.729e+37	1.069e+35	3.739e+37	7.108e+29	2.602e+29	N  1	    	3900.43
1.38567e+00	3.753e+37	3.749e+37	9.721e+34	3.758e+37	1.077e+35	3.769e+37	2.622e+30	7.643e+29	N  1	    	2400.26
1.38106e+00	3.783e+37	3.779e+37	9.799e+34	3.788e+37	1.086e+35	3.799e+37	8.536e+25	8.524e+25	He 1	    	5100.56
1.37646e+00	3.813e+37	3.809e+37	1.004e+35	3.819e+37	1.111e+35	3.830e+37	1.679e+33	1.644e+33	Fe 2	    	4500.49
1.37188e+00	3.844e+37	3.839e+37	1.018e+35	3.849e+37	1.125e+35	3.860e+37	2.231e+33	2.229e+33	Fe 2	    	4800.53
1.36732e+00	3.874e+37	3.869e+37	1.005e+35	3.879e+37	1.134e+35	3.891e+37	2.183e+33	1.831e+32	N  1	    	2400.26
1.36277e+00	3.905e+37	3.900e+37	1.017e+35	3.910e+37	1.206e+35	3.923e+37	8.499e+33	5.813e+32	N  1	    	3300.36
1.35823e+00	3.936e+37	3.931e+37	1.032e+35	3.941e+37	1.285e+35	3.954e+37	1.557e+34	1.221e+33	N  1	He 1	3900.43
1.35372e+00	3.968e+37	3.963e+37	1.049e+35	3.973e+37	1.170e+35	3.985e+37	3.101e+33	2.062e+33	Fe 2	    	3300.36
1.34921e+00	3.999e+37	3.994e+37	1.040e+35	4.004e+37	1.152e+35	4.016e+37	3.912e+32	3.909e+32	Fe 2	    	3000.33
1.34472e+00	4.031e+37	4.026e+37	1.056e+35	4.036e+37	1.232e+35	4.049e+37	7.533e+33	1.135e+33	N  1	    	4500.49
1.34025e+00	4.063e+37	4.058e+37	1.054e+35	4.068e+37	1.167e+35	4.080e+37	8.851e+31	1.117e+31	K  1	    	3600.39
1.33579e+00	4.095e+37	4.090e+37	1.066e+35	4.100e+37	1.180e+35	4.112e+37	3.854e+32	3.813e+32	Fe 2	    	2400.26
1.33134e+00	4.128e+37	4.122e+37	1.071e+35	4.133e+37	1.186e+35	4.144e+37	3.598e+30	3.596e+30	Fe 2	    	1200.13
1.32691e+00	4.160e+37	4.154e+37	1.105e+35	4.165e+37	1.221e+35	4.178e+37	2.545e+33	2.541e+33	Fe 2	    	1800.20
1.32250e+00	4.193e+37	4.187e+37	1.126e+35	4.198e+37	1.243e+35	4.211e+37	3.766e+33	3.764e+33	Fe 2	    	1200.13
1.31810e+00	4.226e+37	4.217e+37	1.130e+35	4.228e+37	1.962e+35	4.248e+37	7.473e+34	3.196e+33	O  1	    	2100.23
1.31371e+00	4.260e+37	4.253e+37	1.109e+35	4.264e+37	1.288e+35	4.277e+37	6.297e+33	2.771e+32	Al 1	    	3900.43
1.30934e+00	4.293e+37	4.287e+37	1.147e+35	4.298e+37	1.268e+35	4.311e+37	3.278e+33	3.169e+33	Blnd	    	2700.30
1.30498e+00	4.327e+37	4.320e+37	1.125e+35	4.332e+37	1.245e+35	4.344e+37	2.645e+30	2.643e+30	Fe 2	    	1200.13
1.30064e+00	4.361e+37	4.354e+37	1.134e+35	4.366e+37	1.255e+35	4.378e+37	7.119e+30	7.114e+30	Fe 2	    	2400.26
1.29631e+00	4.395e+37	4.388e+37	1.197e+35	4.400e+37	1.344e+35	4.414e+37	7.906e+33	5.387e+33	Fe 2	    	3300.36
1.29200e+00	4.429e+37	4.423e+37	1.167e+35	4.434e+37	1.298e+35	4.447e+37	2.282e+33	1.479e+33	Fe 2	    	4500.49
1.28770e+00	4.464e+37	4.457e+37	1.161e+35	4.469e+37	1.285e+35	4.482e+37	9.014e+28	9.008e+28	Fe 2	    	1500.16
1.28342e+00	4.499e+37	4.368e+37	5.297e+36	4.898e+37	5.316e+36	5.429e+37	5.187e+36	5.180e+36	H  1	    	5700.62
1.27915e+00	4.534e+37	4.527e+37	1.210e+35	4.539e+37	1.338e+35	4.553e+37	3.296e+33	3.144e+33	Fe 2	    	3600.39
1.27489e+00	4.570e+37	4.562e+37	1.189e+35	4.574e+37	1.316e+35	4.587e+37	9.752e+31	9.713e+31	Fe 2	    	2400.26
1.27065e+00	4.605e+37	4.598e+37	1.218e+35	4.610e+37	1.350e+35	4.624e+37	2.570e+33	2.070e+33	Fe 2	    	4200.46
1.26642e+00	4.641e+37	4.634e+37	1.206e+35	4.646e+37	1.335e+35	4.659e+37	3.227e+31	2.969e+31	Fe 2	    	2100.23
1.26221e+00	4.677e+37	4.670e+37	1.215e+35	4.682e+37	1.345e+35	4.695e+37	2.598e+30	1.379e+29	N  1	    	900.10
1.25801e+00	4.714e+37	4.706e+37	1.343e+35	4.719e+37	1.475e+35	4.734e+37	1.203e+34	1.181e+34	Fe 2	    	3600.39
1.25382e+00	4.750e+37	4.742e+37	1.238e+35	4.755e+37	1.394e+35	4.769e+37	2.936e+33	3.963e+32	K  1	    	3300.36
1.24965e+00	4.787e+37	4.779e+37	1.267e+35	4.792e+37	1.399e+35	4.806e+37	2.366e+33	2.364e+33	Fe 2	He 1	1200.13
1.24549e+00	4.824e+37	4.816e+37	1.261e+35	4.829e+37	1.484e+35	4.843e+37	9.803e+33	8.294e+32	N  1	    	2100.23
1.24135e+00	4.861e+37	4.853e+37	1.262e+35	4.866e+37	1.401e+35	4.880e+37	5.452e+32	2.610e+31	N  1	    	3600.39
1.23721e+00	4.899e+37	4.891e+37	1.272e+35	4.903e+37	1.431e+35	4.918e+37	2.412e+33	1.257e+32	N  1	    	2100.23
1.23310e+00	4.937e+37	4.928e+37	1.298e+35	4.941e+37	1.443e+35	4.956e+37	2.641e+33	1.749e+33	Fe 2	    	1200.13
1.22899e+00	4.975e+37	4.966e+37	1.292e+35	4.979e+37	1.436e+35	4.994e+37	8.663e+32	1.302e+32	N  1	    	5700.62
1.22491e+00	5.013e+37	5.004e+37	1.300e+35	5.017e+37	1.439e+35	5.032e+37	1.049e+32	4.631e+30	N  1	    	2100.23
1.22083e+00	5.052e+37	5.043e+37	1.310e+35	5.056e+37	1.453e+35	5.071e+37	4.200e+32	5.411e+31	N  1	    	4200.46
1.21677e+00	5.091e+37	5.082e+37	1.319e+35	5.095e+37	1.460e+35	5.109e+37	2.832e+30	1.061e+29	N  1	    	600.07
1.21272e+00	5.130e+37	5.120e+37	1.331e+35	5.134e+37	1.477e+35	5.149e+37	6.869e+32	2.046e+32	N  1	    	4500.49
1.20868e+00	5.169e+37	5.160e+37	1.353e+35	5.173e+37	1.549e+35	5.189e+37	6.815e+33	1.511e+33	Be 2	    	2100.23
1.20466e+00	5.209e+37	5.199e+37	1.348e+35	5.213e+37	1.492e+35	5.227e+37	5.110e+31	5.106e+31	Fe 2	    	1200.13
1.20065e+00	5.248e+37	5.239e+37	1.360e+35	5.252e+37	1.525e+35	5.268e+37	2.301e+33	2.878e+32	N  1	    	2700.30
1.19666e+00	5.288e+37	5.278e+37	1.860e+35	5.296e+37	3.365e+35	5.330e+37	1.852e+35	4.926e+34	Ca 2	    	2400.26
1.19268e+00	5.329e+37	5.319e+37	1.378e+35	5.333e+37	1.525e+35	5.348e+37	1.467e+32	1.346e+32	Fe 2	    	2100.23
1.18871e+00	5.369e+37	5.359e+37	1.393e+35	5.373e+37	1.541e+35	5.389e+37	7.268e+32	7.262e+32	P  2	    	2100.23
1.18475e+00	5.410e+37	5.388e+37	2.131e+35	5.409e+37	5.265e+35	5.462e+37	3.720e+35	7.352e+34	Ca 2	    	2100.23
1.18081e+00	5.451e+37	5.441e+37	1.405e+35	5.455e+37	1.555e+35	5.471e+37	1.205e+28	1.934e+26	C  1	    	2100.23
1.17688e+00	5.493e+37	5.482e+37	1.415e+35	5.496e+37	1.593e+35	5.512e+37	2.727e+33	1.040e+32	K  1	    	3000.33
1.17297e+00	5.534e+37	5.524e+37	1.424e+35	5.538e+37	1.577e+35	5.554e+37	1.005e+32	1.552e+30	C  1	    	900.10
1.16906e+00	5.576e+37	5.565e+37	1.433e+35	5.579e+37	1.594e+35	5.595e+37	7.966e+32	3.431e+31	K  1	    	3900.43
1.16517e+00	5.618e+37	5.607e+37	1.498e+35	5.622e+37	3.006e+35	5.652e+37	1.409e+35	5.594e+33	B  1	    	2700.30
1.16130e+00	5.661e+37	5.650e+37	1.454e+35	5.664e+37	1.635e+35	5.681e+37	2.747e+33	2.092e+32	N  1	    	4200.46
1.15743e+00	5.704e+37	5.692e+37	1.463e+35	5.706e+37	1.661e+35	5.723e+37	4.325e+33	1.604e+32	N  1	    	3000.33
1.15358e+00	5.746e+37	5.735e+37	1.471e+35	5.750e+37	1.629e+35	5.766e+37	3.154e+31	2.442e+31	Fe 2	    	2700.30
1.14974e+00	5.790e+37	5.778e+37	1.480e+35	5.793e+37	1.639e+35	5.809e+37	3.768e+30	1.245e+29	N  1	    	1200.13
1.14592e+00	5.833e+37	5.822e+37	1.497e+35	5.837e+37	1.657e+35	5.853e+37	7.682e+32	7.670e+32	Fe 2	    	2700.30
1.14210e+00	5.877e+37	5.849e+37	1.613e+35	5.865e+37	5.059e+35	5.916e+37	3.399e+35	1.144e+34	Na 1	    	2100.23
1.13830e+00	5.921e+37	5.909e+37	1.568e+35	5.925e+37	3.661e+35	5.961e+37	1.991e+35	6.021e+33	Na 1	    	1800.20
1.13452e+00	5.965e+37	5.953e+37	1.521e+35	5.969e+37	1.687e+35	5.985e+37	6.123e+32	3.779e+32	N  1	    	2700.30
1.13074e+00	6.010e+37	5.980e+37	2.245e+35	6.002e+37	2.765e+36	6.279e+37	2.596e+36	7.187e+34	Blnd	    	5100.56
1.12698e+00	6.055e+37	6.042e+37	1.536e+35	6.058e+37	1.705e+35	6.075e+37	2.702e+32	3.150e+31	N  1	    	2700.30
1.12323e+00	6.100e+37	6.087e+37	1.545e+35	6.103e+37	1.714e+35	6.120e+37	9.423e+31	3.103e+30	N  1	    	1800.20
