#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.96648e+00	1.412e+33	1.411e+33	4.038e+31	1.451e+33	4.311e+31	1.494e+33	2.015e+30	1.706e+30	He 1	    	2400.26
4.94996e+00	1.426e+33	1.425e+33	3.878e+31	1.463e+33	4.120e+31	1.505e+33	7.532e+23	6.377e+23	He 1	    	1200.13
4.93348e+00	1.440e+33	1.439e+33	3.887e+31	1.478e+33	4.132e+31	1.519e+33	2.014e+25	1.701e+25	Ar 5	    	600.07
4.91707e+00	1.454e+33	1.453e+33	4.065e+31	1.494e+33	4.342e+31	1.537e+33	1.988e+30	1.683e+30	He 1	    	2400.26
4.90071e+00	1.469e+33	1.468e+33	3.907e+31	1.507e+33	4.154e+31	1.548e+33	3.035e+23	2.567e+23	Fe 5	    	1200.13
4.88440e+00	1.484e+33	1.482e+33	4.100e+31	1.523e+33	4.381e+31	1.567e+33	2.160e+30	1.828e+30	He 1	    	3000.33
4.86815e+00	1.498e+33	1.497e+33	4.091e+31	1.538e+33	4.371e+31	1.582e+33	1.939e+30	1.641e+30	He 2	    	600.07
4.85195e+00	1.513e+33	1.512e+33	4.246e+31	1.555e+33	4.554e+31	1.600e+33	3.659e+30	3.094e+30	He 1	    	2700.30
4.83581e+00	1.529e+33	1.527e+33	3.946e+31	1.567e+33	4.199e+31	1.609e+33	0.000e+00	0.000e+00	Mn14	    	900.10
4.81972e+00	1.544e+33	1.543e+33	3.956e+31	1.582e+33	4.211e+31	1.624e+33	1.229e+24	1.039e+24	He 1	    	600.07
4.80368e+00	1.559e+33	1.558e+33	3.966e+31	1.598e+33	4.222e+31	1.640e+33	0.000e+00	0.000e+00	Co 2	    	600.07
4.78769e+00	1.575e+33	1.574e+33	3.976e+31	1.613e+33	4.234e+31	1.656e+33	0.000e+00	0.000e+00	Fe 2	    	1200.13
4.77176e+00	1.591e+33	1.589e+33	3.986e+31	1.629e+33	4.245e+31	1.672e+33	3.429e+22	2.903e+22	He 1	    	600.07
4.75589e+00	1.607e+33	1.605e+33	1.547e+32	1.760e+33	1.782e+32	1.938e+33	1.356e+32	1.148e+32	He 2	    	3900.43
4.74006e+00	1.623e+33	1.621e+33	4.374e+31	1.665e+33	4.703e+31	1.712e+33	4.347e+30	3.680e+30	He 2	    	900.10
4.72429e+00	1.639e+33	1.638e+33	4.016e+31	1.678e+33	4.280e+31	1.721e+33	1.581e+18	1.338e+18	Fe 4	    	1200.13
4.70857e+00	1.655e+33	1.654e+33	4.026e+31	1.694e+33	4.292e+31	1.737e+33	0.000e+00	0.000e+00	C  6	    	300.03
4.69290e+00	1.672e+33	1.670e+33	4.037e+31	1.711e+33	4.304e+31	1.754e+33	5.488e+27	4.646e+27	Fe 6	    	1800.20
4.67729e+00	1.688e+33	1.687e+33	7.008e+32	2.388e+33	8.248e+32	3.213e+33	7.817e+32	6.603e+32	Na 7	    	4800.53
4.66172e+00	1.705e+33	1.704e+33	4.057e+31	1.745e+33	4.327e+31	1.788e+33	1.277e+24	1.081e+24	He 1	    	900.10
4.64621e+00	1.722e+33	1.721e+33	1.586e+32	1.880e+33	1.827e+32	2.062e+33	1.393e+32	1.179e+32	H  1	    	7500.82
4.63075e+00	1.740e+33	1.738e+33	4.077e+31	1.779e+33	4.350e+31	1.823e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
4.61534e+00	1.757e+33	1.756e+33	4.087e+31	1.797e+33	4.362e+31	1.840e+33	3.852e+20	3.254e+20	K  3	    	300.03
4.59999e+00	1.775e+33	1.773e+33	4.097e+31	1.814e+33	4.374e+31	1.858e+33	2.106e+24	1.783e+24	He 1	    	600.07
4.58468e+00	1.792e+33	1.791e+33	4.108e+31	1.832e+33	4.386e+31	1.876e+33	0.000e+00	0.000e+00	    	    	0.00
4.56942e+00	1.810e+33	1.809e+33	5.730e+31	1.866e+33	6.355e+31	1.930e+33	1.957e+31	1.612e+31	Ni 9	    	300.03
4.55422e+00	1.828e+33	1.827e+33	4.128e+31	1.868e+33	4.410e+31	1.912e+33	6.680e+20	5.497e+20	V  9	    	2100.23
4.53907e+00	1.847e+33	1.845e+33	4.138e+31	1.887e+33	4.422e+31	1.931e+33	7.300e+11	6.181e+11	Fe 9	    	900.10
4.52396e+00	1.865e+33	1.864e+33	4.744e+32	2.338e+33	5.568e+32	2.895e+33	5.125e+32	4.329e+32	Ar 6	    	1800.20
4.50891e+00	1.884e+33	1.882e+33	4.302e+31	1.925e+33	4.615e+31	1.971e+33	1.694e+30	1.434e+30	He 2	    	300.03
4.49391e+00	1.903e+33	1.901e+33	7.868e+31	1.980e+33	8.837e+31	2.068e+33	4.379e+31	3.699e+31	IRAC	    	900.10
4.47895e+00	1.922e+33	1.920e+33	4.180e+31	1.962e+33	4.470e+31	2.007e+33	0.000e+00	0.000e+00	    	    	0.00
4.46405e+00	1.941e+33	1.939e+33	4.259e+31	1.982e+33	4.554e+31	2.027e+33	0.000e+00	0.000e+00	H  1	H  1	0.00
4.44920e+00	1.960e+33	1.959e+33	4.297e+31	2.002e+33	4.594e+31	2.048e+33	0.000e+00	0.000e+00	K 14	    	900.10
4.43439e+00	1.980e+33	1.978e+33	4.307e+31	2.021e+33	4.607e+31	2.067e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
4.41964e+00	2.000e+33	1.998e+33	4.318e+31	2.041e+33	4.619e+31	2.087e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
4.40493e+00	2.019e+33	2.018e+33	5.017e+31	2.068e+33	5.460e+31	2.123e+33	8.279e+30	6.882e+30	Sc 8	    	1500.16
4.39027e+00	2.040e+33	2.038e+33	4.340e+31	2.081e+33	4.645e+31	2.128e+33	5.565e+22	4.711e+22	He 1	    	600.07
4.37567e+00	2.060e+33	2.058e+33	5.857e+31	2.117e+33	6.437e+31	2.181e+33	1.779e+31	1.506e+31	H  1	    	4800.53
4.36111e+00	2.081e+33	2.079e+33	4.361e+31	2.123e+33	4.670e+31	2.169e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
4.34659e+00	2.101e+33	2.100e+33	4.372e+31	2.144e+33	4.683e+31	2.190e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
4.33213e+00	2.122e+33	2.121e+33	4.383e+31	2.165e+33	4.696e+31	2.212e+33	0.000e+00	0.000e+00	    	    	0.00
4.31772e+00	2.144e+33	2.142e+33	4.394e+31	2.186e+33	4.709e+31	2.233e+33	0.000e+00	0.000e+00	C  6	    	300.03
4.30335e+00	2.165e+33	2.163e+33	4.405e+31	2.207e+33	4.722e+31	2.255e+33	0.000e+00	0.000e+00	Cr17	    	300.03
4.28903e+00	2.187e+33	2.185e+33	4.416e+31	2.229e+33	4.735e+31	2.277e+33	2.416e+26	2.044e+26	Fe 7	    	900.10
4.27476e+00	2.209e+33	2.207e+33	4.427e+31	2.251e+33	4.748e+31	2.299e+33	0.000e+00	0.000e+00	Na 2	    	600.07
4.26054e+00	2.231e+33	2.229e+33	5.196e+31	2.281e+33	5.656e+31	2.337e+33	8.954e+30	7.577e+30	He 2	    	600.07
4.24636e+00	2.253e+33	2.251e+33	4.449e+31	2.296e+33	4.774e+31	2.343e+33	1.655e+25	1.401e+25	He 1	    	900.10
4.23223e+00	2.275e+33	2.274e+33	4.460e+31	2.318e+33	4.787e+31	2.366e+33	0.000e+00	0.000e+00	    	    	0.00
4.21815e+00	2.298e+33	2.296e+33	6.227e+31	2.359e+33	6.874e+31	2.427e+33	2.074e+31	1.756e+31	He 2	    	3300.36
4.20411e+00	2.321e+33	2.319e+33	4.482e+31	2.364e+33	4.813e+31	2.412e+33	0.000e+00	0.000e+00	    	    	0.00
4.19012e+00	2.344e+33	2.342e+33	4.493e+31	2.387e+33	4.826e+31	2.436e+33	1.178e+23	9.969e+22	He 1	    	300.03
4.17618e+00	2.368e+33	2.366e+33	5.564e+31	2.422e+33	6.092e+31	2.482e+33	1.252e+31	1.060e+31	H  1	    	2400.26
4.16228e+00	2.391e+33	2.390e+33	4.597e+31	2.435e+33	4.949e+31	2.485e+33	9.607e+29	8.120e+29	Ca 5	    	2700.30
4.14843e+00	2.415e+33	2.413e+33	4.800e+31	2.461e+33	5.190e+31	2.513e+33	3.235e+30	2.739e+30	He 2	    	1200.13
4.13463e+00	2.439e+33	2.437e+33	4.538e+31	2.483e+33	4.880e+31	2.532e+33	0.000e+00	0.000e+00	Fe 2	    	1500.16
4.12087e+00	2.464e+33	2.462e+33	4.549e+31	2.507e+33	4.893e+31	2.556e+33	4.662e+24	3.947e+24	He 1	    	600.07
4.10716e+00	2.488e+33	2.486e+33	5.251e+31	2.539e+33	5.722e+31	2.596e+33	8.154e+30	6.903e+30	He 2	    	3300.36
4.09350e+00	2.513e+33	2.511e+33	7.803e+33	1.031e+34	9.232e+33	1.955e+34	9.183e+33	7.758e+33	Ca 7	    	600.07
4.07987e+00	2.538e+33	2.536e+33	4.583e+31	2.582e+33	4.934e+31	2.632e+33	0.000e+00	0.000e+00	Fe 2	    	900.10
4.06630e+00	2.564e+33	2.562e+33	4.594e+31	2.608e+33	4.947e+31	2.657e+33	0.000e+00	0.000e+00	Ni15	    	900.10
4.05277e+00	2.589e+33	2.587e+33	6.299e+32	3.217e+33	7.393e+32	3.956e+33	6.897e+32	5.838e+32	H  1	    	10501.15
4.03928e+00	2.615e+33	2.613e+33	4.617e+31	2.659e+33	4.975e+31	2.709e+33	5.803e+25	4.913e+25	He 1	    	1200.13
4.02584e+00	2.641e+33	2.639e+33	5.481e+31	2.694e+33	5.996e+31	2.754e+33	1.008e+31	8.533e+30	H  1	    	3900.43
4.01245e+00	2.668e+33	2.666e+33	4.640e+31	2.712e+33	5.002e+31	2.762e+33	6.278e+24	5.307e+24	Ar 7	    	3000.33
3.99910e+00	2.694e+33	2.692e+33	4.651e+31	2.739e+33	5.016e+31	2.789e+33	2.496e+12	2.034e+12	V  4	    	300.03
3.98579e+00	2.721e+33	2.719e+33	4.662e+31	2.766e+33	5.030e+31	2.816e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
3.97253e+00	2.748e+33	2.746e+33	4.677e+31	2.793e+33	5.047e+31	2.844e+33	3.498e+28	2.955e+28	Mg 5	    	1500.16
3.95931e+00	2.776e+33	2.774e+33	4.685e+31	2.821e+33	5.058e+31	2.871e+33	0.000e+00	0.000e+00	Fe 3	    	300.03
3.94613e+00	2.804e+33	2.801e+33	4.937e+31	2.851e+33	5.355e+31	2.904e+33	2.832e+30	2.397e+30	He 2	    	1200.13
3.93300e+00	2.832e+33	2.829e+33	4.708e+31	2.876e+33	5.086e+31	2.927e+33	2.851e+24	2.414e+24	Fe 9	    	1200.13
3.91992e+00	2.860e+33	2.858e+33	4.720e+31	2.905e+33	5.100e+31	2.956e+33	8.113e+22	6.869e+22	He 1	    	900.10
3.90687e+00	2.888e+33	2.886e+33	5.430e+31	2.940e+33	5.939e+31	3.000e+33	8.247e+30	6.982e+30	H  1	    	4800.53
3.89387e+00	2.917e+33	2.915e+33	4.743e+31	2.962e+33	5.128e+31	3.014e+33	5.262e+26	4.447e+26	Fe 7	    	900.10
3.88092e+00	2.946e+33	2.944e+33	4.755e+31	2.992e+33	5.142e+31	3.043e+33	4.479e+18	3.795e+18	K  8	    	300.03
3.86800e+00	2.976e+33	2.974e+33	4.766e+31	3.021e+33	5.157e+31	3.073e+33	0.000e+00	0.000e+00	Al 1	    	600.07
3.85513e+00	3.006e+33	3.003e+33	4.781e+31	3.051e+33	5.174e+31	3.103e+33	0.000e+00	0.000e+00	He 2	He 2	300.03
3.84231e+00	3.036e+33	3.033e+33	4.813e+31	3.081e+33	5.209e+31	3.133e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
3.82952e+00	3.066e+33	3.063e+33	4.824e+31	3.112e+33	5.223e+31	3.164e+33	2.831e+23	2.397e+23	Cr 7	    	1500.16
3.81678e+00	3.096e+33	3.094e+33	5.415e+31	3.148e+33	5.922e+31	3.207e+33	6.837e+30	5.788e+30	H  1	    	4800.53
3.80408e+00	3.127e+33	3.125e+33	5.061e+31	3.176e+33	5.504e+31	3.231e+33	2.517e+30	2.131e+30	He 2	    	2100.23
3.79142e+00	3.159e+33	3.156e+33	4.860e+31	3.205e+33	5.267e+31	3.257e+33	1.944e+22	1.646e+22	He 1	    	900.10
3.77881e+00	3.190e+33	3.188e+33	4.872e+31	3.236e+33	5.282e+31	3.289e+33	0.000e+00	0.000e+00	Fe 3	    	300.03
3.76623e+00	3.222e+33	3.220e+33	4.884e+31	3.268e+33	5.296e+31	3.321e+33	1.053e+24	8.917e+23	He 1	    	900.10
3.75370e+00	3.254e+33	3.252e+33	5.381e+31	3.305e+33	5.884e+31	3.364e+33	5.731e+30	4.852e+30	H  1	    	4200.46
3.74121e+00	3.287e+33	3.284e+33	1.296e+32	3.414e+33	1.484e+32	3.562e+33	9.512e+31	8.052e+31	H  1	    	8700.95
3.72876e+00	3.319e+33	3.317e+33	4.919e+31	3.366e+33	5.341e+31	3.420e+33	7.074e+24	5.989e+24	He 1	    	900.10
3.71635e+00	3.353e+33	3.350e+33	4.931e+31	3.399e+33	5.356e+31	3.453e+33	1.956e+23	1.656e+23	He 1	    	600.07
3.70399e+00	3.386e+33	3.383e+33	4.943e+31	3.433e+33	5.371e+31	3.487e+33	1.211e+25	1.025e+25	He 1	    	1800.20
3.69166e+00	3.420e+33	3.417e+33	5.370e+31	3.471e+33	5.876e+31	3.530e+33	4.901e+30	4.149e+30	H  1	    	5400.59
3.67938e+00	3.454e+33	3.451e+33	5.162e+31	3.503e+33	5.630e+31	3.559e+33	2.296e+30	1.944e+30	Mn 6	    	900.10
3.66714e+00	3.489e+33	3.486e+33	4.979e+31	3.536e+33	5.416e+31	3.590e+33	2.753e+23	2.331e+23	He 1	    	1200.13
3.65493e+00	3.523e+33	3.521e+33	8.776e+33	1.230e+34	1.038e+34	2.267e+34	1.032e+34	8.726e+33	Al 6	    	2700.30
3.64277e+00	3.559e+33	3.556e+33	5.363e+31	3.609e+33	5.870e+31	3.668e+33	4.239e+30	3.589e+30	H  1	    	5100.56
3.63065e+00	3.594e+33	3.591e+33	5.016e+31	3.641e+33	5.461e+31	3.696e+33	4.764e+21	3.848e+21	N  5	    	1500.16
3.61857e+00	3.630e+33	3.627e+33	5.028e+31	3.677e+33	5.476e+31	3.732e+33	5.235e+22	4.432e+22	He 1	    	1200.13
3.60653e+00	3.666e+33	3.663e+33	5.357e+31	3.717e+33	5.866e+31	3.776e+33	3.746e+30	3.171e+30	IRAC	    	5700.62
3.59453e+00	3.703e+33	3.700e+33	5.052e+31	3.750e+33	5.507e+31	3.805e+33	1.446e+23	1.224e+23	He 1	    	2100.23
3.58257e+00	3.740e+33	3.737e+33	5.064e+31	3.787e+33	5.522e+31	3.843e+33	3.061e+24	2.592e+24	He 1	    	1200.13
3.57065e+00	3.777e+33	3.774e+33	5.551e+31	3.830e+33	6.098e+31	3.891e+33	5.602e+30	4.743e+30	H  1	    	5400.59
3.55877e+00	3.815e+33	3.812e+33	5.089e+31	3.863e+33	5.553e+31	3.918e+33	1.582e+23	1.340e+23	He 1	    	900.10
3.54693e+00	3.853e+33	3.850e+33	6.781e+31	3.918e+33	7.553e+31	3.993e+33	1.984e+31	1.680e+31	He 2	    	7500.82
3.53512e+00	3.891e+33	3.888e+33	5.113e+31	3.939e+33	5.585e+31	3.995e+33	3.045e+22	2.578e+22	He 1	    	900.10
3.52336e+00	3.930e+33	3.927e+33	5.391e+31	3.981e+33	5.914e+31	4.040e+33	3.137e+30	2.656e+30	He 1	    	4200.46
3.51164e+00	3.969e+33	3.966e+33	5.138e+31	4.018e+33	5.616e+31	4.074e+33	3.479e+23	2.945e+23	He 1	    	1500.16
3.49995e+00	4.009e+33	4.006e+33	5.440e+31	4.060e+33	5.973e+31	4.120e+33	3.416e+30	2.891e+30	He 1	    	5700.62
3.48831e+00	4.049e+33	4.046e+33	6.356e+31	4.109e+33	7.057e+31	4.180e+33	1.410e+31	1.193e+31	He 2	    	6900.76
3.47670e+00	4.089e+33	4.086e+33	5.175e+31	4.138e+33	5.663e+31	4.195e+33	1.031e+24	8.726e+23	He 1	    	3900.43
3.46513e+00	4.130e+33	4.127e+33	5.188e+31	4.179e+33	5.679e+31	4.236e+33	4.762e+25	4.031e+25	Cr 7	    	4500.49
3.45360e+00	4.171e+33	4.168e+33	5.200e+31	4.220e+33	5.695e+31	4.277e+33	1.041e+23	8.812e+22	He 1	    	1500.16
3.44211e+00	4.213e+33	4.210e+33	5.213e+31	4.262e+33	5.711e+31	4.319e+33	0.000e+00	0.000e+00	Fe 3	    	300.03
3.43066e+00	4.255e+33	4.252e+33	5.225e+31	4.304e+33	5.727e+31	4.361e+33	9.081e+22	7.689e+22	He 1	    	300.03
3.41924e+00	4.297e+33	4.294e+33	6.221e+31	4.356e+33	6.906e+31	4.425e+33	1.162e+31	9.836e+30	Mg 7	    	2100.23
3.40786e+00	4.340e+33	4.337e+33	5.250e+31	4.389e+33	5.760e+31	4.447e+33	1.484e+23	1.256e+23	He 1	    	900.10
3.39652e+00	4.384e+33	4.380e+33	5.263e+31	4.433e+33	5.776e+31	4.491e+33	1.168e+23	9.883e+22	He 1	    	2100.23
3.38522e+00	4.427e+33	4.424e+33	1.943e+32	4.618e+33	2.253e+32	4.844e+33	1.674e+32	1.415e+32	Fe 7	    	1200.13
3.37396e+00	4.472e+33	4.468e+33	5.288e+31	4.521e+33	5.809e+31	4.579e+33	0.000e+00	0.000e+00	PAHC	    	0.00
3.36273e+00	4.516e+33	4.513e+33	5.300e+31	4.566e+33	5.825e+31	4.624e+33	4.371e+25	3.699e+25	Li 2	    	2400.26
3.35154e+00	4.561e+33	4.558e+33	5.313e+31	4.611e+33	5.841e+31	4.669e+33	6.726e+21	5.695e+21	He 1	    	900.10
3.34039e+00	4.607e+33	4.603e+33	5.326e+31	4.656e+33	5.858e+31	4.715e+33	8.063e+21	6.827e+21	He 1	    	900.10
3.32928e+00	4.653e+33	4.649e+33	5.338e+31	4.702e+33	5.874e+31	4.761e+33	4.942e+23	4.184e+23	He 1	    	1200.13
3.31820e+00	4.699e+33	4.695e+33	5.351e+31	4.749e+33	5.891e+31	4.808e+33	7.843e+23	6.640e+23	He 1	    	300.03
3.30716e+00	4.746e+33	4.742e+33	5.364e+31	4.796e+33	5.908e+31	4.855e+33	7.504e+21	6.350e+21	He 1	    	1800.20
3.29615e+00	4.793e+33	4.790e+33	1.110e+32	4.901e+33	1.268e+32	5.027e+33	6.756e+31	5.720e+31	PAH	He 1	9601.05
3.28519e+00	4.841e+33	4.837e+33	5.434e+31	4.892e+33	5.988e+31	4.952e+33	4.125e+24	3.492e+24	H  1	H  1	900.10
3.27425e+00	4.889e+33	4.886e+33	5.608e+31	4.942e+33	6.172e+31	5.003e+33	6.267e+24	5.297e+24	He 1	He 1	600.07
3.26336e+00	4.938e+33	4.934e+33	5.622e+31	4.991e+33	6.189e+31	5.052e+33	0.000e+00	0.000e+00	Cl11	    	300.03
3.25250e+00	4.987e+33	4.984e+33	5.635e+31	5.040e+33	6.207e+31	5.102e+33	6.511e+21	5.513e+21	He 1	PAH 	1800.20
3.24168e+00	5.037e+33	5.033e+33	5.649e+31	5.090e+33	6.225e+31	5.152e+33	3.309e+25	2.802e+25	Be 3	    	1200.13
3.23089e+00	5.087e+33	5.083e+33	5.662e+31	5.140e+33	6.242e+31	5.203e+33	5.935e+21	5.025e+21	PAHC	    	1500.16
3.22014e+00	5.138e+33	5.134e+33	5.676e+31	5.191e+33	6.260e+31	5.254e+33	6.810e+25	5.408e+25	B  3	    	1800.20
3.20943e+00	5.189e+33	5.185e+33	5.738e+31	5.243e+33	6.339e+31	5.306e+33	6.105e+29	4.838e+29	Ti 9	He 1	1800.20
3.19875e+00	5.241e+33	5.237e+33	5.703e+31	5.294e+33	6.296e+31	5.357e+33	5.528e+21	4.681e+21	He 1	    	900.10
3.18810e+00	5.293e+33	5.289e+33	3.163e+32	5.606e+33	3.697e+32	5.975e+33	3.066e+32	2.591e+32	K  7	    	900.10
3.17750e+00	5.346e+33	5.342e+33	5.730e+31	5.399e+33	6.332e+31	5.463e+33	5.251e+21	4.446e+21	He 1	    	900.10
3.16692e+00	5.400e+33	5.395e+33	5.744e+31	5.453e+33	6.350e+31	5.516e+33	2.415e+24	2.045e+24	He 1	    	1500.16
3.15639e+00	5.453e+33	5.449e+33	6.120e+31	5.510e+33	6.797e+31	5.578e+33	4.289e+30	3.631e+30	He 2	    	5400.59
3.14588e+00	5.508e+33	5.503e+33	6.925e+31	5.573e+33	7.749e+31	5.650e+33	1.363e+31	1.154e+31	He 2	    	3000.33
3.13542e+00	5.563e+33	5.558e+33	5.785e+31	5.616e+33	6.405e+31	5.680e+33	5.275e+21	4.465e+21	He 1	    	600.07
3.12498e+00	5.618e+33	5.614e+33	5.798e+31	5.672e+33	6.423e+31	5.736e+33	5.908e+21	5.000e+21	He 1	He 1	2100.23
3.11458e+00	5.674e+33	5.670e+33	6.887e+31	5.739e+33	7.804e+31	5.817e+33	1.363e+31	1.075e+31	Co 8	    	1500.16
3.10422e+00	5.731e+33	5.726e+33	5.826e+31	5.785e+33	6.460e+31	5.849e+33	0.000e+00	0.000e+00	Cr10	    	2100.23
3.09389e+00	5.788e+33	5.783e+33	3.647e+32	6.148e+33	4.270e+32	6.575e+33	3.623e+32	3.063e+32	He 2	    	6900.76
3.08360e+00	5.846e+33	5.841e+33	5.854e+31	5.900e+33	6.497e+31	5.965e+33	0.000e+00	0.000e+00	Fe 2	    	1800.20
3.07334e+00	5.904e+33	5.899e+33	5.867e+31	5.958e+33	6.516e+31	6.023e+33	2.522e+23	2.135e+23	He 1	    	900.10
3.06311e+00	5.963e+33	5.958e+33	5.881e+31	6.017e+33	6.534e+31	6.082e+33	0.000e+00	0.000e+00	Cu18	    	600.07
3.05292e+00	6.022e+33	6.017e+33	5.895e+31	6.076e+33	6.553e+31	6.142e+33	1.607e+26	1.358e+26	Ca 5	    	1200.13
3.04276e+00	6.082e+33	6.077e+33	1.012e+32	6.179e+33	1.154e+32	6.294e+33	4.971e+31	4.208e+31	H  1	    	6600.72
3.03263e+00	6.143e+33	6.138e+33	5.985e+31	6.198e+33	6.665e+31	6.265e+33	7.376e+29	6.232e+29	Mg 8	    	4500.49
3.02254e+00	6.204e+33	6.199e+33	5.937e+31	6.259e+33	6.610e+31	6.325e+33	2.477e+23	2.094e+23	Fe 5	    	1500.16
3.01249e+00	6.266e+33	6.261e+33	5.951e+31	6.321e+33	6.629e+31	6.387e+33	0.000e+00	0.000e+00	Co 3	    	2100.23
3.00246e+00	6.328e+33	6.323e+33	5.965e+31	6.383e+33	6.648e+31	6.450e+33	0.000e+00	0.000e+00	NIRb	    	600.07
2.99247e+00	6.391e+33	6.386e+33	5.979e+31	6.446e+33	6.668e+31	6.513e+33	2.780e+25	2.181e+25	Sc 6	    	600.07
2.98252e+00	6.455e+33	6.450e+33	5.993e+31	6.510e+33	6.687e+31	6.577e+33	2.636e+21	2.228e+21	Fe 5	    	1500.16
2.97259e+00	6.519e+33	6.514e+33	6.007e+31	6.574e+33	6.706e+31	6.642e+33	1.465e+25	1.240e+25	Cr 7	    	1200.13
2.96270e+00	6.584e+33	6.579e+33	6.021e+31	6.640e+33	6.726e+31	6.707e+33	0.000e+00	0.000e+00	He 1	He 1	2100.23
2.95284e+00	6.650e+33	6.645e+33	6.035e+31	6.705e+33	6.745e+31	6.773e+33	3.603e+19	3.045e+19	Fe 5	    	600.07
2.94302e+00	6.716e+33	6.711e+33	6.334e+31	6.774e+33	7.101e+31	6.845e+33	3.361e+30	2.845e+30	He 2	    	3600.39
2.93322e+00	6.783e+33	6.778e+33	6.063e+31	6.839e+33	6.784e+31	6.906e+33	1.906e+24	1.613e+24	He 1	    	600.07
2.92346e+00	6.851e+33	6.846e+33	6.077e+31	6.906e+33	6.804e+31	6.974e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
2.91374e+00	6.919e+33	6.914e+33	6.091e+31	6.975e+33	6.824e+31	7.043e+33	2.921e+18	2.471e+18	Fe 4	    	1500.16
2.90404e+00	6.988e+33	6.983e+33	3.134e+33	1.012e+34	3.702e+33	1.382e+34	3.634e+33	3.073e+33	Al 5	    	1500.16
2.89438e+00	7.058e+33	7.052e+33	6.120e+31	7.113e+33	6.864e+31	7.182e+33	1.098e+25	9.277e+24	Fe 5	    	2400.26
2.88475e+00	7.128e+33	7.123e+33	7.089e+31	7.193e+33	8.011e+31	7.274e+33	1.127e+31	9.544e+30	He 2	    	3000.33
2.87515e+00	7.199e+33	7.194e+33	9.397e+31	7.287e+33	1.074e+32	7.395e+33	3.837e+31	3.248e+31	H  1	    	6300.69
2.86558e+00	7.271e+33	7.265e+33	6.163e+31	7.327e+33	6.924e+31	7.396e+33	3.748e+24	3.172e+24	He 1	    	1200.13
2.85605e+00	7.343e+33	7.338e+33	6.184e+31	7.399e+33	6.953e+31	7.469e+33	8.571e+28	7.247e+28	Fe 9	    	900.10
2.84654e+00	7.416e+33	7.411e+33	6.191e+31	7.473e+33	6.965e+31	7.542e+33	0.000e+00	0.000e+00	NIRa	    	900.10
2.83707e+00	7.490e+33	7.485e+33	6.206e+31	7.547e+33	6.985e+31	7.616e+33	2.423e+20	2.047e+20	Fe 4	    	900.10
2.82763e+00	7.565e+33	7.559e+33	1.506e+32	7.710e+33	1.745e+32	7.884e+33	1.044e+32	8.840e+31	He 2	    	6000.66
2.81822e+00	7.640e+33	7.634e+33	6.234e+31	7.697e+33	7.026e+31	7.767e+33	1.001e+23	8.472e+22	He 1	    	900.10
2.80885e+00	7.716e+33	7.710e+33	6.497e+31	7.775e+33	7.339e+31	7.849e+33	2.929e+30	2.480e+30	Fe 4	    	3300.36
2.79950e+00	7.793e+33	7.787e+33	6.263e+31	7.850e+33	7.067e+31	7.921e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
2.79018e+00	7.871e+33	7.865e+33	6.278e+31	7.928e+33	7.088e+31	7.998e+33	2.737e+19	2.313e+19	Fe 5	    	1200.13
2.78090e+00	7.949e+33	7.943e+33	6.292e+31	8.006e+33	7.109e+31	8.077e+33	6.613e+18	5.588e+18	Fe 4	    	300.03
2.77165e+00	8.029e+33	8.022e+33	6.307e+31	8.085e+33	7.130e+31	8.157e+33	2.102e+24	1.780e+24	He 1	    	1800.20
2.76242e+00	8.108e+33	8.102e+33	8.636e+31	8.189e+33	9.885e+31	8.287e+33	2.734e+31	2.315e+31	H  1	    	3900.43
2.75323e+00	8.189e+33	8.183e+33	6.667e+31	8.250e+33	7.556e+31	8.325e+33	3.346e+30	2.833e+30	He 2	He 2	5100.56
2.74407e+00	8.271e+33	8.264e+33	6.403e+31	8.328e+33	7.248e+31	8.401e+33	4.335e+24	3.670e+24	Mn 8	    	1200.13
2.73494e+00	8.353e+33	8.347e+33	6.418e+31	8.411e+33	7.269e+31	8.484e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
2.72584e+00	8.436e+33	8.430e+33	6.433e+31	8.494e+33	7.291e+31	8.567e+33	0.000e+00	0.000e+00	Al 1	    	300.03
2.71677e+00	8.520e+33	8.514e+33	7.753e+31	8.591e+33	8.855e+31	8.680e+33	1.543e+31	1.306e+31	Fe 4	    	5100.56
2.70773e+00	8.605e+33	8.599e+33	6.462e+31	8.663e+33	7.334e+31	8.737e+33	0.000e+00	0.000e+00	K  1	    	900.10
2.69872e+00	8.691e+33	8.684e+33	7.277e+31	8.757e+33	8.300e+31	8.840e+33	9.446e+30	7.997e+30	He 2	    	3600.39
2.68974e+00	8.778e+33	8.771e+33	6.492e+31	8.836e+33	7.378e+31	8.909e+33	4.296e+24	3.635e+24	He 1	    	2100.23
