#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
9.63290e-02	1.820e+35	0.000e+00	1.672e+29	1.672e+29	9.941e+34	9.941e+34	2.201e+34	6.736e+22	P  2	    	4201.11
9.60085e-02	1.838e+35	0.000e+00	1.531e+29	1.531e+29	6.632e+36	6.632e+36	6.558e+36	1.831e+24	Crst	    	3600.95
9.56891e-02	1.856e+35	0.000e+00	2.232e+30	2.232e+30	7.517e+34	7.517e+34	1.048e+32	3.079e+23	Cl 1	Cl 1	3000.80
9.53707e-02	1.874e+35	0.000e+00	2.010e+30	2.010e+30	9.591e+34	9.591e+34	2.419e+34	1.242e+24	N  1	    	6901.83
9.50534e-02	1.892e+35	0.000e+00	1.809e+30	1.809e+30	1.144e+38	1.144e+38	1.143e+38	4.583e+24	H  1	    	9302.47
9.47372e-02	1.911e+35	0.000e+00	1.628e+30	1.628e+30	7.666e+34	7.666e+34	1.122e+34	5.949e+20	O  1	    	3901.03
9.44220e-02	1.929e+35	0.000e+00	1.465e+30	1.465e+30	6.952e+34	6.953e+34	7.033e+33	1.076e+20	C  1	    	4201.11
9.41079e-02	1.948e+35	0.000e+00	1.317e+30	1.317e+30	5.895e+36	5.895e+36	5.835e+36	3.799e+21	He 2	    	2100.56
9.37948e-02	1.967e+35	0.000e+00	1.184e+30	1.184e+30	7.461e+37	7.461e+37	7.456e+37	5.313e+24	H  1	    	3901.03
9.34828e-02	1.987e+35	0.000e+00	1.064e+30	1.064e+30	4.315e+36	4.315e+36	4.261e+36	2.646e+21	He 2	    	3600.95
9.31718e-02	2.006e+35	0.000e+00	9.563e+29	9.563e+29	5.303e+37	5.303e+37	5.298e+37	4.255e+26	H  1	    	4801.27
9.28618e-02	2.026e+35	0.000e+00	8.585e+29	8.585e+29	2.956e+36	2.956e+36	2.906e+36	2.212e+21	He 2	    	5101.35
9.25528e-02	2.046e+35	0.000e+00	7.707e+29	7.707e+29	3.869e+37	3.869e+37	3.864e+37	5.006e+23	H  1	    	7802.07
9.22449e-02	2.066e+35	0.000e+00	6.917e+29	6.917e+29	4.438e+37	4.438e+37	4.433e+37	4.799e+23	H  1	Li 2	9002.39
9.19380e-02	2.086e+35	0.000e+00	6.214e+29	6.214e+29	2.649e+37	2.649e+37	2.645e+37	8.832e+26	H  1	Be 3	11102.94
9.16322e-02	2.106e+35	0.000e+00	5.566e+29	5.566e+29	2.721e+37	2.721e+37	2.717e+37	4.573e+23	H  1	    	14103.74
9.13273e-02	2.127e+35	0.000e+00	5.020e+29	5.020e+29	1.386e+37	1.386e+37	1.382e+37	7.214e+23	H  1	Ti 2	72319.17
9.11553e-02	2.138e+35	0.000e+00	2.618e+29	2.618e+29	4.633e+20	2.618e+29	4.633e+20	0.000e+00	H  1	H  1	4533.73
9.09837e-02	2.150e+35	0.000e+00	2.481e+29	2.481e+29	1.557e+34	1.557e+34	1.557e+34	0.000e+00	He 2	He 2	3007.58
9.06817e-02	2.171e+35	0.000e+00	2.247e+29	2.247e+29	3.485e+32	3.487e+32	3.485e+32	0.000e+00	Fe 3	    	3909.86
9.03806e-02	2.192e+35	0.000e+00	2.034e+29	2.034e+29	9.283e+35	9.283e+35	9.283e+35	0.000e+00	C  2	    	6015.17
9.00806e-02	2.214e+35	0.000e+00	1.841e+29	1.841e+29	3.058e+33	3.058e+33	3.058e+33	0.000e+00	N  1	C  5	3007.58
8.97816e-02	2.235e+35	0.000e+00	1.665e+29	1.665e+29	2.232e+33	2.232e+33	2.232e+33	0.000e+00	Fe 3	    	4511.37
8.94836e-02	2.257e+35	0.000e+00	1.506e+29	1.506e+29	8.994e+33	8.994e+33	8.994e+33	0.000e+00	Si 2	    	3308.34
8.91866e-02	2.279e+35	0.000e+00	1.361e+29	1.361e+29	9.623e+22	1.361e+29	9.623e+22	0.000e+00	Ne 5	    	3308.34
8.88905e-02	2.301e+35	0.000e+00	1.230e+29	1.230e+29	8.845e+33	8.846e+33	8.845e+33	0.000e+00	S  2	    	1804.55
8.85955e-02	2.324e+35	0.000e+00	1.111e+29	1.111e+29	1.072e+34	1.072e+34	1.072e+34	0.000e+00	Be 3	Be 3	6917.44
8.83014e-02	2.346e+35	0.000e+00	1.003e+29	1.003e+29	2.553e+32	2.554e+32	2.553e+32	0.000e+00	Ar 3	B  1	2706.82
8.80083e-02	2.369e+35	0.000e+00	9.057e+28	9.057e+28	5.851e+35	5.851e+35	5.851e+35	0.000e+00	Ar 3	Be 3	7518.96
8.77161e-02	2.392e+35	0.000e+00	8.171e+28	8.171e+28	3.253e+33	3.253e+33	3.253e+33	0.000e+00	N  1	    	5112.89
8.74250e-02	2.416e+35	0.000e+00	7.370e+28	7.370e+28	4.225e+33	4.225e+33	4.225e+33	0.000e+00	K  7	    	15037.91
8.71348e-02	2.439e+35	0.000e+00	6.644e+28	6.644e+28	1.282e+33	1.282e+33	1.282e+33	0.000e+00	Fe 3	    	4210.62
8.68455e-02	2.463e+35	0.000e+00	5.988e+28	5.988e+28	1.227e+34	1.227e+34	1.227e+34	0.000e+00	O  1	Mn 1	3909.86
8.65573e-02	2.487e+35	0.000e+00	5.394e+28	5.394e+28	1.006e+33	1.006e+33	1.006e+33	0.000e+00	N  1	    	4210.62
8.62699e-02	2.511e+35	0.000e+00	4.857e+28	4.857e+28	2.318e+16	4.857e+28	2.318e+16	0.000e+00	Li 2	Li 2	2406.07
8.59836e-02	2.536e+35	0.000e+00	4.372e+28	4.372e+28	5.062e+34	5.062e+34	5.062e+34	0.000e+00	C  2	Sc 2	9022.75
8.56981e-02	2.560e+35	0.000e+00	3.934e+28	3.934e+28	3.605e+34	3.605e+34	3.605e+34	0.000e+00	C  2	    	4210.62
8.54137e-02	2.585e+35	0.000e+00	3.545e+28	3.545e+28	1.104e+33	1.104e+33	1.104e+33	0.000e+00	N  1	N  1	2706.82
8.51302e-02	2.610e+35	0.000e+00	3.187e+28	3.187e+28	1.872e+33	1.872e+33	1.872e+33	0.000e+00	Si 2	    	3909.86
8.48476e-02	2.636e+35	0.000e+00	2.865e+28	2.865e+28	1.818e+36	1.818e+36	1.818e+36	0.000e+00	Ar 4	V  2	9925.02
8.45659e-02	2.661e+35	0.000e+00	2.573e+28	2.573e+28	2.963e+32	2.963e+32	2.963e+32	0.000e+00	Ar 1	    	5413.65
8.42852e-02	2.687e+35	0.000e+00	2.311e+28	2.311e+28	4.636e+32	4.637e+32	4.636e+32	0.000e+00	Li 2	Fe 1	6315.92
8.40054e-02	2.713e+35	0.000e+00	2.074e+28	2.074e+28	2.183e+33	2.183e+33	2.183e+33	0.000e+00	C  1	    	4210.62
8.37266e-02	2.740e+35	0.000e+00	1.861e+28	1.861e+28	2.656e+32	2.656e+32	2.656e+32	0.000e+00	Ar 1	    	4511.37
8.34487e-02	2.767e+35	0.000e+00	1.670e+28	1.670e+28	3.954e+35	3.954e+35	3.954e+35	0.000e+00	O  2	    	6616.68
8.31717e-02	2.793e+35	0.000e+00	1.497e+28	1.497e+28	1.936e+36	1.936e+36	1.936e+36	0.000e+00	O  2	Be 3	4210.62
8.28956e-02	2.821e+35	0.000e+00	1.341e+28	1.341e+28	9.819e+28	1.116e+29	9.819e+28	0.000e+00	P  4	    	3007.58
8.26204e-02	2.848e+35	0.000e+00	1.202e+28	1.202e+28	1.161e+31	1.162e+31	1.161e+31	0.000e+00	Ar 5	    	5112.89
8.23462e-02	2.876e+35	0.000e+00	1.076e+28	1.076e+28	4.589e+33	4.589e+33	4.589e+33	0.000e+00	Mg 2	Mg 2	7819.72
8.20728e-02	2.904e+35	0.000e+00	9.632e+27	9.632e+27	1.505e+33	1.505e+33	1.505e+33	0.000e+00	S  3	    	6315.92
8.18004e-02	2.932e+35	0.000e+00	8.618e+27	8.618e+27	4.516e+31	4.517e+31	4.516e+31	0.000e+00	Si 4	Si 1	6015.17
8.15289e-02	2.960e+35	0.000e+00	7.708e+27	7.708e+27	1.378e+32	1.378e+32	1.378e+32	0.000e+00	S  4	    	4511.37
8.12583e-02	2.989e+35	0.000e+00	6.891e+27	6.891e+27	0.000e+00	6.891e+27	0.000e+00	0.000e+00	Cl 8	    	1804.55
8.09885e-02	3.018e+35	0.000e+00	6.158e+27	6.158e+27	2.282e+33	2.282e+33	2.282e+33	0.000e+00	B  4	    	1804.55
8.07197e-02	3.048e+35	0.000e+00	5.500e+27	5.500e+27	1.752e+33	1.752e+33	1.752e+33	0.000e+00	O  1	    	4210.62
8.04517e-02	3.077e+35	0.000e+00	4.911e+27	4.911e+27	5.704e+27	1.061e+28	5.704e+27	0.000e+00	Cl 7	H2  	1804.55
8.01847e-02	3.107e+35	0.000e+00	4.383e+27	4.383e+27	5.089e+32	5.089e+32	5.089e+32	0.000e+00	Be 4	    	3909.86
7.99185e-02	3.137e+35	0.000e+00	3.910e+27	3.910e+27	1.642e+34	1.642e+34	1.642e+34	0.000e+00	B  4	    	1804.55
7.96532e-02	3.168e+35	0.000e+00	3.487e+27	3.487e+27	1.359e+34	1.359e+34	1.359e+34	0.000e+00	O  2	    	8421.23
7.93888e-02	3.198e+35	0.000e+00	3.108e+27	3.108e+27	4.922e+16	3.108e+27	4.922e+16	0.000e+00	Mn 2	Mn 2	2105.31
7.91253e-02	3.230e+35	0.000e+00	2.769e+27	2.769e+27	2.502e+32	2.502e+32	2.502e+32	0.000e+00	Si 2	    	2406.07
7.88627e-02	3.261e+35	0.000e+00	2.466e+27	2.466e+27	9.809e+33	9.809e+33	9.809e+33	0.000e+00	O  1	    	3609.10
7.86009e-02	3.293e+35	0.000e+00	2.197e+27	2.197e+27	1.897e+32	1.897e+32	1.897e+32	0.000e+00	Ar 1	Ar 1	4210.62
7.83400e-02	3.325e+35	0.000e+00	1.955e+27	1.955e+27	0.000e+00	1.955e+27	0.000e+00	0.000e+00	Fe 9	    	3007.58
7.80799e-02	3.357e+35	0.000e+00	1.739e+27	1.739e+27	1.466e+33	1.466e+33	1.466e+33	0.000e+00	K  3	    	13233.36
7.78208e-02	3.389e+35	0.000e+00	1.546e+27	1.546e+27	2.834e+32	2.834e+32	2.834e+32	0.000e+00	Be 2	    	5714.41
7.75624e-02	3.422e+35	0.000e+00	1.374e+27	1.374e+27	1.397e+34	1.397e+34	1.397e+34	0.000e+00	N  2	Fe26	18045.50
7.73050e-02	3.455e+35	0.000e+00	1.221e+27	1.221e+27	6.992e+33	6.992e+33	6.992e+33	0.000e+00	B  4	    	4511.37
7.70484e-02	3.489e+35	0.000e+00	1.084e+27	1.084e+27	5.991e+32	5.991e+32	5.991e+32	0.000e+00	B  4	    	3308.34
7.67926e-02	3.523e+35	0.000e+00	9.620e+26	9.620e+26	1.587e+34	1.587e+34	1.587e+34	0.000e+00	Be 3	Ti 2	4511.37
7.65377e-02	3.557e+35	0.000e+00	8.534e+26	8.534e+26	3.551e+33	3.551e+33	3.551e+33	0.000e+00	Fe 2	Fe 2	11128.06
7.62837e-02	3.592e+35	0.000e+00	7.568e+26	7.568e+26	2.912e+32	2.912e+32	2.912e+32	0.000e+00	Fe 3	    	7518.96
7.60304e-02	3.626e+35	0.000e+00	6.708e+26	6.708e+26	9.535e+31	9.535e+31	9.535e+31	0.000e+00	C  1	    	5112.89
7.57781e-02	3.661e+35	0.000e+00	5.943e+26	5.943e+26	1.447e+33	1.447e+33	1.447e+33	0.000e+00	Si 2	Si 2	3609.10
7.55265e-02	3.697e+35	0.000e+00	5.264e+26	5.264e+26	2.917e+33	2.917e+33	2.917e+33	0.000e+00	O  1	    	3308.34
7.52758e-02	3.733e+35	0.000e+00	4.660e+26	4.660e+26	1.107e+32	1.107e+32	1.107e+32	0.000e+00	Cr 2	Cr 2	2706.82
7.50259e-02	3.769e+35	0.000e+00	4.123e+26	4.123e+26	1.119e+34	1.119e+34	1.119e+34	0.000e+00	S  2	    	6315.92
7.47769e-02	3.806e+35	0.000e+00	3.647e+26	3.647e+26	6.111e+34	6.111e+34	6.111e+34	0.000e+00	K  4	    	12030.33
7.45287e-02	3.842e+35	0.000e+00	3.224e+26	3.224e+26	9.947e+34	9.947e+34	9.947e+34	0.000e+00	Be 3	Li 2	6015.17
7.42813e-02	3.880e+35	0.000e+00	2.849e+26	2.849e+26	2.115e+33	2.115e+33	2.115e+33	0.000e+00	O  1	    	5112.89
7.40347e-02	3.917e+35	0.000e+00	2.517e+26	2.517e+26	9.976e+32	9.976e+32	9.976e+32	0.000e+00	O  1	    	3007.58
7.37890e-02	3.955e+35	0.000e+00	2.222e+26	2.222e+26	7.200e+32	7.200e+32	7.200e+32	0.000e+00	O  1	Ne10	4511.37
7.35440e-02	3.994e+35	0.000e+00	1.961e+26	1.961e+26	3.309e+33	3.309e+33	3.309e+33	0.000e+00	Ne 1	    	3909.86
7.32999e-02	4.032e+35	0.000e+00	1.731e+26	1.731e+26	6.804e+35	6.804e+35	6.804e+35	0.000e+00	B  3	    	10827.30
7.30566e-02	4.071e+35	0.000e+00	1.525e+26	1.525e+26	9.833e+32	9.833e+32	9.833e+32	0.000e+00	Ar 2	    	4812.13
7.28141e-02	4.111e+35	0.000e+00	1.344e+26	1.344e+26	2.098e+33	2.098e+33	2.098e+33	0.000e+00	Li 3	Ni 1	7218.20
7.25724e-02	4.150e+35	0.000e+00	1.184e+26	1.184e+26	3.574e+34	3.574e+34	3.574e+34	0.000e+00	Blnd	Co 2	7518.96
7.23315e-02	4.191e+35	0.000e+00	1.043e+26	1.043e+26	1.280e+33	1.280e+33	1.280e+33	0.000e+00	Ar 2	    	5112.89
7.20914e-02	4.231e+35	0.000e+00	9.184e+25	9.184e+25	3.361e+37	3.361e+37	3.361e+37	0.000e+00	Si 4	Ne 9	7218.20
7.18521e-02	4.272e+35	0.000e+00	8.083e+25	8.083e+25	2.132e+34	2.132e+34	2.132e+34	0.000e+00	O  2	    	6315.92
7.16136e-02	4.313e+35	0.000e+00	7.111e+25	7.111e+25	5.445e+31	5.445e+31	5.445e+31	0.000e+00	Be 2	Zn 1	1804.55
7.13759e-02	4.355e+35	0.000e+00	6.254e+25	6.254e+25	1.068e+31	1.068e+31	1.068e+31	0.000e+00	Al 2	Fe26	6015.17
7.11390e-02	4.397e+35	0.000e+00	5.499e+25	5.499e+25	0.000e+00	5.499e+25	0.000e+00	0.000e+00	F  1	F  1	3308.34
7.09028e-02	4.440e+35	0.000e+00	4.833e+25	4.833e+25	5.256e+31	5.256e+31	5.256e+31	0.000e+00	Be 2	    	4210.62
7.06675e-02	4.483e+35	0.000e+00	4.246e+25	4.246e+25	3.036e+29	3.036e+29	3.036e+29	0.000e+00	S  6	    	2706.82
7.04329e-02	4.526e+35	0.000e+00	3.730e+25	3.730e+25	5.005e+33	5.005e+33	5.005e+33	0.000e+00	S  3	    	4812.13
7.01991e-02	4.570e+35	0.000e+00	3.275e+25	3.275e+25	5.389e+32	5.389e+32	5.389e+32	0.000e+00	O  3	    	6917.44
6.99661e-02	4.614e+35	0.000e+00	2.876e+25	2.876e+25	2.308e+30	2.308e+30	2.308e+30	0.000e+00	Ca 9	    	6315.92
6.97338e-02	4.659e+35	0.000e+00	2.524e+25	2.524e+25	6.613e+30	6.613e+30	6.613e+30	0.000e+00	Al 2	O  8	18647.01
6.95023e-02	4.704e+35	0.000e+00	2.216e+25	2.216e+25	1.043e+29	1.043e+29	1.043e+29	0.000e+00	B  2	    	5413.65
6.92716e-02	4.749e+35	0.000e+00	1.944e+25	1.944e+25	4.477e+28	4.479e+28	4.477e+28	0.000e+00	Blnd	    	7819.72
6.90417e-02	4.795e+35	0.000e+00	1.706e+25	1.706e+25	5.652e+33	5.652e+33	5.652e+33	0.000e+00	S  3	Zn 2	4210.62
6.88125e-02	4.841e+35	0.000e+00	1.497e+25	1.497e+25	8.091e+34	8.091e+34	8.091e+34	0.000e+00	C  2	    	3609.10
6.85841e-02	4.888e+35	0.000e+00	1.314e+25	1.314e+25	6.416e+32	6.416e+32	6.416e+32	0.000e+00	N  3	    	6616.68
6.83564e-02	4.935e+35	0.000e+00	1.153e+25	1.153e+25	5.652e+32	5.652e+32	5.652e+32	0.000e+00	Si 4	    	5112.89
6.81295e-02	4.983e+35	0.000e+00	1.019e+25	1.019e+25	4.083e+30	4.083e+30	4.083e+30	0.000e+00	Be 2	Be 2	6315.92
6.79034e-02	5.031e+35	0.000e+00	8.947e+24	8.947e+24	4.942e+29	4.942e+29	4.942e+29	0.000e+00	Be 3	    	7218.20
6.76780e-02	5.080e+35	0.000e+00	7.858e+24	7.858e+24	5.271e+32	5.271e+32	5.271e+32	0.000e+00	Ar 2	    	7218.20
6.74533e-02	5.129e+35	0.000e+00	6.905e+24	6.905e+24	3.241e+35	3.241e+35	3.241e+35	0.000e+00	Blnd	    	7518.96
6.72294e-02	5.178e+35	0.000e+00	6.070e+24	6.070e+24	2.124e+34	2.124e+34	2.124e+34	0.000e+00	O  2	    	8721.99
6.70063e-02	5.228e+35	0.000e+00	5.339e+24	5.339e+24	1.412e+34	1.412e+34	1.412e+34	0.000e+00	Ca 4	N  7	6616.68
6.67839e-02	5.279e+35	0.000e+00	4.699e+24	4.699e+24	9.670e+33	9.670e+33	9.670e+33	0.000e+00	S  3	    	3609.10
6.65622e-02	5.330e+35	0.000e+00	4.139e+24	4.139e+24	9.990e+29	9.990e+29	9.990e+29	0.000e+00	Be 3	    	2105.31
6.63412e-02	5.381e+35	0.000e+00	3.649e+24	3.649e+24	3.417e+27	3.421e+27	3.417e+27	0.000e+00	S  5	    	4812.13
6.61210e-02	5.433e+35	0.000e+00	3.221e+24	3.221e+24	6.094e+34	6.094e+34	6.094e+34	0.000e+00	Be 3	    	5112.89
6.59015e-02	5.485e+35	0.000e+00	2.843e+24	2.843e+24	3.980e+32	3.980e+32	3.980e+32	0.000e+00	F  3	Al 2	6015.17
6.56828e-02	5.538e+35	0.000e+00	2.514e+24	2.514e+24	2.893e+34	2.893e+34	2.893e+34	0.000e+00	Ca 4	    	5714.41
6.54647e-02	5.592e+35	0.000e+00	2.226e+24	2.226e+24	2.181e+32	2.181e+32	2.181e+32	0.000e+00	S  2	    	1804.55
6.52474e-02	5.646e+35	0.000e+00	1.972e+24	1.972e+24	3.732e+16	1.972e+24	3.732e+16	0.000e+00	Ar 7	Fe26	3007.58
6.50309e-02	5.700e+35	0.000e+00	1.750e+24	1.750e+24	3.064e+29	3.064e+29	3.064e+29	0.000e+00	S  6	    	3909.86
6.48150e-02	5.755e+35	0.000e+00	1.554e+24	1.554e+24	6.748e+35	6.748e+35	6.748e+35	0.000e+00	Ca 5	    	12331.09
6.45998e-02	5.811e+35	0.000e+00	1.382e+24	1.382e+24	8.820e+25	8.958e+25	8.820e+25	0.000e+00	K  4	    	3308.34
6.43854e-02	5.867e+35	0.000e+00	1.229e+24	1.229e+24	1.233e+20	1.230e+24	1.233e+20	0.000e+00	Ar 7	    	3609.10
6.41717e-02	5.923e+35	0.000e+00	1.094e+24	1.094e+24	1.148e+35	1.148e+35	1.148e+35	0.000e+00	Ca 6	    	13233.36
6.39587e-02	5.980e+35	0.000e+00	9.745e+23	9.745e+23	3.443e+29	3.443e+29	3.443e+29	0.000e+00	C  3	C  1	3609.10
6.37464e-02	6.038e+35	0.000e+00	8.675e+23	8.675e+23	1.600e+33	1.600e+33	1.600e+33	0.000e+00	C  2	N  6	3909.86
6.35348e-02	6.096e+35	0.000e+00	7.719e+23	7.719e+23	8.013e+33	8.013e+33	8.013e+33	0.000e+00	N  2	    	6015.17
6.33239e-02	6.155e+35	0.000e+00	6.859e+23	6.859e+23	1.877e+33	1.877e+33	1.877e+33	0.000e+00	S  2	C  6	17443.98
6.31137e-02	6.214e+35	0.000e+00	6.083e+23	6.083e+23	3.227e+27	3.228e+27	3.227e+27	0.000e+00	P  4	    	3609.10
6.29042e-02	6.274e+35	0.000e+00	5.380e+23	5.380e+23	2.904e+30	2.904e+30	2.904e+30	0.000e+00	O  5	    	5112.89
6.26954e-02	6.334e+35	0.000e+00	4.744e+23	4.744e+23	3.051e+32	3.051e+32	3.051e+32	0.000e+00	P  2	P  2	3909.86
6.24873e-02	6.395e+35	0.000e+00	4.159e+23	4.159e+23	2.158e+31	2.158e+31	2.158e+31	0.000e+00	He 1	    	4511.37
6.22798e-02	6.457e+35	0.000e+00	3.623e+23	3.623e+23	2.617e+27	2.618e+27	2.617e+27	0.000e+00	Si 4	    	2406.07
6.20731e-02	6.519e+35	0.000e+00	3.133e+23	3.133e+23	1.254e+31	1.254e+31	1.254e+31	0.000e+00	Ca 3	    	7518.96
6.18671e-02	6.581e+35	0.000e+00	2.684e+23	2.684e+23	0.000e+00	2.684e+23	0.000e+00	0.000e+00	Mg 3	    	3007.58
6.16617e-02	6.645e+35	0.000e+00	2.274e+23	2.274e+23	1.299e+34	1.299e+34	1.299e+34	0.000e+00	O  2	    	7819.72
6.14570e-02	6.709e+35	0.000e+00	1.903e+23	1.903e+23	0.000e+00	1.903e+23	0.000e+00	0.000e+00	Ni23	P  1	3007.58
6.12530e-02	6.773e+35	0.000e+00	1.570e+23	1.570e+23	3.452e+30	3.452e+30	3.452e+30	0.000e+00	K  2	    	3909.86
6.10497e-02	6.838e+35	0.000e+00	1.279e+23	1.279e+23	1.074e+31	1.074e+31	1.074e+31	0.000e+00	Cu 2	Cu 2	3609.10
6.08470e-02	6.904e+35	0.000e+00	1.038e+23	1.038e+23	6.299e+36	6.299e+36	6.299e+36	0.000e+00	S  4	    	9022.75
6.06451e-02	6.970e+35	0.000e+00	8.524e+22	8.524e+22	3.679e+31	3.679e+31	3.679e+31	0.000e+00	F  2	    	4210.62
6.04438e-02	7.037e+35	0.000e+00	7.199e+22	7.199e+22	1.164e+26	1.164e+26	1.164e+26	0.000e+00	Cl 7	    	3007.58
6.02431e-02	7.105e+35	0.000e+00	6.152e+22	6.152e+22	3.088e+30	3.088e+30	3.088e+30	0.000e+00	F  2	Mn 2	3308.34
6.00432e-02	7.173e+35	0.000e+00	5.548e+22	5.548e+22	1.636e+32	1.636e+32	1.636e+32	0.000e+00	O  3	    	6917.44
5.98438e-02	7.242e+35	0.000e+00	5.035e+22	5.035e+22	1.365e+31	1.365e+31	1.365e+31	0.000e+00	O  3	    	6015.17
5.96452e-02	7.312e+35	0.000e+00	4.600e+22	4.600e+22	1.459e+34	1.459e+34	1.459e+34	0.000e+00	C  2	    	5714.41
5.94472e-02	7.382e+35	0.000e+00	4.232e+22	4.232e+22	9.324e+31	9.324e+31	9.324e+31	0.000e+00	S  2	Fe26	2406.07
5.92499e-02	7.453e+35	0.000e+00	3.922e+22	3.922e+22	1.508e+24	1.547e+24	1.508e+24	0.000e+00	Na 5	    	4210.62
5.90532e-02	7.524e+35	0.000e+00	3.662e+22	3.662e+22	1.192e+36	1.192e+36	1.192e+36	0.000e+00	Blnd	    	4812.13
5.88572e-02	7.596e+35	0.000e+00	3.444e+22	3.444e+22	6.112e+33	6.112e+33	6.112e+33	0.000e+00	B  2	    	3007.58
5.86618e-02	7.669e+35	0.000e+00	3.263e+22	3.263e+22	5.008e+27	5.008e+27	5.008e+27	0.000e+00	Ar 7	    	5714.41
5.84671e-02	7.743e+35	0.000e+00	3.114e+22	3.114e+22	3.216e+38	3.216e+38	3.216e+38	0.000e+00	He 1	C  5	9925.02
5.82730e-02	7.817e+35	0.000e+00	2.993e+22	2.993e+22	3.847e+35	3.847e+35	3.847e+35	0.000e+00	Be 3	S  1	8421.23
5.80796e-02	7.892e+35	0.000e+00	2.894e+22	2.894e+22	4.081e+24	4.110e+24	4.081e+24	0.000e+00	Cl 6	    	2706.82
5.78868e-02	7.968e+35	0.000e+00	2.816e+22	2.816e+22	1.122e+33	1.122e+33	1.122e+33	0.000e+00	C  2	    	11428.81
5.76946e-02	8.044e+35	0.000e+00	2.756e+22	2.756e+22	0.000e+00	2.756e+22	0.000e+00	0.000e+00	K  8	    	2406.07
5.75031e-02	8.121e+35	0.000e+00	4.298e+25	4.298e+25	0.000e+00	4.298e+25	0.000e+00	0.000e+00	Ne 1	Ne 1	9323.51
5.73123e-02	8.199e+35	0.000e+00	3.697e+25	3.697e+25	2.058e+31	2.058e+31	2.058e+31	0.000e+00	Ne 1	    	6015.17
5.71220e-02	8.278e+35	0.000e+00	3.177e+25	3.177e+25	2.065e+32	2.065e+32	2.065e+32	0.000e+00	Sc 5	    	19850.05
5.69324e-02	8.357e+35	0.000e+00	2.729e+25	2.729e+25	1.412e+32	1.412e+32	1.412e+32	0.000e+00	S  2	    	17744.74
5.67434e-02	8.437e+35	0.000e+00	2.343e+25	2.343e+25	1.421e+32	1.421e+32	1.421e+32	0.000e+00	Ar 2	    	4812.13
5.65551e-02	8.518e+35	0.000e+00	2.010e+25	2.010e+25	5.024e+32	5.024e+32	5.024e+32	0.000e+00	S  2	Fe 2	4511.37
5.63673e-02	8.600e+35	0.000e+00	1.724e+25	1.724e+25	3.243e+31	3.243e+31	3.243e+31	0.000e+00	Si 3	    	5714.41
5.61802e-02	8.682e+35	0.000e+00	1.477e+25	1.477e+25	1.282e+34	1.282e+34	1.282e+34	0.000e+00	C  2	Si14	7819.72
5.59937e-02	8.765e+35	0.000e+00	1.265e+25	1.265e+25	3.397e+32	3.397e+32	3.397e+32	0.000e+00	Ne 3	C  5	5112.89
5.58079e-02	8.849e+35	0.000e+00	1.083e+25	1.083e+25	6.161e+36	6.161e+36	6.161e+36	0.000e+00	N  3	    	4812.13
5.56226e-02	8.934e+35	0.000e+00	9.265e+24	9.265e+24	6.423e+31	6.423e+31	6.423e+31	0.000e+00	S  2	    	4812.13
5.54380e-02	9.019e+35	0.000e+00	7.922e+24	7.922e+24	3.701e+32	3.701e+32	3.701e+32	0.000e+00	S  2	Si 2	5714.41
5.52540e-02	9.106e+35	0.000e+00	6.770e+24	6.770e+24	4.217e+33	4.217e+33	4.217e+33	0.000e+00	B  2	    	5112.89
5.50706e-02	9.193e+35	0.000e+00	5.782e+24	5.782e+24	6.861e+33	6.861e+33	6.861e+33	0.000e+00	C  2	F  9	6616.68
5.48878e-02	9.281e+35	0.000e+00	4.936e+24	4.936e+24	7.950e+34	7.950e+34	7.950e+34	0.000e+00	Be 3	    	4812.13
5.47056e-02	9.369e+35	0.000e+00	4.212e+24	4.212e+24	1.907e+32	1.907e+32	1.907e+32	0.000e+00	S  2	    	3308.34
5.45240e-02	9.459e+35	0.000e+00	3.593e+24	3.593e+24	1.085e+34	1.085e+34	1.085e+34	0.000e+00	C  2	    	5714.41
5.43430e-02	9.550e+35	0.000e+00	3.064e+24	3.064e+24	1.001e+35	1.001e+35	1.001e+35	0.000e+00	Ne 4	    	5112.89
5.41626e-02	9.641e+35	0.000e+00	2.611e+24	2.611e+24	9.375e+32	9.375e+32	9.375e+32	0.000e+00	Ar 2	    	5714.41
5.39828e-02	9.733e+35	0.000e+00	2.225e+24	2.225e+24	1.671e+35	1.671e+35	1.671e+35	0.000e+00	O  2	Fe26	10827.30
5.38036e-02	9.826e+35	0.000e+00	1.896e+24	1.896e+24	8.917e+33	8.917e+33	8.917e+33	0.000e+00	He 1	    	4812.13
5.36250e-02	9.920e+35	0.000e+00	1.615e+24	1.615e+24	2.262e+37	2.262e+37	2.262e+37	0.000e+00	He 1	    	9925.02
5.34470e-02	1.001e+36	0.000e+00	1.375e+24	1.375e+24	1.052e+34	1.052e+34	1.052e+34	0.000e+00	C  2	    	14135.64
5.32696e-02	1.011e+36	0.000e+00	1.172e+24	1.172e+24	1.393e+34	1.393e+34	1.393e+34	0.000e+00	N  2	    	7218.20
5.30928e-02	1.021e+36	0.000e+00	3.660e+25	3.660e+25	1.219e+34	1.219e+34	1.219e+34	0.000e+00	S  2	S  2	4511.37
5.29165e-02	1.030e+36	0.000e+00	3.079e+25	3.079e+25	3.849e+31	3.849e+31	3.849e+31	0.000e+00	C  2	    	6315.92
