#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.08006e-01	1.883e+34	1.883e+34	2.549e+28	1.883e+34	1.685e+29	1.883e+34	2.666e+27	2.253e+27	Li 3	    	8402.23
2.07314e-01	1.902e+34	1.902e+34	2.598e+28	1.902e+34	1.704e+29	1.902e+34	3.178e+27	2.686e+27	C  6	Al 1	4801.27
2.06624e-01	1.921e+34	1.921e+34	2.336e+28	1.921e+34	1.687e+29	1.921e+34	3.868e+24	3.806e+23	Inci	Li 2	5101.35
2.05937e-01	1.940e+34	1.940e+34	2.358e+28	1.940e+34	1.704e+29	1.940e+34	1.969e+26	1.664e+26	Cr14	    	3901.03
2.05251e-01	1.959e+34	1.959e+34	2.352e+28	1.959e+34	1.718e+29	1.959e+34	3.598e+21	3.041e+21	He 2	He 2	1800.48
2.04569e-01	1.978e+34	1.978e+34	2.379e+28	1.978e+34	1.737e+29	1.978e+34	2.322e+26	2.455e+25	V 16	Li 2	3901.03
2.03888e-01	1.998e+34	1.998e+34	2.382e+28	1.998e+34	1.751e+29	1.998e+34	0.000e+00	0.000e+00	Fe 3	    	3901.03
2.03210e-01	2.018e+34	2.018e+34	2.389e+28	2.018e+34	1.766e+29	2.018e+34	4.528e+16	4.333e+15	Cr14	    	8402.23
2.02534e-01	2.038e+34	2.038e+34	2.395e+28	2.038e+34	1.782e+29	2.038e+34	1.312e+18	1.114e+17	Mn15	Ca 1	4501.19
2.01860e-01	2.058e+34	2.058e+34	2.534e+28	2.058e+34	1.814e+29	2.058e+34	1.603e+27	1.328e+27	Mn19	    	6001.59
2.01188e-01	2.078e+34	2.078e+34	2.407e+28	2.078e+34	1.814e+29	2.078e+34	0.000e+00	0.000e+00	Co13	    	2700.72
2.00519e-01	2.099e+34	2.099e+34	2.415e+28	2.099e+34	1.830e+29	2.099e+34	1.649e+25	1.394e+25	N  6	    	2400.64
1.99852e-01	2.120e+34	2.120e+34	2.431e+28	2.120e+34	1.848e+29	2.120e+34	1.725e+26	1.095e+26	Ne 9	    	4801.27
1.99187e-01	2.141e+34	2.141e+34	2.426e+28	2.141e+34	1.863e+29	2.141e+34	1.263e+17	1.203e+16	Ne 7	    	5701.51
1.98524e-01	2.162e+34	2.162e+34	2.433e+28	2.162e+34	1.879e+29	2.162e+34	0.000e+00	0.000e+00	Cl 6	    	5401.43
1.97864e-01	2.184e+34	2.184e+34	2.439e+28	2.184e+34	1.896e+29	2.184e+34	2.552e+16	2.169e+16	Li 2	Li 2	3901.03
1.97206e-01	2.205e+34	2.205e+34	2.464e+28	2.205e+34	1.915e+29	2.205e+34	2.155e+26	1.821e+26	S 13	    	6001.59
1.96549e-01	2.227e+34	2.227e+34	2.498e+28	2.227e+34	1.936e+29	2.227e+34	5.416e+26	4.578e+26	O  8	    	3600.95
1.95896e-01	2.249e+34	2.249e+34	2.458e+28	2.249e+34	1.948e+29	2.249e+34	3.388e+17	3.350e+16	S 13	    	1800.48
1.95244e-01	2.272e+34	2.272e+34	2.465e+28	2.272e+34	1.965e+29	2.272e+34	1.041e+19	8.800e+18	Li 2	Li 2	3300.88
1.94594e-01	2.294e+34	2.294e+34	2.471e+28	2.294e+34	1.983e+29	2.294e+34	1.055e-01	1.055e-01	O  3	    	3600.95
1.93947e-01	2.317e+34	2.317e+34	2.479e+28	2.317e+34	2.001e+29	2.317e+34	1.567e+25	1.324e+25	Al 4	    	5701.51
1.93302e-01	2.340e+34	2.340e+34	3.874e+28	2.340e+34	2.183e+29	2.340e+34	1.644e+28	1.390e+28	O  8	    	6001.59
1.92659e-01	2.363e+34	2.363e+34	4.108e+28	2.363e+34	2.232e+29	2.363e+34	1.951e+28	1.618e+28	Ni22	    	5701.51
1.92018e-01	2.387e+34	2.387e+34	4.179e+28	2.387e+34	2.251e+29	2.387e+34	1.963e+28	1.682e+28	Ni23	    	5401.43
1.91379e-01	2.410e+34	2.410e+34	2.508e+28	2.410e+34	2.074e+29	2.410e+34	5.811e+25	4.911e+25	N  7	    	5701.51
1.90742e-01	2.434e+34	2.434e+34	2.510e+28	2.434e+34	2.092e+29	2.434e+34	3.340e+24	3.684e+23	V 20	    	7201.91
1.90107e-01	2.458e+34	2.458e+34	2.807e+28	2.458e+34	2.145e+29	2.458e+34	3.440e+27	2.907e+27	Blnd	    	5401.43
1.89475e-01	2.483e+34	2.483e+34	2.523e+28	2.483e+34	2.130e+29	2.483e+34	2.001e+23	1.691e+23	N  6	    	4501.19
1.88845e-01	2.507e+34	2.507e+34	2.535e+28	2.507e+34	2.150e+29	2.507e+34	6.288e+25	5.315e+25	Mn15	Sc 1	3000.80
1.88216e-01	2.532e+34	2.532e+34	2.549e+28	2.532e+34	2.171e+29	2.532e+34	2.176e+26	1.276e+26	C  6	    	4201.11
1.87590e-01	2.557e+34	2.557e+34	2.543e+28	2.557e+34	2.188e+29	2.557e+34	0.000e+00	0.000e+00	F  4	    	5401.43
1.86966e-01	2.583e+34	2.583e+34	2.549e+28	2.583e+34	2.208e+29	2.583e+34	8.110e+19	6.855e+19	C  5	    	2700.72
1.86344e-01	2.608e+34	2.608e+34	2.556e+28	2.608e+34	2.228e+29	2.608e+34	5.254e+20	4.441e+20	C  5	Si14	2700.72
1.85724e-01	2.634e+34	2.634e+34	2.611e+28	2.634e+34	2.254e+29	2.634e+34	5.746e+26	4.857e+26	N  7	N  7	6901.83
1.85106e-01	2.660e+34	2.660e+34	2.569e+28	2.660e+34	2.268e+29	2.660e+34	0.000e+00	0.000e+00	Al 3	    	2100.56
1.84490e-01	2.687e+34	2.687e+34	2.576e+28	2.687e+34	2.289e+29	2.687e+34	2.129e+16	4.008e+15	Na 8	    	2700.72
1.83877e-01	2.713e+34	2.713e+34	2.582e+28	2.713e+34	2.310e+29	2.713e+34	8.294e+15	6.868e+14	Cl14	V  1	3000.80
1.83265e-01	2.740e+34	2.740e+34	2.589e+28	2.740e+34	2.331e+29	2.740e+34	0.000e+00	0.000e+00	Co 8	Cr 1	1500.40
1.82655e-01	2.767e+34	2.767e+34	2.596e+28	2.767e+34	2.352e+29	2.767e+34	1.392e+12	1.191e+11	Mn15	    	5401.43
1.82048e-01	2.795e+34	2.795e+34	2.602e+28	2.795e+34	2.373e+29	2.795e+34	3.471e+12	2.934e+12	K 13	    	3600.95
1.81442e-01	2.822e+34	2.822e+34	2.609e+28	2.822e+34	2.395e+29	2.822e+34	6.828e+22	4.740e+21	Fe16	H2+ 	2700.72
1.80838e-01	2.850e+34	2.850e+34	2.616e+28	2.850e+34	2.416e+29	2.850e+34	0.000e+00	0.000e+00	Li 2	Li 2	4501.19
1.80237e-01	2.879e+34	2.879e+34	2.661e+28	2.879e+34	2.445e+29	2.879e+34	6.187e+26	3.868e+26	O  8	    	3000.80
1.79637e-01	2.907e+34	2.907e+34	2.630e+28	2.907e+34	2.461e+29	2.907e+34	7.980e+24	4.015e+24	Ti17	    	2400.64
1.79039e-01	2.936e+34	2.936e+34	2.636e+28	2.936e+34	2.483e+29	2.936e+34	2.706e+15	2.300e+15	Fe 3	    	1800.48
1.78444e-01	2.965e+34	2.965e+34	2.660e+28	2.965e+34	2.508e+29	2.965e+34	1.930e+26	1.632e+26	B  5	B  5	2100.56
1.77850e-01	2.994e+34	2.994e+34	4.218e+29	2.995e+34	7.298e+29	2.995e+34	4.769e+29	3.953e+29	Ti18	    	3300.88
1.77258e-01	3.024e+34	3.024e+34	2.657e+28	3.024e+34	2.551e+29	3.024e+34	1.442e+14	1.218e+14	B  4	    	3600.95
1.76669e-01	3.054e+34	3.054e+34	3.040e+28	3.054e+34	2.619e+29	3.054e+34	4.454e+27	3.765e+27	O  8	    	4501.19
1.76081e-01	3.084e+34	3.084e+34	2.671e+28	3.084e+34	2.598e+29	3.084e+34	4.742e-01	4.742e-01	C  2	    	6001.59
1.75495e-01	3.115e+34	3.115e+34	2.677e+28	3.115e+34	2.622e+29	3.115e+34	5.681e+19	4.802e+19	Li 2	    	3901.03
1.74911e-01	3.146e+34	3.146e+34	2.694e+28	3.146e+34	2.647e+29	3.146e+34	1.136e+26	9.601e+25	C  6	    	8702.31
1.74329e-01	3.177e+34	3.177e+34	2.691e+28	3.177e+34	2.670e+29	3.177e+34	1.338e+24	8.683e+22	P 13	    	4801.27
1.73749e-01	3.208e+34	3.208e+34	2.698e+28	3.208e+34	2.694e+29	3.208e+34	5.639e+19	4.766e+19	C  5	    	4201.11
1.73171e-01	3.240e+34	3.240e+34	2.705e+28	3.240e+34	2.719e+29	3.240e+34	0.000e+00	0.000e+00	Fe 3	    	2100.56
1.72595e-01	3.272e+34	3.272e+34	2.712e+28	3.272e+34	2.744e+29	3.272e+34	3.769e+14	3.479e+14	S 15	    	6001.59
1.72021e-01	3.305e+34	3.305e+34	1.116e+29	3.305e+34	3.767e+29	3.305e+34	9.979e+28	8.440e+28	Cr17	O  8	6601.75
1.71449e-01	3.337e+34	3.337e+34	2.727e+28	3.337e+34	2.795e+29	3.337e+34	1.295e+22	7.457e+20	Co17	    	4201.11
1.70878e-01	3.371e+34	3.371e+34	2.734e+28	3.371e+34	2.820e+29	3.371e+34	4.777e+11	4.777e+11	O  5	    	2100.56
1.70310e-01	3.404e+34	3.404e+34	2.741e+28	3.404e+34	2.846e+29	3.404e+34	1.007e+06	1.007e+06	C  3	    	1500.40
1.69743e-01	3.438e+34	3.438e+34	2.748e+28	3.438e+34	2.872e+29	3.438e+34	4.239e+17	5.772e+16	Fe16	    	7501.99
1.69178e-01	3.472e+34	3.472e+34	2.755e+28	3.472e+34	2.898e+29	3.472e+34	3.353e+23	1.428e+23	Fe16	    	3300.88
1.68616e-01	3.506e+34	3.506e+34	2.792e+28	3.506e+34	2.929e+29	3.506e+34	3.639e+26	3.075e+26	O  8	    	5101.35
1.68055e-01	3.541e+34	3.541e+34	7.299e+30	3.541e+34	9.068e+30	3.542e+34	8.773e+30	7.272e+30	Mn20	Si14	3901.03
1.67495e-01	3.576e+34	3.576e+34	2.775e+28	3.576e+34	2.979e+29	3.576e+34	1.347e+20	1.138e+20	C  5	    	4201.11
1.66938e-01	3.611e+34	3.611e+34	2.782e+28	3.611e+34	3.006e+29	3.611e+34	1.147e+14	9.696e+13	Li 2	Mn 1	3901.03
1.66383e-01	3.647e+34	3.647e+34	2.793e+28	3.647e+34	3.034e+29	3.647e+34	3.814e+25	3.224e+25	N  7	    	2700.72
1.65829e-01	3.683e+34	3.683e+34	3.321e+29	3.683e+34	6.775e+29	3.683e+34	3.713e+29	3.042e+29	Cr17	    	6601.75
1.65278e-01	3.720e+34	3.720e+34	2.811e+28	3.720e+34	3.091e+29	3.720e+34	9.135e+25	7.721e+25	C  6	    	6901.83
1.64728e-01	3.756e+34	3.756e+34	2.810e+28	3.756e+34	3.119e+29	3.756e+34	4.427e+24	1.103e+24	Blnd	    	4801.27
1.64180e-01	3.794e+34	3.794e+34	2.230e+29	3.794e+34	5.452e+29	3.794e+34	2.305e+29	1.948e+29	CaBo	    	8102.15
1.63633e-01	3.831e+34	3.831e+34	2.825e+28	3.831e+34	3.176e+29	3.831e+34	2.422e+24	2.047e+24	O  7	    	4501.19
1.63089e-01	3.869e+34	3.869e+34	2.831e+28	3.869e+34	3.205e+29	3.869e+34	1.211e+23	8.036e+21	Blnd	    	3300.88
1.62547e-01	3.907e+34	3.907e+34	2.841e+28	3.907e+34	3.235e+29	3.907e+34	3.101e+25	2.621e+25	O  7	Ni 1	7501.99
1.62006e-01	3.946e+34	3.946e+34	3.127e+28	3.946e+34	3.298e+29	3.946e+34	3.328e+27	2.813e+27	C  6	Mg 1	11703.10
1.61467e-01	3.985e+34	3.985e+34	2.854e+28	3.985e+34	3.296e+29	3.985e+34	1.449e+26	7.376e+24	S 14	    	7802.07
1.60930e-01	4.024e+34	4.024e+34	2.860e+28	4.024e+34	3.325e+29	4.024e+34	5.253e+19	4.440e+19	C  5	    	4501.19
1.60394e-01	4.064e+34	4.064e+34	2.894e+28	4.064e+34	3.359e+29	4.064e+34	3.085e+26	2.608e+26	K 13	Cu 1	6901.83
1.59861e-01	4.104e+34	4.104e+34	2.875e+28	4.104e+34	3.387e+29	4.104e+34	0.000e+00	0.000e+00	B  3	    	3600.95
1.59329e-01	4.145e+34	4.145e+34	2.882e+28	4.145e+34	3.418e+29	4.145e+34	0.000e+00	0.000e+00	S  1	    	5701.51
1.58799e-01	4.186e+34	4.186e+34	1.285e+30	4.186e+34	1.862e+30	4.186e+34	1.517e+30	1.256e+30	Fe20	    	9002.39
1.58270e-01	4.227e+34	4.227e+34	2.896e+28	4.227e+34	3.482e+29	4.227e+34	3.519e+22	1.769e+21	Co17	    	4801.27
1.57744e-01	4.269e+34	4.269e+34	2.903e+28	4.269e+34	3.514e+29	4.269e+34	2.750e+07	2.750e+07	C  3	    	5701.51
1.57219e-01	4.312e+34	4.312e+34	2.936e+28	4.312e+34	3.550e+29	4.312e+34	3.106e+26	2.625e+26	Mg11	Co 1	2700.72
1.56696e-01	4.354e+34	4.354e+34	3.234e+28	4.354e+34	3.618e+29	4.354e+34	3.801e+27	3.174e+27	Cr21	Fe 1	4201.11
1.56175e-01	4.397e+34	4.397e+34	2.924e+28	4.397e+34	3.613e+29	4.397e+34	0.000e+00	0.000e+00	Al 4	    	3600.95
1.55655e-01	4.441e+34	4.441e+34	2.931e+28	4.441e+34	3.646e+29	4.441e+34	6.274e+20	5.303e+20	C  5	    	3000.80
1.55137e-01	4.485e+34	4.485e+34	2.938e+28	4.485e+34	3.680e+29	4.485e+34	1.797e+16	1.709e+16	C  4	    	5401.43
1.54621e-01	4.529e+34	4.529e+34	2.945e+28	4.529e+34	3.714e+29	4.529e+34	0.000e+00	0.000e+00	Fe 7	Sc 1	2400.64
1.54107e-01	4.574e+34	4.574e+34	2.953e+28	4.574e+34	3.749e+29	4.574e+34	1.985e+20	1.678e+20	C  5	    	4201.11
1.53594e-01	4.619e+34	4.619e+34	2.988e+28	4.619e+34	3.787e+29	4.619e+34	3.325e+26	2.810e+26	C  6	    	5101.35
1.53083e-01	4.665e+34	4.665e+34	3.033e+28	4.665e+34	3.826e+29	4.665e+34	7.810e+26	6.601e+26	N  7	    	3901.03
1.52574e-01	4.711e+34	4.711e+34	3.004e+28	4.711e+34	3.857e+29	4.711e+34	3.612e+26	3.053e+26	Ne 9	    	3600.95
1.52066e-01	4.757e+34	4.757e+34	3.199e+28	4.757e+34	3.915e+29	4.757e+34	2.579e+27	2.179e+27	N  7	Si 1	5401.43
1.51560e-01	4.804e+34	4.804e+34	2.988e+28	4.804e+34	3.926e+29	4.804e+34	4.039e+23	3.414e+23	O  7	    	2700.72
1.51056e-01	4.852e+34	4.852e+34	2.995e+28	4.852e+34	3.962e+29	4.852e+34	6.521e+23	5.511e+23	O  7	    	2700.72
1.50553e-01	4.900e+34	4.900e+34	2.402e+29	4.900e+34	6.489e+29	4.900e+34	2.490e+29	2.102e+29	Mn18	N  7	3901.03
1.50053e-01	4.948e+34	4.948e+34	3.009e+28	4.948e+34	4.036e+29	4.948e+34	3.398e+17	1.900e+16	Sc14	    	3000.80
1.49553e-01	4.997e+34	4.997e+34	3.021e+28	4.997e+34	4.074e+29	4.997e+34	5.240e+25	4.428e+25	Fe20	B  1	6001.59
1.49056e-01	5.047e+34	5.047e+34	3.023e+28	5.047e+34	4.112e+29	5.047e+34	1.628e+21	1.376e+21	Blnd	    	5401.43
1.48560e-01	5.096e+34	5.096e+34	3.052e+28	5.096e+34	4.153e+29	5.096e+34	2.560e+26	2.163e+26	Al 4	    	3901.03
1.48066e-01	5.147e+34	5.147e+34	3.039e+28	5.147e+34	4.189e+29	5.147e+34	2.349e+25	1.985e+25	Fe16	    	3600.95
1.47573e-01	5.198e+34	5.198e+34	3.046e+28	5.198e+34	4.228e+29	5.198e+34	1.578e+25	1.334e+25	Mg11	    	8402.23
1.47082e-01	5.249e+34	5.249e+34	3.060e+28	5.249e+34	4.282e+29	5.249e+34	1.538e+27	8.245e+25	Fe20	    	5101.35
1.46593e-01	5.301e+34	5.301e+34	3.152e+28	5.301e+34	4.318e+29	5.301e+34	1.110e+27	9.381e+26	O  8	    	4801.27
1.46105e-01	5.353e+34	5.353e+34	3.073e+28	5.353e+34	4.348e+29	5.353e+34	8.998e+25	7.191e+25	Zn23	    	1800.48
1.45619e-01	5.406e+34	5.406e+34	9.664e+28	5.406e+34	1.695e+30	5.406e+34	1.256e+30	6.591e+28	V 19	    	1800.48
1.45134e-01	5.460e+34	5.459e+34	3.079e+28	5.459e+34	4.428e+29	5.460e+34	0.000e+00	0.000e+00	Fe 3	    	4501.19
1.44652e-01	5.513e+34	5.513e+34	3.173e+28	5.513e+34	4.480e+29	5.513e+34	1.023e+27	8.649e+26	Cu24	    	3000.80
1.44170e-01	5.568e+34	5.568e+34	3.093e+28	5.568e+34	4.511e+29	5.568e+34	1.552e+22	1.309e+22	Ti15	    	3901.03
1.43691e-01	5.623e+34	5.623e+34	3.104e+28	5.623e+34	4.554e+29	5.623e+34	4.395e+25	3.715e+25	Fe 3	    	2100.56
1.43213e-01	5.678e+34	5.678e+34	3.107e+28	5.678e+34	4.596e+29	5.678e+34	3.036e+19	2.518e+19	Ca14	Cr 1	3901.03
1.42736e-01	5.734e+34	5.734e+34	3.114e+28	5.734e+34	4.639e+29	5.735e+34	1.843e+10	1.551e+10	Ar13	    	2400.64
1.42261e-01	5.791e+34	5.791e+34	3.197e+28	5.791e+34	4.691e+29	5.791e+34	8.830e+26	7.463e+26	O  8	Be 4	6301.67
1.41788e-01	5.848e+34	5.848e+34	3.137e+28	5.848e+34	4.727e+29	5.848e+34	8.938e+25	7.555e+25	F  8	    	4501.19
1.41316e-01	5.906e+34	5.906e+34	3.151e+28	5.906e+34	4.772e+29	5.906e+34	1.806e+26	1.526e+26	Fe16	    	3901.03
1.40846e-01	5.964e+34	5.964e+34	3.401e+28	5.964e+34	4.847e+29	5.964e+34	3.216e+27	2.576e+27	Cr16	    	5701.51
1.40378e-01	6.023e+34	6.023e+34	3.150e+28	6.023e+34	4.860e+29	6.023e+34	1.100e+23	6.949e+22	O  7	    	4801.27
1.39911e-01	6.083e+34	6.083e+34	3.156e+28	6.083e+34	4.905e+29	6.083e+34	5.456e-07	0.000e+00	O 4H	    	3000.80
1.39445e-01	6.143e+34	6.143e+34	3.172e+28	6.143e+34	4.952e+29	6.143e+34	1.077e+26	9.101e+25	Ne 9	    	4501.19
1.38981e-01	6.203e+34	6.203e+34	3.170e+28	6.203e+34	4.998e+29	6.203e+34	0.000e+00	0.000e+00	Al 4	    	1500.40
1.38519e-01	6.265e+34	6.265e+34	3.177e+28	6.265e+34	5.045e+29	6.265e+34	6.177e+24	2.913e+23	V 16	    	2100.56
1.38058e-01	6.326e+34	6.326e+34	3.192e+28	6.326e+34	5.093e+29	6.326e+34	1.107e+26	9.352e+25	N  7	    	2700.72
1.37599e-01	6.389e+34	6.389e+34	3.190e+28	6.389e+34	5.139e+29	6.389e+34	3.822e+23	3.224e+23	Ca15	    	8702.31
1.37141e-01	6.452e+34	6.452e+34	3.196e+28	6.452e+34	5.188e+29	6.452e+34	8.062e+12	8.062e+12	O  5	    	4201.11
1.36685e-01	6.516e+34	6.516e+34	3.475e+28	6.516e+34	5.268e+29	6.516e+34	3.221e+27	2.723e+27	Inci	    	5101.35
1.36230e-01	6.580e+34	6.580e+34	3.209e+28	6.580e+34	5.285e+29	6.580e+34	2.748e+19	2.322e+19	Be 3	    	4501.19
1.35777e-01	6.645e+34	6.645e+34	3.216e+28	6.645e+34	5.335e+29	6.645e+34	4.387e+19	1.974e+18	Sc15	    	5101.35
1.35325e-01	6.710e+34	6.710e+34	9.157e+32	6.802e+34	1.123e+33	6.914e+34	1.122e+33	9.157e+32	Fe21	    	5101.35
1.34875e-01	6.777e+34	6.776e+34	3.228e+28	6.776e+34	5.435e+29	6.777e+34	7.103e+24	2.052e+23	K 17	    	4801.27
1.34426e-01	6.843e+34	6.843e+34	3.234e+28	6.843e+34	5.486e+29	6.843e+34	1.953e+11	1.644e+11	Si14	Si14	3000.80
1.33979e-01	6.911e+34	6.911e+34	3.966e+28	6.911e+34	5.624e+29	6.911e+34	8.618e+27	7.255e+27	Cr17	    	2100.56
1.33533e-01	6.979e+34	6.979e+34	3.247e+28	6.979e+34	5.590e+29	6.979e+34	1.700e+15	1.444e+15	C  2	    	4501.19
1.33089e-01	7.048e+34	7.048e+34	5.200e+32	7.100e+34	6.156e+32	7.161e+34	6.151e+32	5.200e+32	Fe19	Be 1	1500.40
1.32646e-01	7.117e+34	7.117e+34	3.259e+28	7.117e+34	5.695e+29	7.117e+34	1.213e+25	9.737e+24	Cr18	    	3300.88
1.32205e-01	7.188e+34	7.188e+34	3.264e+28	7.188e+34	5.748e+29	7.188e+34	5.018e+24	4.244e+24	Ni18	    	3000.80
1.31765e-01	7.258e+34	7.258e+34	3.270e+28	7.258e+34	5.802e+29	7.258e+34	1.573e+21	1.330e+21	C  5	Zn 1	5701.51
1.31327e-01	7.330e+34	7.330e+34	3.275e+28	7.330e+34	5.857e+29	7.330e+34	4.532e+20	3.830e+20	B  5	B  5	6601.75
1.30890e-01	7.402e+34	7.402e+34	3.281e+28	7.402e+34	5.912e+29	7.402e+34	1.580e+07	1.347e+07	Zn25	    	5101.35
1.30454e-01	7.475e+34	7.475e+34	3.286e+28	7.475e+34	5.967e+29	7.475e+34	1.917e+17	1.602e+17	Fe21	    	5401.43
1.30020e-01	7.549e+34	7.549e+34	3.291e+28	7.549e+34	6.023e+29	7.549e+34	3.515e+12	2.971e+12	K 14	    	4801.27
1.29588e-01	7.623e+34	7.623e+34	4.635e+28	7.623e+34	6.239e+29	7.623e+34	1.594e+28	1.339e+28	Mn18	    	6301.67
1.29157e-01	7.699e+34	7.698e+34	3.477e+28	7.698e+34	6.158e+29	7.699e+34	2.094e+27	1.770e+27	C  6	    	6001.59
1.28727e-01	7.774e+34	7.774e+34	3.305e+28	7.774e+34	6.194e+29	7.774e+34	7.577e+19	3.100e+18	Sc18	    	1500.40
1.28299e-01	7.851e+34	7.851e+34	3.317e+28	7.851e+34	6.253e+29	7.851e+34	8.714e+25	7.365e+25	N  7	    	2100.56
1.27872e-01	7.928e+34	7.928e+34	3.372e+28	7.928e+34	6.321e+29	7.928e+34	1.022e+27	5.831e+26	Ne 9	    	2700.72
1.27446e-01	8.007e+34	8.006e+34	3.375e+28	8.006e+34	6.377e+29	8.007e+34	6.863e+26	5.800e+26	O  8	    	3300.88
1.27022e-01	8.085e+34	8.085e+34	3.321e+28	8.085e+34	6.430e+29	8.085e+34	6.918e+09	5.853e+09	K 14	    	2400.64
1.26600e-01	8.165e+34	8.165e+34	3.406e+28	8.165e+34	6.501e+29	8.165e+34	1.024e+27	8.149e+26	Co21	Ca2x	4201.11
1.26179e-01	8.246e+34	8.245e+34	3.328e+28	8.245e+34	6.551e+29	8.246e+34	1.380e+12	1.167e+12	K 14	    	2700.72
1.25759e-01	8.327e+34	8.327e+34	2.595e+31	8.329e+34	3.148e+31	8.332e+34	3.082e+31	2.591e+31	Fe19	    	4201.11
1.25340e-01	8.409e+34	8.409e+34	3.335e+28	8.409e+34	6.675e+29	8.409e+34	5.343e+24	4.516e+24	Mn19	    	1800.48
1.24923e-01	8.492e+34	8.492e+34	3.625e+28	8.492e+34	6.772e+29	8.492e+34	3.396e+27	2.871e+27	Ne 9	Ti 1	3300.88
1.24508e-01	8.575e+34	8.575e+34	3.341e+28	8.575e+34	6.801e+29	8.575e+34	2.383e+11	2.005e+11	K 14	    	3000.80
1.24094e-01	8.660e+34	8.660e+34	3.344e+28	8.660e+34	6.865e+29	8.660e+34	7.727e+18	6.531e+18	C  6	C  6	2100.56
1.23681e-01	8.745e+34	8.745e+34	3.934e+28	8.745e+34	6.999e+29	8.745e+34	6.937e+27	5.863e+27	Li 2	    	3300.88
1.23269e-01	8.831e+34	8.831e+34	3.350e+28	8.831e+34	6.994e+29	8.831e+34	9.374e+11	7.889e+11	K 14	    	3600.95
1.22859e-01	8.918e+34	8.918e+34	3.352e+28	8.918e+34	7.060e+29	8.918e+34	2.222e+25	5.107e+23	K 17	    	5701.51
1.22450e-01	9.006e+34	9.006e+34	9.686e+28	9.006e+34	7.883e+29	9.006e+34	7.568e+28	6.331e+28	Co20	    	3901.03
1.22043e-01	9.095e+34	9.094e+34	3.357e+28	9.094e+34	7.193e+29	9.095e+34	5.660e+20	4.784e+20	N  6	    	4201.11
1.21637e-01	9.184e+34	9.184e+34	1.124e+29	9.184e+34	6.245e+30	9.184e+34	5.518e+30	7.878e+28	Inci	    	12003.18
1.21232e-01	9.274e+34	9.274e+34	5.614e+28	9.274e+34	7.596e+29	9.274e+34	2.659e+28	2.248e+28	Cr19	    	6301.67
1.20829e-01	9.366e+34	9.366e+34	3.374e+28	9.366e+34	7.399e+29	9.366e+34	9.832e+19	8.297e+19	K 14	    	3600.95
1.20427e-01	9.458e+34	9.458e+34	2.963e+31	9.461e+34	3.646e+31	9.465e+34	3.572e+31	2.960e+31	Cr20	    	6901.83
1.20026e-01	9.551e+34	9.551e+34	3.390e+28	9.551e+34	7.540e+29	9.551e+34	1.167e+23	9.865e+22	Si13	    	6301.67
1.19627e-01	9.645e+34	9.645e+34	3.398e+28	9.645e+34	7.612e+29	9.645e+34	2.012e+21	1.701e+21	Li 2	S  1	4501.19
1.19229e-01	9.740e+34	9.740e+34	2.034e+30	9.740e+34	3.138e+30	9.740e+34	2.369e+30	2.000e+30	Co20	Si14	3600.95
1.18832e-01	9.836e+34	9.836e+34	3.583e+28	9.836e+34	7.777e+29	9.836e+34	2.002e+27	1.692e+27	N  7	N  7	5101.35
1.18437e-01	9.933e+34	9.933e+34	3.422e+28	9.933e+34	7.831e+29	9.933e+34	0.000e+00	0.000e+00	Fe 9	    	3600.95
1.18043e-01	1.003e+35	1.003e+35	3.430e+28	1.003e+35	7.905e+29	1.003e+35	4.860e+12	4.107e+12	Ca15	P  1	2400.64
1.17650e-01	1.013e+35	1.013e+35	3.490e+28	1.013e+35	7.987e+29	1.013e+35	6.227e+26	5.232e+26	Ti17	    	7501.99
1.17259e-01	1.023e+35	1.023e+35	4.538e+28	1.023e+35	8.185e+29	1.023e+35	1.291e+28	1.091e+28	O  8	    	7802.07
1.16869e-01	1.033e+35	1.033e+35	6.194e+28	1.033e+35	8.468e+29	1.033e+35	3.354e+28	2.740e+28	Mn17	    	13503.58
1.16480e-01	1.043e+35	1.043e+35	7.297e+28	1.043e+35	8.664e+29	1.043e+35	4.537e+28	3.835e+28	O  8	Cu 1	6301.67
1.16092e-01	1.053e+35	1.053e+35	3.470e+28	1.053e+35	8.288e+29	1.053e+35	8.158e+20	6.896e+20	N  6	    	3600.95
1.15706e-01	1.064e+35	1.064e+35	3.494e+28	1.064e+35	8.369e+29	1.064e+35	1.811e+26	1.530e+26	C  6	    	9002.39
1.15321e-01	1.074e+35	1.074e+35	3.821e+28	1.074e+35	8.487e+29	1.074e+35	4.056e+27	3.327e+27	O  8	O  8	3901.03
1.14938e-01	1.085e+35	1.085e+35	3.522e+28	1.085e+35	8.530e+29	1.085e+35	2.878e+26	2.433e+26	Na10	    	3000.80
1.14555e-01	1.095e+35	1.095e+35	3.506e+28	1.095e+35	8.608e+29	1.095e+35	7.797e+20	6.590e+20	N  6	    	3300.88
1.14174e-01	1.106e+35	1.106e+35	3.515e+28	1.106e+35	8.690e+29	1.106e+35	1.247e+25	1.054e+25	Na10	    	3600.95
1.13794e-01	1.117e+35	1.117e+35	3.523e+28	1.117e+35	8.773e+29	1.117e+35	1.195e+21	1.010e+21	N  6	    	5101.35
1.13416e-01	1.128e+35	1.128e+35	3.563e+28	1.128e+35	8.860e+29	1.128e+35	3.857e+26	3.260e+26	Ca13	    	3600.95
