#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
3.63246e+01	3.653e+30	3.653e+30	6.486e+26	3.654e+30	6.988e+26	3.655e+30	5.900e+15	4.857e+15	Mn 6	    	600.07
3.62037e+01	3.690e+30	3.690e+30	6.504e+26	3.691e+30	7.009e+26	3.691e+30	0.000e+00	0.000e+00	H2O	    	300.03
3.60833e+01	3.727e+30	3.727e+30	6.521e+26	3.728e+30	7.031e+26	3.729e+30	0.000e+00	0.000e+00	H2O	    	300.03
3.59632e+01	3.765e+30	3.765e+30	6.539e+26	3.765e+30	7.052e+26	3.766e+30	0.000e+00	0.000e+00	H2O	    	900.10
3.58435e+01	3.802e+30	3.802e+30	6.557e+26	3.803e+30	7.073e+26	3.804e+30	1.344e+15	1.136e+15	He 1	    	300.03
3.57243e+01	3.841e+30	3.841e+30	6.652e+26	3.841e+30	7.186e+26	3.842e+30	9.167e+24	7.747e+24	He 1	    	1200.13
3.56054e+01	3.879e+30	3.879e+30	6.593e+26	3.880e+30	7.116e+26	3.881e+30	0.000e+00	0.000e+00	H2O	    	300.03
3.54869e+01	3.918e+30	3.918e+30	6.611e+26	3.919e+30	7.138e+26	3.920e+30	0.000e+00	0.000e+00	H2O	    	900.10
3.53689e+01	3.958e+30	3.957e+30	6.629e+26	3.958e+30	7.159e+26	3.959e+30	1.988e+11	1.680e+11	Fe 5	    	600.07
3.52512e+01	3.997e+30	3.997e+30	6.647e+26	3.998e+30	7.181e+26	3.999e+30	0.000e+00	0.000e+00	H2O	    	900.10
3.51339e+01	4.037e+30	4.037e+30	6.665e+26	4.038e+30	7.203e+26	4.039e+30	0.000e+00	0.000e+00	HF	    	300.03
3.50170e+01	4.078e+30	4.078e+30	6.808e+26	4.079e+30	7.372e+26	4.079e+30	1.474e+25	1.246e+25	H  1	    	900.10
3.49004e+01	4.119e+30	4.119e+30	6.702e+26	4.120e+30	7.246e+26	4.120e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
3.47843e+01	4.160e+30	4.160e+30	6.720e+26	4.161e+30	7.269e+26	4.162e+30	0.000e+00	0.000e+00	Si 2	    	300.03
3.46686e+01	4.202e+30	4.202e+30	7.921e+26	4.203e+30	8.690e+26	4.204e+30	1.399e+26	1.182e+26	He 2	    	2700.30
3.45532e+01	4.244e+30	4.244e+30	6.757e+26	4.245e+30	7.313e+26	4.246e+30	0.000e+00	0.000e+00	OH	    	1200.13
3.44382e+01	4.287e+30	4.287e+30	6.775e+26	4.288e+30	7.335e+26	4.288e+30	0.000e+00	0.000e+00	H2O	    	300.03
3.43237e+01	4.330e+30	4.330e+30	6.794e+26	4.331e+30	7.357e+26	4.331e+30	0.000e+00	0.000e+00	Fe 3	    	600.07
3.42094e+01	4.373e+30	4.373e+30	6.812e+26	4.374e+30	7.380e+26	4.375e+30	1.921e+08	1.624e+08	Fe 5	    	600.07
3.40956e+01	4.417e+30	4.417e+30	7.536e+26	4.418e+30	8.237e+26	4.419e+30	8.342e+25	7.050e+25	Fe 5	    	900.10
3.39822e+01	4.462e+30	4.462e+30	6.849e+26	4.462e+30	7.425e+26	4.463e+30	1.975e+12	1.669e+12	Cl 7	    	300.03
3.38691e+01	4.506e+30	4.506e+30	6.868e+26	4.507e+30	7.448e+26	4.508e+30	0.000e+00	0.000e+00	H2O	    	1200.13
3.37564e+01	4.552e+30	4.552e+30	6.887e+26	4.552e+30	7.471e+26	4.553e+30	0.000e+00	0.000e+00	    	    	0.00
3.36441e+01	4.597e+30	4.597e+30	6.995e+26	4.598e+30	7.600e+26	4.599e+30	1.061e+25	8.965e+24	He 1	    	900.10
3.35321e+01	4.644e+30	4.644e+30	6.924e+26	4.644e+30	7.516e+26	4.645e+30	0.000e+00	0.000e+00	Ni15	    	600.07
3.34206e+01	4.690e+30	4.690e+30	6.943e+26	4.691e+30	7.539e+26	4.692e+30	0.000e+00	0.000e+00	    	    	0.00
3.33093e+01	4.737e+30	4.737e+30	6.962e+26	4.738e+30	7.563e+26	4.739e+30	0.000e+00	0.000e+00	Cl 2	    	300.03
3.31985e+01	4.785e+30	4.785e+30	6.981e+26	4.786e+30	7.586e+26	4.786e+30	0.000e+00	0.000e+00	    	    	0.00
3.30880e+01	4.833e+30	4.833e+30	7.000e+26	4.834e+30	7.609e+26	4.834e+30	3.265e+13	2.761e+13	Fe 5	    	1500.16
3.29779e+01	4.881e+30	4.881e+30	7.384e+26	4.882e+30	8.064e+26	4.883e+30	4.316e+25	3.647e+25	He 2	    	1200.13
3.28682e+01	4.931e+30	4.930e+30	7.041e+26	4.931e+30	7.658e+26	4.932e+30	0.000e+00	0.000e+00	H  1	H  1	300.03
3.27589e+01	4.980e+30	4.980e+30	7.060e+26	4.981e+30	7.682e+26	4.981e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
3.26498e+01	5.030e+30	5.030e+30	7.079e+26	5.031e+30	7.706e+26	5.031e+30	4.081e+22	3.454e+22	O  5	    	900.10
3.25412e+01	5.081e+30	5.080e+30	7.098e+26	5.081e+30	7.729e+26	5.082e+30	0.000e+00	0.000e+00	    	    	0.00
3.24329e+01	5.132e+30	5.132e+30	7.118e+26	5.132e+30	7.753e+26	5.133e+30	0.000e+00	0.000e+00	    	    	0.00
3.23250e+01	5.183e+30	5.183e+30	7.324e+26	5.184e+30	7.998e+26	5.185e+30	2.212e+25	1.870e+25	O  7	    	1200.13
3.22175e+01	5.235e+30	5.235e+30	7.475e+26	5.236e+30	8.177e+26	5.237e+30	3.762e+25	3.179e+25	H  1	    	1200.13
3.21103e+01	5.288e+30	5.288e+30	7.176e+26	5.288e+30	7.825e+26	5.289e+30	4.221e+16	3.567e+16	He 1	    	300.03
3.20034e+01	5.341e+30	5.341e+30	7.581e+26	5.342e+30	8.305e+26	5.342e+30	4.559e+25	3.854e+25	He 1	    	600.07
3.18969e+01	5.394e+30	5.394e+30	7.215e+26	5.395e+30	7.874e+26	5.396e+30	0.000e+00	0.000e+00	Fe 2	    	600.07
3.17908e+01	5.449e+30	5.449e+30	7.235e+26	5.449e+30	7.898e+26	5.450e+30	0.000e+00	0.000e+00	H2O	    	600.07
3.16850e+01	5.503e+30	5.503e+30	7.255e+26	5.504e+30	7.923e+26	5.505e+30	0.000e+00	0.000e+00	H2O	    	600.07
3.15796e+01	5.559e+30	5.559e+30	7.274e+26	5.559e+30	7.947e+26	5.560e+30	0.000e+00	0.000e+00	Ni 3	    	300.03
3.14745e+01	5.614e+30	5.614e+30	7.294e+26	5.615e+30	7.972e+26	5.616e+30	0.000e+00	0.000e+00	    	    	0.00
3.13698e+01	5.671e+30	5.671e+30	7.314e+26	5.671e+30	7.997e+26	5.672e+30	0.000e+00	0.000e+00	Cr 4	    	300.03
3.12654e+01	5.728e+30	5.728e+30	7.334e+26	5.728e+30	8.022e+26	5.729e+30	0.000e+00	0.000e+00	    	    	0.00
3.11614e+01	5.785e+30	5.785e+30	7.354e+26	5.786e+30	8.047e+26	5.787e+30	0.000e+00	0.000e+00	Ne 3	    	300.03
3.10577e+01	5.843e+30	5.843e+30	7.374e+26	5.844e+30	8.072e+26	5.845e+30	2.105e+11	1.778e+11	K  5	    	300.03
3.09543e+01	5.902e+30	5.902e+30	7.394e+26	5.903e+30	8.097e+26	5.903e+30	0.000e+00	0.000e+00	    	    	0.00
3.08513e+01	5.961e+30	5.961e+30	7.414e+26	5.962e+30	8.122e+26	5.963e+30	0.000e+00	0.000e+00	HF	    	900.10
3.07487e+01	6.021e+30	6.021e+30	7.434e+26	6.022e+30	8.148e+26	6.023e+30	3.243e+17	2.742e+17	He 1	    	600.07
3.06464e+01	6.082e+30	6.081e+30	7.455e+26	6.082e+30	8.173e+26	6.083e+30	7.603e+09	6.421e+09	Sc10	    	600.07
3.05444e+01	6.143e+30	6.143e+30	7.475e+26	6.143e+30	8.199e+26	6.144e+30	0.000e+00	0.000e+00	H2O	    	600.07
3.04427e+01	6.204e+30	6.204e+30	7.495e+26	6.205e+30	8.225e+26	6.206e+30	0.000e+00	0.000e+00	H2O	    	300.03
3.03415e+01	6.267e+30	6.267e+30	7.516e+26	6.267e+30	8.250e+26	6.268e+30	7.786e+11	6.580e+11	Fe 5	    	600.07
3.02405e+01	6.330e+30	6.329e+30	7.536e+26	6.330e+30	8.276e+26	6.331e+30	0.000e+00	0.000e+00	    	    	0.00
3.01399e+01	6.393e+30	6.393e+30	7.557e+26	6.394e+30	8.302e+26	6.395e+30	0.000e+00	0.000e+00	Fe 3	    	300.03
3.00396e+01	6.457e+30	6.457e+30	8.047e+26	6.458e+30	8.884e+26	6.459e+30	5.559e+25	4.698e+25	H  1	    	1500.16
2.99396e+01	6.522e+30	6.522e+30	7.598e+26	6.523e+30	8.355e+26	6.524e+30	0.000e+00	0.000e+00	    	    	0.00
2.98400e+01	6.588e+30	6.588e+30	9.219e+26	6.588e+30	1.027e+27	6.589e+30	1.894e+26	1.600e+26	H  1	    	4500.49
2.97407e+01	6.654e+30	6.654e+30	7.639e+26	6.654e+30	8.407e+26	6.655e+30	0.000e+00	0.000e+00	H2O	    	300.03
2.96418e+01	6.721e+30	6.720e+30	7.660e+26	6.721e+30	8.434e+26	6.722e+30	0.000e+00	0.000e+00	    	    	0.00
2.95431e+01	6.788e+30	6.788e+30	7.682e+26	6.789e+30	8.462e+26	6.790e+30	0.000e+00	0.000e+00	H  1	H  1	0.00
2.94448e+01	6.856e+30	6.856e+30	7.705e+26	6.857e+30	8.490e+26	6.858e+30	0.000e+00	0.000e+00	    	    	0.00
2.93468e+01	6.925e+30	6.925e+30	7.726e+26	6.926e+30	8.517e+26	6.927e+30	0.000e+00	0.000e+00	H2O	    	1200.13
2.92492e+01	6.995e+30	6.994e+30	7.747e+26	6.995e+30	8.544e+26	6.996e+30	0.000e+00	0.000e+00	    	    	0.00
2.91519e+01	7.065e+30	7.065e+30	7.768e+26	7.066e+30	8.571e+26	7.066e+30	0.000e+00	0.000e+00	    	    	0.00
2.90549e+01	7.136e+30	7.136e+30	7.789e+26	7.136e+30	8.598e+26	7.137e+30	0.000e+00	0.000e+00	    	    	0.00
2.89582e+01	7.207e+30	7.207e+30	7.990e+26	7.208e+30	8.838e+26	7.209e+30	2.122e+25	1.794e+25	H  1	    	900.10
2.88618e+01	7.280e+30	7.280e+30	8.535e+26	7.281e+30	9.485e+26	7.281e+30	8.320e+25	7.031e+25	H  1	    	600.07
2.87658e+01	7.353e+30	7.353e+30	7.853e+26	7.354e+30	8.681e+26	7.354e+30	0.000e+00	0.000e+00	    	    	0.00
2.86701e+01	7.427e+30	7.427e+30	7.874e+26	7.427e+30	8.708e+26	7.428e+30	0.000e+00	0.000e+00	    	    	0.00
2.85747e+01	7.501e+30	7.501e+30	7.895e+26	7.502e+30	8.736e+26	7.503e+30	0.000e+00	0.000e+00	H2O	    	900.10
2.84796e+01	7.577e+30	7.576e+30	7.917e+26	7.577e+30	8.764e+26	7.578e+30	0.000e+00	0.000e+00	    	    	0.00
2.83848e+01	7.653e+30	7.653e+30	8.034e+26	7.653e+30	8.905e+26	7.654e+30	1.132e+25	9.568e+24	He 1	    	600.07
2.82904e+01	7.729e+30	7.729e+30	7.960e+26	7.730e+30	8.820e+26	7.731e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
2.81963e+01	7.807e+30	7.807e+30	7.982e+26	7.808e+30	8.848e+26	7.809e+30	0.000e+00	0.000e+00	H2O	    	300.03
2.81024e+01	7.885e+30	7.885e+30	8.003e+26	7.886e+30	8.877e+26	7.887e+30	0.000e+00	0.000e+00	    	    	0.00
2.80089e+01	7.965e+30	7.965e+30	8.025e+26	7.965e+30	8.905e+26	7.966e+30	0.000e+00	0.000e+00	H2O	    	300.03
2.79157e+01	8.045e+30	8.045e+30	9.864e+26	8.046e+30	1.108e+27	8.047e+30	2.150e+26	1.817e+26	He 2	    	1200.13
2.78228e+01	8.125e+30	8.125e+30	1.477e+27	8.127e+30	1.689e+27	8.128e+30	7.926e+26	6.698e+26	H  1	    	5700.62
2.77303e+01	8.207e+30	8.207e+30	8.091e+26	8.208e+30	8.991e+26	8.209e+30	0.000e+00	0.000e+00	    	    	0.00
2.76380e+01	8.289e+30	8.289e+30	8.113e+26	8.290e+30	9.020e+26	8.291e+30	0.000e+00	0.000e+00	S  2	    	300.03
2.75460e+01	8.373e+30	8.372e+30	8.135e+26	8.373e+30	9.049e+26	8.374e+30	0.000e+00	0.000e+00	H2O	    	300.03
2.74544e+01	8.457e+30	8.457e+30	8.157e+26	8.457e+30	9.079e+26	8.458e+30	3.761e+12	2.991e+12	Cr 5	    	300.03
2.73630e+01	8.542e+30	8.541e+30	8.179e+26	8.542e+30	9.108e+26	8.543e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
2.72720e+01	8.627e+30	8.627e+30	8.201e+26	8.628e+30	9.137e+26	8.629e+30	0.000e+00	0.000e+00	Ar13	    	600.07
2.71812e+01	8.714e+30	8.714e+30	8.224e+26	8.715e+30	9.167e+26	8.716e+30	1.442e+02	1.223e+02	Mg10	    	300.03
2.70908e+01	8.801e+30	8.801e+30	8.356e+26	8.802e+30	9.327e+26	8.803e+30	1.307e+25	1.104e+25	He 1	    	1200.13
2.70006e+01	8.890e+30	8.890e+30	8.268e+26	8.891e+30	9.226e+26	8.891e+30	0.000e+00	0.000e+00	H2O	    	300.03
2.69108e+01	8.979e+30	8.979e+30	8.291e+26	8.980e+30	9.256e+26	8.981e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
2.68213e+01	9.069e+30	9.069e+30	8.313e+26	9.070e+30	9.286e+26	9.071e+30	0.000e+00	0.000e+00	    	    	0.00
2.67320e+01	9.160e+30	9.160e+30	8.336e+26	9.161e+30	9.317e+26	9.162e+30	9.742e+07	8.407e+07	Fe 5	    	900.10
2.66431e+01	9.252e+30	9.252e+30	8.515e+26	9.253e+30	9.532e+26	9.254e+30	1.853e+25	1.566e+25	H  1	    	900.10
2.65544e+01	9.345e+30	9.345e+30	8.381e+26	9.346e+30	9.377e+26	9.347e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
2.64661e+01	9.439e+30	9.439e+30	8.404e+26	9.440e+30	9.408e+26	9.441e+30	0.000e+00	0.000e+00	Fe 2	    	300.03
2.63780e+01	9.534e+30	9.534e+30	8.428e+26	9.534e+30	9.440e+26	9.535e+30	0.000e+00	0.000e+00	H  1	H  1	300.03
2.62902e+01	9.629e+30	9.629e+30	8.454e+26	9.630e+30	9.474e+26	9.631e+30	0.000e+00	0.000e+00	Mn20	    	300.03
2.62027e+01	9.726e+30	9.726e+30	8.789e+26	9.727e+30	9.874e+26	9.728e+30	3.696e+25	3.123e+25	H  1	    	900.10
2.61156e+01	9.824e+30	9.824e+30	8.500e+26	9.824e+30	9.536e+26	9.825e+30	1.041e+17	8.798e+16	He 1	    	1200.13
2.60287e+01	9.922e+30	9.922e+30	8.997e+26	9.923e+30	1.013e+27	9.924e+30	5.610e+25	4.742e+25	He 1	    	900.10
2.59421e+01	1.002e+31	1.002e+31	8.723e+26	1.002e+31	9.809e+26	1.002e+31	2.102e+25	1.776e+25	Fe 5	    	1500.16
2.58557e+01	1.012e+31	1.012e+31	8.569e+26	1.012e+31	9.630e+26	1.012e+31	2.465e+22	2.103e+22	O  4	    	600.07
2.57697e+01	1.022e+31	1.022e+31	8.592e+26	1.023e+31	9.662e+26	1.023e+31	4.166e+18	3.534e+18	F  4	    	600.07
2.56840e+01	1.033e+31	1.033e+31	8.629e+26	1.033e+31	9.710e+26	1.033e+31	1.589e+24	1.343e+24	Fe 7	    	900.10
2.55985e+01	1.043e+31	1.043e+31	8.639e+26	1.043e+31	9.726e+26	1.043e+31	1.139e+03	9.665e+02	Mg10	    	900.10
2.55133e+01	1.054e+31	1.054e+31	8.663e+26	1.054e+31	9.758e+26	1.054e+31	0.000e+00	0.000e+00	Si 3	    	300.03
2.54284e+01	1.064e+31	1.064e+31	8.686e+26	1.064e+31	9.790e+26	1.064e+31	0.000e+00	0.000e+00	OH+	    	600.07
2.53438e+01	1.075e+31	1.075e+31	9.535e+26	1.075e+31	1.080e+27	1.075e+31	9.761e+25	8.250e+25	He 2	    	600.07
2.52595e+01	1.086e+31	1.086e+31	8.733e+26	1.086e+31	9.855e+26	1.086e+31	0.000e+00	0.000e+00	H2O	    	900.10
2.51754e+01	1.096e+31	1.096e+31	8.757e+26	1.097e+31	9.888e+26	1.097e+31	3.992e+17	3.375e+17	He 1	    	600.07
2.50917e+01	1.107e+31	1.107e+31	8.781e+26	1.108e+31	9.921e+26	1.108e+31	0.000e+00	0.000e+00	    	    	0.00
2.50082e+01	1.119e+31	1.119e+31	8.943e+26	1.119e+31	1.012e+27	1.119e+31	1.636e+25	1.383e+25	F25	    	1200.13
2.49250e+01	1.130e+31	1.130e+31	8.828e+26	1.130e+31	9.987e+26	1.130e+31	0.000e+00	0.000e+00	    	    	0.00
2.48420e+01	1.141e+31	1.141e+31	8.852e+26	1.141e+31	1.002e+27	1.141e+31	3.243e-02	2.734e-02	S  5	    	900.10
2.47594e+01	1.153e+31	1.153e+31	8.876e+26	1.153e+31	1.005e+27	1.153e+31	1.503e+07	1.270e+07	S  5	    	600.07
2.46770e+01	1.164e+31	1.164e+31	8.901e+26	1.164e+31	1.009e+27	1.164e+31	0.000e+00	0.000e+00	    	    	0.00
2.45949e+01	1.176e+31	1.176e+31	8.925e+26	1.176e+31	1.012e+27	1.176e+31	0.000e+00	0.000e+00	    	    	0.00
2.45130e+01	1.188e+31	1.188e+31	8.949e+26	1.188e+31	1.015e+27	1.188e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
2.44315e+01	1.200e+31	1.200e+31	8.973e+26	1.200e+31	1.019e+27	1.200e+31	0.000e+00	0.000e+00	V  4	    	300.03
2.43502e+01	1.212e+31	1.212e+31	1.522e+28	1.213e+31	1.794e+28	1.215e+31	1.692e+28	1.432e+28	Ne 5	    	600.07
2.42691e+01	1.224e+31	1.224e+31	9.022e+26	1.224e+31	1.026e+27	1.224e+31	1.510e+19	1.180e+19	Ca 6	    	600.07
2.41884e+01	1.236e+31	1.236e+31	9.046e+26	1.236e+31	1.029e+27	1.236e+31	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	1.249e+31	1.249e+31	9.071e+26	1.249e+31	1.033e+27	1.249e+31	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	1.261e+31	1.261e+31	9.095e+26	1.261e+31	1.036e+27	1.261e+31	0.000e+00	0.000e+00	MIPS	    	900.10
2.39477e+01	1.274e+31	1.274e+31	9.120e+26	1.274e+31	1.040e+27	1.274e+31	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	1.286e+31	1.286e+31	9.728e+26	1.287e+31	1.112e+27	1.287e+31	6.897e+25	5.829e+25	H  1	    	900.10
2.37886e+01	1.299e+31	1.299e+31	9.170e+26	1.300e+31	1.047e+27	1.300e+31	0.000e+00	0.000e+00	H2O	    	900.10
2.37095e+01	1.312e+31	1.312e+31	9.649e+26	1.313e+31	1.104e+27	1.313e+31	5.373e+25	4.541e+25	He 2	    	900.10
2.36306e+01	1.326e+31	1.326e+31	9.486e+26	1.326e+31	1.085e+27	1.326e+31	3.150e+25	2.663e+25	H  1	    	900.10
2.35520e+01	1.339e+31	1.339e+31	9.244e+26	1.339e+31	1.057e+27	1.339e+31	1.096e+07	9.263e+06	O  5	    	600.07
2.34736e+01	1.352e+31	1.352e+31	9.270e+26	1.352e+31	1.061e+27	1.353e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	1.366e+31	1.366e+31	9.295e+26	1.366e+31	1.065e+27	1.366e+31	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	1.380e+31	1.380e+31	9.324e+26	1.380e+31	1.069e+27	1.380e+31	0.000e+00	0.000e+00	H  1	H  1	300.03
2.32401e+01	1.394e+31	1.394e+31	9.350e+26	1.394e+31	1.073e+27	1.394e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
2.31627e+01	1.408e+31	1.408e+31	1.011e+27	1.408e+31	1.163e+27	1.408e+31	8.679e+25	7.334e+25	He 2	    	600.07
2.30857e+01	1.422e+31	1.422e+31	9.401e+26	1.422e+31	1.080e+27	1.422e+31	0.000e+00	0.000e+00	S 11	    	300.03
2.30088e+01	1.436e+31	1.436e+31	9.427e+26	1.436e+31	1.084e+27	1.436e+31	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	1.450e+31	1.450e+31	9.452e+26	1.450e+31	1.087e+27	1.451e+31	0.000e+00	0.000e+00	Fe 2	    	900.10
2.28560e+01	1.465e+31	1.465e+31	9.478e+26	1.465e+31	1.091e+27	1.465e+31	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	1.480e+31	1.480e+31	9.503e+26	1.480e+31	1.095e+27	1.480e+31	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	1.494e+31	1.494e+31	9.529e+26	1.495e+31	1.099e+27	1.495e+31	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	1.509e+31	1.509e+31	9.675e+26	1.510e+31	1.117e+27	1.510e+31	1.418e+25	1.198e+25	He 1	    	1500.16
2.25533e+01	1.525e+31	1.525e+31	9.581e+26	1.525e+31	1.106e+27	1.525e+31	2.615e+20	2.056e+20	Mn 8	    	900.10
2.24782e+01	1.540e+31	1.540e+31	9.607e+26	1.540e+31	1.110e+27	1.540e+31	0.000e+00	0.000e+00	MIRb	    	300.03
2.24034e+01	1.555e+31	1.555e+31	9.633e+26	1.555e+31	1.114e+27	1.556e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
2.23289e+01	1.571e+31	1.571e+31	1.364e+27	1.571e+31	1.589e+27	1.571e+31	4.709e+26	3.980e+26	H  1	    	6600.72
2.22546e+01	1.587e+31	1.587e+31	9.685e+26	1.587e+31	1.122e+27	1.587e+31	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	1.603e+31	1.603e+31	1.259e+27	1.603e+31	1.466e+27	1.603e+31	3.406e+26	2.878e+26	He 2	    	300.03
2.21067e+01	1.619e+31	1.619e+31	9.738e+26	1.619e+31	1.129e+27	1.619e+31	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	1.635e+31	1.635e+31	9.949e+26	1.635e+31	1.155e+27	1.635e+31	2.191e+25	1.852e+25	He 1	    	900.10
2.19599e+01	1.651e+31	1.651e+31	9.790e+26	1.652e+31	1.137e+27	1.652e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
2.18868e+01	1.668e+31	1.668e+31	9.817e+26	1.668e+31	1.141e+27	1.668e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	1.685e+31	1.685e+31	1.021e+27	1.685e+31	1.189e+27	1.685e+31	4.351e+25	3.677e+25	H  1	    	2400.26
2.17414e+01	1.702e+31	1.702e+31	9.870e+26	1.702e+31	1.149e+27	1.702e+31	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	1.719e+31	1.719e+31	9.897e+26	1.719e+31	1.153e+27	1.719e+31	1.401e+13	1.184e+13	Si 4	    	600.07
2.15969e+01	1.736e+31	1.736e+31	9.924e+26	1.736e+31	1.158e+27	1.736e+31	0.000e+00	0.000e+00	H2O	    	600.07
2.15251e+01	1.753e+31	1.753e+31	9.951e+26	1.753e+31	1.162e+27	1.754e+31	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	1.771e+31	1.771e+31	9.977e+26	1.771e+31	1.166e+27	1.771e+31	6.750e+06	5.706e+06	Fe 5	    	600.07
2.13821e+01	1.789e+31	1.789e+31	1.000e+27	1.789e+31	1.170e+27	1.789e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	1.807e+31	1.807e+31	1.003e+27	1.807e+31	1.174e+27	1.807e+31	3.069e+21	2.596e+21	Na 4	    	900.10
2.12400e+01	1.825e+31	1.825e+31	1.006e+27	1.825e+31	1.178e+27	1.825e+31	9.104e+16	6.930e+16	Sc 8	    	300.03
2.11693e+01	1.843e+31	1.843e+31	1.009e+27	1.843e+31	1.182e+27	1.843e+31	0.000e+00	0.000e+00	H2O	    	1500.16
2.10989e+01	1.862e+31	1.862e+31	1.071e+27	1.862e+31	1.257e+27	1.862e+31	7.021e+25	5.935e+25	He 1	    	900.10
2.10287e+01	1.880e+31	1.880e+31	1.014e+27	1.880e+31	1.191e+27	1.881e+31	3.526e+09	2.667e+09	Mn 5	    	300.03
2.09587e+01	1.899e+31	1.899e+31	1.017e+27	1.899e+31	1.195e+27	1.899e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
2.08890e+01	1.918e+31	1.918e+31	1.068e+27	1.918e+31	1.257e+27	1.919e+31	5.760e+25	4.868e+25	H  1	    	1200.13
2.08195e+01	1.938e+31	1.938e+31	1.022e+27	1.938e+31	1.204e+27	1.938e+31	1.037e+15	8.771e+14	Fe 5	    	300.03
2.07502e+01	1.957e+31	1.957e+31	1.025e+27	1.957e+31	1.208e+27	1.957e+31	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	1.977e+31	1.977e+31	1.028e+27	1.977e+31	1.212e+27	1.977e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	1.997e+31	1.996e+31	1.031e+27	1.997e+31	1.217e+27	1.997e+31	6.709e+03	5.691e+03	Mg10	    	300.03
2.05438e+01	2.017e+31	2.017e+31	1.053e+27	2.017e+31	1.245e+27	2.017e+31	2.359e+25	1.994e+25	H  1	H  1	600.07
2.04754e+01	2.037e+31	2.037e+31	1.037e+27	2.037e+31	1.226e+27	2.037e+31	7.317e+16	6.184e+16	He 1	He 1	300.03
2.04073e+01	2.057e+31	2.057e+31	1.040e+27	2.057e+31	1.231e+27	2.057e+31	3.937e+14	3.322e+14	Fe 9	    	900.10
2.03394e+01	2.078e+31	2.078e+31	1.043e+27	2.078e+31	1.235e+27	2.078e+31	0.000e+00	0.000e+00	Na 1	    	600.07
2.02717e+01	2.099e+31	2.099e+31	1.045e+27	2.099e+31	1.240e+27	2.099e+31	0.000e+00	0.000e+00	Na 1	    	300.03
2.02042e+01	2.120e+31	2.120e+31	1.048e+27	2.120e+31	1.244e+27	2.120e+31	0.000e+00	0.000e+00	Na 1	    	300.03
2.01370e+01	2.141e+31	2.141e+31	1.051e+27	2.141e+31	1.249e+27	2.141e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
2.00700e+01	2.163e+31	2.163e+31	1.099e+27	2.163e+31	1.307e+27	2.163e+31	5.363e+25	4.532e+25	He 2	    	300.03
2.00032e+01	2.184e+31	2.184e+31	1.057e+27	2.184e+31	1.258e+27	2.184e+31	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	2.206e+31	2.206e+31	1.060e+27	2.206e+31	1.262e+27	2.206e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	2.228e+31	2.228e+31	1.062e+27	2.228e+31	1.267e+27	2.229e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
1.98042e+01	2.251e+31	2.251e+31	1.065e+27	2.251e+31	1.272e+27	2.251e+31	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	2.273e+31	2.273e+31	1.068e+27	2.273e+31	1.276e+27	2.274e+31	4.564e+09	3.857e+09	Fe 5	    	1200.13
1.96726e+01	2.296e+31	2.296e+31	1.071e+27	2.296e+31	1.281e+27	2.296e+31	4.701e+15	3.520e+15	Cr 5	    	300.03
1.96072e+01	2.319e+31	2.319e+31	1.074e+27	2.319e+31	1.286e+27	2.319e+31	1.698e+13	1.435e+13	F  6	    	900.10
1.95419e+01	2.342e+31	2.342e+31	1.077e+27	2.343e+31	1.291e+27	2.343e+31	3.906e+21	3.303e+21	Fe 6	    	900.10
