#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.38705e+02	6.575e+25	6.575e+25	8.537e+23	6.660e+25	8.845e+23	6.748e+25	6.073e+21	5.133e+21	H  1	    	1800.20
1.38244e+02	6.641e+25	6.641e+25	8.511e+23	6.726e+25	8.811e+23	6.814e+25	0.000e+00	0.000e+00	HNC	    	300.03
1.37784e+02	6.707e+25	6.707e+25	8.537e+23	6.793e+25	8.837e+23	6.881e+25	0.000e+00	0.000e+00	H2CO	    	900.10
1.37325e+02	6.775e+25	6.775e+25	8.562e+23	6.860e+25	8.864e+23	6.949e+25	0.000e+00	0.000e+00	CO	    	600.07
1.36868e+02	6.843e+25	6.843e+25	8.588e+23	6.929e+25	8.890e+23	7.018e+25	0.000e+00	0.000e+00	H2CO	    	600.07
1.36413e+02	6.912e+25	6.912e+25	8.638e+23	6.998e+25	8.945e+23	7.088e+25	2.890e+21	2.443e+21	He 1	    	1200.13
1.35959e+02	6.981e+25	6.981e+25	8.639e+23	7.068e+25	8.943e+23	7.157e+25	0.000e+00	0.000e+00	    	    	0.00
1.35506e+02	7.051e+25	7.051e+25	8.665e+23	7.138e+25	8.970e+23	7.228e+25	0.000e+00	0.000e+00	HCN	    	900.10
1.35056e+02	7.122e+25	7.122e+25	8.691e+23	7.209e+25	8.996e+23	7.299e+25	0.000e+00	0.000e+00	H2O	    	300.03
1.34606e+02	7.194e+25	7.194e+25	8.717e+23	7.281e+25	9.023e+23	7.371e+25	0.000e+00	0.000e+00	HCO+	    	600.07
1.34158e+02	7.266e+25	7.266e+25	8.743e+23	7.353e+25	9.050e+23	7.444e+25	0.000e+00	0.000e+00	    	    	0.00
1.33712e+02	7.339e+25	7.339e+25	8.769e+23	7.427e+25	9.077e+23	7.517e+25	0.000e+00	0.000e+00	H2CO	    	600.07
1.33267e+02	7.413e+25	7.413e+25	8.795e+23	7.501e+25	9.104e+23	7.592e+25	0.000e+00	0.000e+00	NO	    	1500.16
1.32823e+02	7.487e+25	7.487e+25	8.821e+23	7.575e+25	9.131e+23	7.667e+25	0.000e+00	0.000e+00	NO	    	1500.16
1.32382e+02	7.562e+25	7.562e+25	8.847e+23	7.651e+25	9.159e+23	7.743e+25	0.000e+00	0.000e+00	CN	    	900.10
1.31941e+02	7.638e+25	7.638e+25	8.889e+23	7.727e+25	9.204e+23	7.819e+25	1.782e+21	1.506e+21	H  1	    	1200.13
1.31502e+02	7.715e+25	7.715e+25	8.900e+23	7.804e+25	9.213e+23	7.896e+25	8.288e-01	7.006e-01	Mg10	    	300.03
1.31064e+02	7.793e+25	7.793e+25	8.927e+23	7.882e+25	9.241e+23	7.974e+25	0.000e+00	0.000e+00	C  3	    	600.07
1.30628e+02	7.871e+25	7.871e+25	8.953e+23	7.961e+25	9.268e+23	8.053e+25	0.000e+00	0.000e+00	HCN	    	600.07
1.30194e+02	7.950e+25	7.950e+25	8.980e+23	8.040e+25	9.296e+23	8.133e+25	0.000e+00	0.000e+00	H2CO	    	900.10
1.29760e+02	8.030e+25	8.030e+25	9.026e+23	8.120e+25	9.346e+23	8.214e+25	2.233e+21	1.888e+21	He 2	    	1200.13
1.29329e+02	8.111e+25	8.111e+25	9.041e+23	8.201e+25	9.360e+23	8.295e+25	8.759e+20	7.403e+20	He 1	    	900.10
1.28898e+02	8.192e+25	8.192e+25	9.060e+23	8.283e+25	9.379e+23	8.377e+25	0.000e+00	0.000e+00	    	    	0.00
1.28469e+02	8.275e+25	8.275e+25	9.087e+23	8.365e+25	9.407e+23	8.460e+25	0.000e+00	0.000e+00	    	    	0.00
1.28042e+02	8.358e+25	8.358e+25	9.114e+23	8.449e+25	9.435e+23	8.543e+25	0.000e+00	0.000e+00	H2O	    	600.07
1.27616e+02	8.442e+25	8.442e+25	9.142e+23	8.533e+25	9.463e+23	8.628e+25	0.000e+00	0.000e+00	H2CO	    	1200.13
1.27191e+02	8.527e+25	8.527e+25	9.169e+23	8.618e+25	9.492e+23	8.713e+25	0.000e+00	0.000e+00	NH3	    	1500.16
1.26768e+02	8.612e+25	8.612e+25	9.196e+23	8.704e+25	9.520e+23	8.799e+25	0.000e+00	0.000e+00	H2CO	    	1200.13
1.26346e+02	8.699e+25	8.699e+25	9.224e+23	8.791e+25	9.548e+23	8.887e+25	0.000e+00	0.000e+00	    	    	0.00
1.25926e+02	8.786e+25	8.786e+25	9.251e+23	8.879e+25	9.577e+23	8.974e+25	0.000e+00	0.000e+00	    	    	0.00
1.25507e+02	8.874e+25	8.874e+25	9.279e+23	8.967e+25	9.605e+23	9.063e+25	0.000e+00	0.000e+00	HCN	    	600.07
1.25089e+02	8.964e+25	8.964e+25	9.306e+23	9.057e+25	9.634e+23	9.153e+25	0.000e+00	0.000e+00	NH3	    	3300.36
1.24673e+02	9.054e+25	9.054e+25	9.334e+23	9.147e+25	9.663e+23	9.244e+25	0.000e+00	0.000e+00	NH3	    	900.10
1.24258e+02	9.145e+25	9.145e+25	9.362e+23	9.238e+25	9.691e+23	9.335e+25	0.000e+00	0.000e+00	CO	    	2700.30
1.23845e+02	9.237e+25	9.237e+25	9.390e+23	9.330e+25	9.720e+23	9.428e+25	0.000e+00	0.000e+00	H2CO	    	1200.13
1.23433e+02	9.329e+25	9.329e+25	9.418e+23	9.424e+25	9.749e+23	9.521e+25	0.000e+00	0.000e+00	H2O	    	300.03
1.23022e+02	9.423e+25	9.423e+25	9.446e+23	9.518e+25	9.778e+23	9.615e+25	0.000e+00	0.000e+00	H2CO	    	900.10
1.22613e+02	9.518e+25	9.518e+25	9.474e+23	9.613e+25	9.807e+23	9.711e+25	0.000e+00	0.000e+00	H2O	    	600.07
1.22205e+02	9.614e+25	9.614e+25	9.502e+23	9.709e+25	9.837e+23	9.807e+25	0.000e+00	0.000e+00	    	    	0.00
1.21798e+02	9.710e+25	9.710e+25	9.530e+23	9.805e+25	9.866e+23	9.904e+25	0.000e+00	0.000e+00	HF	    	900.10
1.21393e+02	9.808e+25	9.808e+25	9.559e+23	9.903e+25	9.895e+23	1.000e+26	0.000e+00	0.000e+00	ArH+	    	300.03
1.20989e+02	9.906e+25	9.906e+25	1.016e+24	1.001e+26	1.060e+24	1.011e+26	6.790e+22	5.740e+22	Al13	    	1200.13
1.20586e+02	1.001e+26	1.001e+26	9.616e+23	1.010e+26	9.954e+23	1.020e+26	0.000e+00	0.000e+00	HCO+	    	300.03
1.20185e+02	1.011e+26	1.011e+26	9.644e+23	1.020e+26	9.984e+23	1.030e+26	0.000e+00	0.000e+00	N  1	    	300.03
1.19785e+02	1.021e+26	1.021e+26	9.673e+23	1.030e+26	1.001e+24	1.040e+26	0.000e+00	0.000e+00	H2CO	    	3600.39
1.19386e+02	1.031e+26	1.031e+26	9.708e+23	1.041e+26	1.005e+24	1.051e+26	7.094e+20	5.996e+20	He 1	    	2400.26
1.18989e+02	1.041e+26	1.041e+26	9.731e+23	1.051e+26	1.007e+24	1.061e+26	0.000e+00	0.000e+00	Fe 3	    	600.07
1.18593e+02	1.052e+26	1.052e+26	9.760e+23	1.062e+26	1.010e+24	1.072e+26	0.000e+00	0.000e+00	H2CO	    	4800.53
1.18199e+02	1.062e+26	1.062e+26	9.789e+23	1.072e+26	1.013e+24	1.082e+26	0.000e+00	0.000e+00	H2CO	    	300.03
1.17805e+02	1.073e+26	1.073e+26	9.818e+23	1.083e+26	1.016e+24	1.093e+26	0.000e+00	0.000e+00	NO	    	1500.16
1.17413e+02	1.084e+26	1.084e+26	9.847e+23	1.094e+26	1.019e+24	1.104e+26	0.000e+00	0.000e+00	    	    	0.00
1.17023e+02	1.095e+26	1.095e+26	9.876e+23	1.105e+26	1.022e+24	1.115e+26	0.000e+00	0.000e+00	HCN	    	600.07
1.16633e+02	1.106e+26	1.106e+26	9.906e+23	1.116e+26	1.025e+24	1.126e+26	0.000e+00	0.000e+00	H2O	    	300.03
1.16245e+02	1.117e+26	1.117e+26	9.935e+23	1.127e+26	1.029e+24	1.137e+26	0.000e+00	0.000e+00	H2CO	    	1200.13
1.15858e+02	1.128e+26	1.128e+26	9.965e+23	1.138e+26	1.032e+24	1.148e+26	0.000e+00	0.000e+00	CH	    	1800.20
1.15473e+02	1.139e+26	1.139e+26	9.995e+23	1.149e+26	1.035e+24	1.160e+26	6.677e+15	5.643e+15	He 1	    	3300.36
1.15089e+02	1.151e+26	1.151e+26	1.002e+24	1.161e+26	1.038e+24	1.171e+26	0.000e+00	0.000e+00	NO	    	3300.36
1.14706e+02	1.162e+26	1.162e+26	1.005e+24	1.173e+26	1.041e+24	1.183e+26	0.000e+00	0.000e+00	NO	    	2100.23
1.14324e+02	1.174e+26	1.174e+26	1.008e+24	1.184e+26	1.044e+24	1.195e+26	0.000e+00	0.000e+00	H2O	    	300.03
1.13944e+02	1.186e+26	1.186e+26	1.011e+24	1.196e+26	1.047e+24	1.207e+26	0.000e+00	0.000e+00	H2O	    	300.03
1.13565e+02	1.198e+26	1.198e+26	1.014e+24	1.208e+26	1.050e+24	1.219e+26	0.000e+00	0.000e+00	CO	    	1200.13
1.13187e+02	1.210e+26	1.210e+26	1.020e+24	1.220e+26	1.056e+24	1.231e+26	2.783e+21	2.353e+21	He 2	    	300.03
1.12810e+02	1.222e+26	1.222e+26	1.020e+24	1.232e+26	1.056e+24	1.243e+26	0.000e+00	0.000e+00	H2O	    	300.03
1.12435e+02	1.234e+26	1.234e+26	1.023e+24	1.245e+26	1.060e+24	1.255e+26	0.000e+00	0.000e+00	HCO+	    	600.07
1.12061e+02	1.247e+26	1.247e+26	1.027e+24	1.257e+26	1.063e+24	1.268e+26	0.000e+00	0.000e+00	    	    	0.00
1.11688e+02	1.259e+26	1.259e+26	1.038e+24	1.270e+26	1.075e+24	1.280e+26	9.475e+21	8.008e+21	H  1	    	900.10
1.11316e+02	1.272e+26	1.272e+26	1.036e+24	1.282e+26	1.073e+24	1.293e+26	3.680e+21	3.111e+21	H  1	    	1500.16
1.10946e+02	1.285e+26	1.285e+26	1.036e+24	1.295e+26	1.072e+24	1.306e+26	0.000e+00	0.000e+00	Al 8	    	900.10
1.10577e+02	1.298e+26	1.298e+26	1.039e+24	1.308e+26	1.075e+24	1.319e+26	0.000e+00	0.000e+00	H2CO	    	600.07
1.10209e+02	1.311e+26	1.311e+26	1.042e+24	1.321e+26	1.079e+24	1.332e+26	0.000e+00	0.000e+00	    	    	0.00
1.09842e+02	1.324e+26	1.324e+26	1.045e+24	1.334e+26	1.082e+24	1.345e+26	0.000e+00	0.000e+00	Na 6	    	300.03
1.09476e+02	1.337e+26	1.337e+26	1.048e+24	1.348e+26	1.085e+24	1.358e+26	0.000e+00	0.000e+00	SO	    	600.07
1.09112e+02	1.351e+26	1.351e+26	1.051e+24	1.361e+26	1.088e+24	1.372e+26	0.000e+00	0.000e+00	^13CO	    	300.03
1.08749e+02	1.364e+26	1.364e+26	1.054e+24	1.375e+26	1.092e+24	1.386e+26	0.000e+00	0.000e+00	CO	    	600.07
1.08387e+02	1.378e+26	1.378e+26	1.057e+24	1.388e+26	1.095e+24	1.399e+26	0.000e+00	0.000e+00	    	    	0.00
1.08027e+02	1.392e+26	1.392e+26	1.061e+24	1.402e+26	1.098e+24	1.413e+26	0.000e+00	0.000e+00	H2O	    	1800.20
1.07667e+02	1.406e+26	1.406e+26	1.064e+24	1.416e+26	1.101e+24	1.427e+26	1.985e+09	1.678e+09	Si13	    	1200.13
1.07309e+02	1.420e+26	1.420e+26	1.067e+24	1.430e+26	1.105e+24	1.442e+26	0.000e+00	0.000e+00	CH2	    	600.07
1.06952e+02	1.434e+26	1.434e+26	1.070e+24	1.445e+26	1.108e+24	1.456e+26	0.000e+00	0.000e+00	NO	    	3600.39
1.06596e+02	1.449e+26	1.449e+26	1.073e+24	1.459e+26	1.111e+24	1.470e+26	0.000e+00	0.000e+00	H2CO	    	300.03
1.06241e+02	1.463e+26	1.463e+26	1.076e+24	1.474e+26	1.114e+24	1.485e+26	0.000e+00	0.000e+00	    	    	0.00
1.05888e+02	1.478e+26	1.478e+26	1.080e+24	1.489e+26	1.118e+24	1.500e+26	0.000e+00	0.000e+00	    	    	0.00
1.05535e+02	1.493e+26	1.493e+26	1.083e+24	1.503e+26	1.121e+24	1.515e+26	0.000e+00	0.000e+00	Fe 3	    	300.03
1.05184e+02	1.508e+26	1.508e+26	1.086e+24	1.518e+26	1.124e+24	1.530e+26	0.000e+00	0.000e+00	O2	    	900.10
1.04834e+02	1.523e+26	1.523e+26	1.089e+24	1.534e+26	1.128e+24	1.545e+26	0.000e+00	0.000e+00	SO	    	300.03
1.04485e+02	1.538e+26	1.538e+26	1.093e+24	1.549e+26	1.131e+24	1.560e+26	0.000e+00	0.000e+00	CO	    	300.03
1.04138e+02	1.554e+26	1.554e+26	1.096e+24	1.564e+26	1.134e+24	1.576e+26	0.000e+00	0.000e+00	H2O	    	600.07
1.03791e+02	1.569e+26	1.569e+26	1.100e+24	1.580e+26	1.139e+24	1.592e+26	8.177e+20	6.912e+20	H  1	    	2100.23
1.03446e+02	1.585e+26	1.585e+26	1.102e+24	1.596e+26	1.141e+24	1.607e+26	4.427e+14	3.742e+14	He 1	    	600.07
1.03102e+02	1.601e+26	1.601e+26	1.106e+24	1.612e+26	1.145e+24	1.623e+26	0.000e+00	0.000e+00	    	    	0.00
1.02759e+02	1.617e+26	1.617e+26	1.109e+24	1.628e+26	1.148e+24	1.639e+26	0.000e+00	0.000e+00	    	    	0.00
1.02417e+02	1.633e+26	1.633e+26	1.112e+24	1.644e+26	1.151e+24	1.656e+26	0.000e+00	0.000e+00	Fe 2	    	300.03
1.02076e+02	1.650e+26	1.650e+26	1.116e+24	1.661e+26	1.155e+24	1.672e+26	0.000e+00	0.000e+00	H2CO	    	2400.26
1.01736e+02	1.666e+26	1.666e+26	1.119e+24	1.677e+26	1.158e+24	1.689e+26	0.000e+00	0.000e+00	NH3	    	3000.33
1.01398e+02	1.683e+26	1.683e+26	1.125e+24	1.694e+26	1.165e+24	1.706e+26	3.382e+21	2.858e+21	He 1	    	2700.30
1.01060e+02	1.700e+26	1.700e+26	1.125e+24	1.711e+26	1.165e+24	1.723e+26	0.000e+00	0.000e+00	^13CO	    	1200.13
1.00724e+02	1.717e+26	1.717e+26	1.129e+24	1.728e+26	1.169e+24	1.740e+26	0.000e+00	0.000e+00	H3O+	    	900.10
1.00389e+02	1.734e+26	1.734e+26	1.132e+24	1.745e+26	1.172e+24	1.757e+26	0.000e+00	0.000e+00	NH3	    	900.10
1.00055e+02	1.752e+26	1.752e+26	1.136e+24	1.763e+26	1.176e+24	1.775e+26	0.000e+00	0.000e+00	PAC2	    	4800.53
9.97219e+01	1.769e+26	1.769e+26	1.139e+24	1.781e+26	1.179e+24	1.792e+26	0.000e+00	0.000e+00	    	    	0.00
9.93901e+01	1.787e+26	1.787e+26	1.142e+24	1.798e+26	1.183e+24	1.810e+26	0.000e+00	0.000e+00	H2O	    	1500.16
9.90594e+01	1.805e+26	1.805e+26	1.146e+24	1.816e+26	1.186e+24	1.828e+26	0.000e+00	0.000e+00	    	    	0.00
9.87298e+01	1.823e+26	1.823e+26	1.149e+24	1.835e+26	1.190e+24	1.846e+26	0.000e+00	0.000e+00	OH	    	1800.20
9.84013e+01	1.841e+26	1.841e+26	1.153e+24	1.853e+26	1.193e+24	1.865e+26	0.000e+00	0.000e+00	H2O	    	600.07
9.80738e+01	1.860e+26	1.860e+26	1.159e+24	1.871e+26	1.200e+24	1.883e+26	3.618e+21	3.058e+21	He 2	    	300.03
9.77475e+01	1.879e+26	1.879e+26	1.159e+24	1.890e+26	1.200e+24	1.902e+26	0.000e+00	0.000e+00	^13CO	    	300.03
9.74223e+01	1.897e+26	1.897e+26	1.163e+24	1.909e+26	1.204e+24	1.921e+26	0.000e+00	0.000e+00	ArH+	    	300.03
9.70981e+01	1.916e+26	1.916e+26	1.166e+24	1.928e+26	1.207e+24	1.940e+26	0.000e+00	0.000e+00	    	    	0.00
9.67750e+01	1.936e+26	1.936e+26	1.170e+24	1.947e+26	1.211e+24	1.960e+26	0.000e+00	0.000e+00	CO	    	900.10
9.64530e+01	1.955e+26	1.955e+26	1.173e+24	1.967e+26	1.215e+24	1.979e+26	0.000e+00	0.000e+00	OH	    	1800.20
9.61321e+01	1.975e+26	1.975e+26	1.177e+24	1.987e+26	1.218e+24	1.999e+26	0.000e+00	0.000e+00	HCl	    	3000.33
9.58122e+01	1.995e+26	1.995e+26	1.180e+24	2.006e+26	1.222e+24	2.019e+26	4.163e+09	3.519e+09	He 1	    	1200.13
9.54934e+01	2.015e+26	2.015e+26	1.184e+24	2.027e+26	1.225e+24	2.039e+26	0.000e+00	0.000e+00	H2O	    	300.03
9.51756e+01	2.035e+26	2.035e+26	1.187e+24	2.047e+26	1.229e+24	2.059e+26	0.000e+00	0.000e+00	Fe 2	    	300.03
9.48589e+01	2.055e+26	2.055e+26	1.192e+24	2.067e+26	1.234e+24	2.080e+26	1.585e+21	1.340e+21	H  1	    	8100.89
9.45433e+01	2.076e+26	2.076e+26	1.194e+24	2.088e+26	1.236e+24	2.100e+26	0.000e+00	0.000e+00	H2O	    	1200.13
9.42287e+01	2.097e+26	2.097e+26	1.198e+24	2.109e+26	1.240e+24	2.121e+26	0.000e+00	0.000e+00	^13CO	    	900.10
9.39152e+01	2.118e+26	2.118e+26	1.201e+24	2.130e+26	1.244e+24	2.142e+26	0.000e+00	0.000e+00	O2	    	900.10
9.36027e+01	2.139e+26	2.139e+26	1.205e+24	2.151e+26	1.247e+24	2.164e+26	0.000e+00	0.000e+00	CH2	    	1200.13
9.32912e+01	2.161e+26	2.161e+26	1.209e+24	2.173e+26	1.251e+24	2.185e+26	0.000e+00	0.000e+00	CO	    	600.07
9.29808e+01	2.183e+26	2.183e+26	1.212e+24	2.195e+26	1.255e+24	2.207e+26	0.000e+00	0.000e+00	    	    	0.00
9.26714e+01	2.204e+26	2.204e+26	1.219e+24	2.217e+26	1.262e+24	2.229e+26	3.663e+21	3.096e+21	H  1	    	1500.16
9.23631e+01	2.227e+26	2.227e+26	1.219e+24	2.239e+26	1.262e+24	2.251e+26	0.000e+00	0.000e+00	NO	    	4200.46
9.20557e+01	2.249e+26	2.249e+26	1.223e+24	2.261e+26	1.266e+24	2.274e+26	0.000e+00	0.000e+00	NO	    	3600.39
9.17494e+01	2.272e+26	2.272e+26	1.227e+24	2.284e+26	1.270e+24	2.297e+26	0.000e+00	0.000e+00	Si 9	    	300.03
9.14441e+01	2.294e+26	2.294e+26	1.235e+24	2.307e+26	1.280e+24	2.320e+26	5.912e+21	5.009e+21	Co25	    	2700.30
9.11399e+01	2.317e+26	2.317e+26	1.234e+24	2.330e+26	1.277e+24	2.343e+26	0.000e+00	0.000e+00	^13CO	    	2700.30
9.08366e+01	2.341e+26	2.341e+26	1.238e+24	2.353e+26	1.281e+24	2.366e+26	0.000e+00	0.000e+00	H2CO	    	600.07
9.05344e+01	2.364e+26	2.364e+26	1.241e+24	2.377e+26	1.285e+24	2.390e+26	0.000e+00	0.000e+00	H2CO	    	600.07
9.02331e+01	2.388e+26	2.388e+26	1.245e+24	2.400e+26	1.289e+24	2.413e+26	0.000e+00	0.000e+00	CO	    	300.03
8.99329e+01	2.412e+26	2.412e+26	1.249e+24	2.425e+26	1.293e+24	2.437e+26	0.000e+00	0.000e+00	H2O	    	600.07
8.96336e+01	2.436e+26	2.436e+26	1.252e+24	2.449e+26	1.296e+24	2.462e+26	0.000e+00	0.000e+00	NO	    	7200.79
8.93354e+01	2.461e+26	2.461e+26	1.257e+24	2.473e+26	1.301e+24	2.486e+26	1.050e+21	8.875e+20	He 1	    	1800.20
8.90381e+01	2.485e+26	2.485e+26	1.260e+24	2.498e+26	1.304e+24	2.511e+26	0.000e+00	0.000e+00	    	    	0.00
8.87418e+01	2.510e+26	2.510e+26	1.276e+24	2.523e+26	1.323e+24	2.536e+26	1.526e+22	1.290e+22	H  1	    	3900.43
8.84466e+01	2.536e+26	2.536e+26	1.267e+24	2.548e+26	1.312e+24	2.561e+26	0.000e+00	0.000e+00	CH	    	2100.23
8.81523e+01	2.561e+26	2.561e+26	1.272e+24	2.574e+26	1.317e+24	2.587e+26	8.385e+20	7.087e+20	He 1	    	900.10
8.78589e+01	2.587e+26	2.587e+26	1.275e+24	2.600e+26	1.320e+24	2.613e+26	0.000e+00	0.000e+00	CH	    	3600.39
8.75666e+01	2.613e+26	2.613e+26	1.278e+24	2.626e+26	1.324e+24	2.639e+26	0.000e+00	0.000e+00	H2CO	    	300.03
8.72752e+01	2.639e+26	2.639e+26	1.282e+24	2.652e+26	1.328e+24	2.665e+26	0.000e+00	0.000e+00	CO	    	600.07
8.69848e+01	2.666e+26	2.666e+26	1.286e+24	2.679e+26	1.331e+24	2.692e+26	0.000e+00	0.000e+00	H2CO	    	600.07
8.66954e+01	2.692e+26	2.692e+26	1.290e+24	2.705e+26	1.335e+24	2.719e+26	0.000e+00	0.000e+00	    	    	0.00
8.64069e+01	2.719e+26	2.719e+26	1.294e+24	2.732e+26	1.339e+24	2.746e+26	0.000e+00	0.000e+00	O2	    	600.07
8.61194e+01	2.747e+26	2.747e+26	1.298e+24	2.760e+26	1.343e+24	2.773e+26	0.000e+00	0.000e+00	Mg 1	    	300.03
8.58329e+01	2.774e+26	2.774e+26	1.301e+24	2.787e+26	1.347e+24	2.801e+26	1.388e+12	1.173e+12	He 1	    	900.10
8.55472e+01	2.802e+26	2.802e+26	1.305e+24	2.815e+26	1.351e+24	2.829e+26	0.000e+00	0.000e+00	^13CO	    	300.03
8.52626e+01	2.830e+26	2.830e+26	1.309e+24	2.844e+26	1.355e+24	2.857e+26	0.000e+00	0.000e+00	Fe 3	    	300.03
8.49789e+01	2.859e+26	2.859e+26	1.313e+24	2.872e+26	1.359e+24	2.886e+26	0.000e+00	0.000e+00	O2	    	600.07
8.46961e+01	2.888e+26	2.888e+26	1.317e+24	2.901e+26	1.363e+24	2.914e+26	0.000e+00	0.000e+00	NH3	    	1500.16
8.44143e+01	2.917e+26	2.917e+26	1.325e+24	2.930e+26	1.372e+24	2.944e+26	4.832e+21	4.084e+21	He 2	    	1800.20
8.41334e+01	2.946e+26	2.946e+26	1.325e+24	2.959e+26	1.371e+24	2.973e+26	0.000e+00	0.000e+00	Fe 2	    	300.03
8.38535e+01	2.976e+26	2.976e+26	1.329e+24	2.989e+26	1.376e+24	3.003e+26	0.000e+00	0.000e+00	NH3	    	600.07
8.35745e+01	3.005e+26	3.005e+26	1.333e+24	3.019e+26	1.380e+24	3.033e+26	0.000e+00	0.000e+00	NH3	    	1200.13
8.32964e+01	3.036e+26	3.036e+26	1.337e+24	3.049e+26	1.384e+24	3.063e+26	0.000e+00	0.000e+00	NO	    	17701.94
8.30192e+01	3.066e+26	3.066e+26	1.341e+24	3.080e+26	1.388e+24	3.093e+26	0.000e+00	0.000e+00	FIR	    	9000.99
8.27430e+01	3.097e+26	3.097e+26	1.344e+24	3.110e+26	1.392e+24	3.124e+26	0.000e+00	0.000e+00	H3O+	    	600.07
8.24677e+01	3.128e+26	3.128e+26	1.348e+24	3.142e+26	1.396e+24	3.156e+26	0.000e+00	0.000e+00	Fe 3	    	300.03
8.21933e+01	3.160e+26	3.160e+26	1.352e+24	3.173e+26	1.400e+24	3.187e+26	0.000e+00	0.000e+00	H3O+	    	300.03
8.19198e+01	3.191e+26	3.191e+26	1.356e+24	3.205e+26	1.404e+24	3.219e+26	0.000e+00	0.000e+00	CO	    	900.10
8.16472e+01	3.223e+26	3.223e+26	1.360e+24	3.237e+26	1.409e+24	3.251e+26	0.000e+00	0.000e+00	H2O	    	300.03
8.13755e+01	3.256e+26	3.256e+26	1.365e+24	3.269e+26	1.413e+24	3.284e+26	0.000e+00	0.000e+00	H2O	    	900.10
8.11047e+01	3.288e+26	3.288e+26	1.369e+24	3.302e+26	1.417e+24	3.316e+26	0.000e+00	0.000e+00	HF	    	600.07
8.08349e+01	3.322e+26	3.322e+26	1.373e+24	3.335e+26	1.421e+24	3.349e+26	0.000e+00	0.000e+00	Al 2	    	300.03
8.05659e+01	3.355e+26	3.355e+26	1.377e+24	3.369e+26	1.425e+24	3.383e+26	0.000e+00	0.000e+00	^13CO	    	900.10
8.02978e+01	3.389e+26	3.389e+26	1.383e+24	3.402e+26	1.432e+24	3.417e+26	2.215e+21	1.872e+21	H  1	    	900.10
8.00306e+01	3.423e+26	3.423e+26	1.385e+24	3.436e+26	1.434e+24	3.451e+26	0.000e+00	0.000e+00	NO	    	9000.99
7.97643e+01	3.457e+26	3.457e+26	1.389e+24	3.471e+26	1.438e+24	3.485e+26	0.000e+00	0.000e+00	    	    	0.00
7.94989e+01	3.492e+26	3.492e+26	1.393e+24	3.506e+26	1.442e+24	3.520e+26	0.000e+00	0.000e+00	    	    	0.00
7.92344e+01	3.527e+26	3.527e+26	1.397e+24	3.541e+26	1.447e+24	3.555e+26	0.000e+00	0.000e+00	OH	    	2400.26
7.89707e+01	3.562e+26	3.562e+26	1.401e+24	3.576e+26	1.451e+24	3.591e+26	0.000e+00	0.000e+00	H2O	    	600.07
7.87080e+01	3.598e+26	3.598e+26	1.405e+24	3.612e+26	1.455e+24	3.627e+26	0.000e+00	0.000e+00	O2	    	900.10
7.84461e+01	3.634e+26	3.634e+26	1.419e+24	3.648e+26	1.470e+24	3.663e+26	1.087e+22	9.187e+21	He 2	    	300.03
7.81851e+01	3.671e+26	3.671e+26	1.414e+24	3.685e+26	1.464e+24	3.700e+26	0.000e+00	0.000e+00	^13CO	    	300.03
7.79249e+01	3.708e+26	3.708e+26	1.421e+24	3.722e+26	1.472e+24	3.737e+26	3.982e+21	3.366e+21	He 1	    	8100.89
7.76656e+01	3.745e+26	3.745e+26	1.422e+24	3.759e+26	1.472e+24	3.774e+26	0.000e+00	0.000e+00	H2O	    	600.07
7.74072e+01	3.783e+26	3.783e+26	1.426e+24	3.797e+26	1.477e+24	3.812e+26	0.000e+00	0.000e+00	O2	    	2400.26
7.71496e+01	3.821e+26	3.821e+26	1.431e+24	3.835e+26	1.481e+24	3.850e+26	0.000e+00	0.000e+00	CO	    	300.03
7.68929e+01	3.859e+26	3.859e+26	1.435e+24	3.873e+26	1.486e+24	3.888e+26	1.951e+08	1.649e+08	N  6	    	300.03
7.66371e+01	3.898e+26	3.898e+26	1.439e+24	3.912e+26	1.490e+24	3.927e+26	0.000e+00	0.000e+00	OH+	    	900.10
7.63821e+01	3.937e+26	3.937e+26	1.445e+24	3.951e+26	1.496e+24	3.966e+26	1.406e+21	1.189e+21	H  1	    	3600.39
7.61279e+01	3.976e+26	3.976e+26	1.453e+24	3.991e+26	1.505e+24	4.006e+26	6.444e+21	5.446e+21	H  1	    	2700.30
7.58746e+01	4.016e+26	4.016e+26	1.452e+24	4.031e+26	1.503e+24	4.046e+26	0.000e+00	0.000e+00	H2O	    	3000.33
7.56221e+01	4.057e+26	4.057e+26	1.456e+24	4.071e+26	1.508e+24	4.086e+26	0.000e+00	0.000e+00	NO	    	7200.79
7.53705e+01	4.098e+26	4.098e+26	1.461e+24	4.112e+26	1.512e+24	4.127e+26	0.000e+00	0.000e+00	H2O	    	600.07
7.51197e+01	4.139e+26	4.139e+26	1.465e+24	4.153e+26	1.517e+24	4.169e+26	0.000e+00	0.000e+00	    	    	0.00
7.48698e+01	4.180e+26	4.180e+26	1.469e+24	4.195e+26	1.521e+24	4.210e+26	0.000e+00	0.000e+00	NO	    	5700.62
7.46206e+01	4.222e+26	4.222e+26	1.474e+24	4.237e+26	1.526e+24	4.252e+26	0.000e+00	0.000e+00	N  5	    	300.03
7.43723e+01	4.265e+26	4.265e+26	1.478e+24	4.280e+26	1.530e+24	4.295e+26	0.000e+00	0.000e+00	    	    	0.00
