#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.51116e+01	1.908e+30	1.893e+30	6.423e+32	6.442e+32	6.648e+32	1.309e+33	5.460e+21	4.633e+21	Fe 7	    	900.10
4.49614e+01	1.927e+30	1.912e+30	6.440e+32	6.459e+32	6.666e+32	1.313e+33	0.000e+00	0.000e+00	    	    	0.00
4.48118e+01	1.947e+30	1.931e+30	6.458e+32	6.477e+32	6.684e+32	1.316e+33	0.000e+00	0.000e+00	ArH+	    	600.07
4.46627e+01	1.966e+30	1.951e+30	6.475e+32	6.495e+32	6.702e+32	1.320e+33	0.000e+00	0.000e+00	H2O	    	300.03
4.45141e+01	1.986e+30	1.970e+30	6.493e+32	6.512e+32	6.721e+32	1.323e+33	0.000e+00	0.000e+00	Mg11	    	300.03
4.43660e+01	2.006e+30	1.990e+30	6.510e+32	6.530e+32	6.739e+32	1.327e+33	0.000e+00	0.000e+00	CO	    	300.03
4.42184e+01	2.026e+30	2.010e+30	6.593e+32	6.613e+32	6.836e+32	1.345e+33	7.863e+30	6.525e+30	F  4	    	2100.23
4.40712e+01	2.046e+30	2.030e+30	6.548e+32	6.569e+32	6.778e+32	1.335e+33	0.000e+00	0.000e+00	H  1	H  1	1500.16
4.39246e+01	2.067e+30	2.051e+30	6.567e+32	6.587e+32	6.797e+32	1.338e+33	4.584e+24	3.897e+24	He 1	    	2700.30
4.37785e+01	2.088e+30	2.071e+30	6.584e+32	6.605e+32	6.816e+32	1.342e+33	1.571e+27	1.326e+27	P  4	    	300.03
4.36328e+01	2.109e+30	2.092e+30	6.602e+32	6.623e+32	6.834e+32	1.346e+33	0.000e+00	0.000e+00	CO	    	900.10
4.34876e+01	2.130e+30	2.113e+30	6.620e+32	6.641e+32	6.853e+32	1.349e+33	0.000e+00	0.000e+00	    	    	0.00
4.33429e+01	2.151e+30	2.134e+30	6.638e+32	6.659e+32	6.871e+32	1.353e+33	0.000e+00	0.000e+00	OH+	    	1200.13
4.31987e+01	2.173e+30	2.156e+30	6.656e+32	6.677e+32	6.890e+32	1.357e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
4.30549e+01	2.195e+30	2.177e+30	6.674e+32	6.696e+32	6.909e+32	1.360e+33	0.000e+00	0.000e+00	CO	    	300.03
4.29117e+01	2.217e+30	2.200e+30	7.308e+32	7.330e+32	7.654e+32	1.498e+33	7.270e+31	6.159e+31	He 2	    	600.07
4.27689e+01	2.239e+30	2.221e+30	6.710e+32	6.732e+32	6.946e+32	1.368e+33	1.806e+18	1.525e+18	Al 3	    	300.03
4.26266e+01	2.261e+30	2.244e+30	6.728e+32	6.751e+32	6.965e+32	1.372e+33	0.000e+00	0.000e+00	    	    	0.00
4.24847e+01	2.284e+30	2.266e+30	6.746e+32	6.769e+32	6.984e+32	1.375e+33	1.544e+18	1.299e+18	Ti 3	    	300.03
4.23434e+01	2.307e+30	2.289e+30	8.466e+32	8.489e+32	9.006e+32	1.750e+33	2.003e+32	1.702e+32	He 2	    	600.07
4.22025e+01	2.330e+30	2.312e+30	6.783e+32	6.806e+32	7.022e+32	1.383e+33	1.519e+28	1.283e+28	K  5	    	300.03
4.20621e+01	2.354e+30	2.335e+30	6.974e+32	6.997e+32	7.244e+32	1.424e+33	2.034e+31	1.727e+31	He 1	    	900.10
4.19221e+01	2.377e+30	2.359e+30	7.062e+32	7.085e+32	7.345e+32	1.443e+33	2.849e+31	2.423e+31	H  1	    	600.07
4.17826e+01	2.401e+30	2.382e+30	6.838e+32	6.862e+32	7.079e+32	1.394e+33	0.000e+00	0.000e+00	CO	    	600.07
4.16436e+01	2.425e+30	2.406e+30	6.857e+32	6.881e+32	7.098e+32	1.398e+33	0.000e+00	0.000e+00	    	    	0.00
4.15050e+01	2.450e+30	2.430e+30	6.875e+32	6.899e+32	7.118e+32	1.402e+33	0.000e+00	0.000e+00	    	    	0.00
4.13669e+01	2.474e+30	2.455e+30	6.894e+32	6.918e+32	7.137e+32	1.406e+33	0.000e+00	0.000e+00	    	    	0.00
4.12293e+01	2.499e+30	2.479e+30	6.912e+32	6.937e+32	7.156e+32	1.409e+33	0.000e+00	0.000e+00	    	    	0.00
4.10921e+01	2.524e+30	2.504e+30	6.931e+32	6.956e+32	7.176e+32	1.413e+33	0.000e+00	0.000e+00	CO	    	300.03
4.09553e+01	2.550e+30	2.529e+30	6.950e+32	6.975e+32	7.195e+32	1.417e+33	0.000e+00	0.000e+00	    	    	0.00
4.08191e+01	2.575e+30	2.555e+30	6.969e+32	6.994e+32	7.215e+32	1.421e+33	0.000e+00	0.000e+00	HF	    	600.07
4.06832e+01	2.601e+30	2.581e+30	6.987e+32	7.013e+32	7.234e+32	1.425e+33	0.000e+00	0.000e+00	H2O	    	900.10
4.05479e+01	2.627e+30	2.606e+30	7.006e+32	7.032e+32	7.254e+32	1.429e+33	0.000e+00	0.000e+00	CO	    	300.03
4.04130e+01	2.654e+30	2.633e+30	7.025e+32	7.051e+32	7.273e+32	1.432e+33	0.000e+00	0.000e+00	    	    	0.00
4.02785e+01	2.680e+30	2.659e+30	7.044e+32	7.071e+32	7.293e+32	1.436e+33	5.454e+12	4.617e+12	Ni 4	    	900.10
4.01445e+01	2.707e+30	2.686e+30	7.067e+32	7.094e+32	7.317e+32	1.441e+33	0.000e+00	0.000e+00	H  1	H  1	300.03
4.00109e+01	2.734e+30	2.713e+30	7.086e+32	7.114e+32	7.337e+32	1.445e+33	1.017e+19	8.598e+18	Fe 3	    	1200.13
3.98777e+01	2.762e+30	2.740e+30	7.106e+32	7.133e+32	7.357e+32	1.449e+33	0.000e+00	0.000e+00	    	    	0.00
3.97451e+01	2.790e+30	2.768e+30	7.125e+32	7.152e+32	7.377e+32	1.453e+33	0.000e+00	0.000e+00	    	    	0.00
3.96128e+01	2.818e+30	2.795e+30	7.144e+32	7.172e+32	7.397e+32	1.457e+33	0.000e+00	0.000e+00	Mn 1	    	600.07
3.94810e+01	2.846e+30	2.823e+30	7.352e+32	7.381e+32	7.640e+32	1.502e+33	2.228e+31	1.890e+31	He 1	    	900.10
3.93496e+01	2.874e+30	2.852e+30	7.183e+32	7.211e+32	7.437e+32	1.465e+33	6.285e+21	5.330e+21	Fe 7	    	1500.16
3.92187e+01	2.903e+30	2.881e+30	7.202e+32	7.231e+32	7.457e+32	1.469e+33	0.000e+00	0.000e+00	Co 2	    	300.03
3.90882e+01	2.932e+30	2.909e+30	7.592e+32	7.621e+32	7.913e+32	1.553e+33	4.354e+31	3.703e+31	H  1	    	900.10
3.89581e+01	2.962e+30	2.939e+30	7.241e+32	7.270e+32	7.498e+32	1.477e+33	1.440e+26	1.224e+26	He 1	    	600.07
3.88285e+01	2.992e+30	2.968e+30	1.693e+33	1.696e+33	1.890e+33	3.586e+33	1.138e+33	9.671e+32	H  1	    	7800.86
3.86993e+01	3.022e+30	2.998e+30	7.280e+32	7.310e+32	7.538e+32	1.485e+33	8.009e+14	6.818e+14	Si 3	    	1200.13
3.85705e+01	3.052e+30	3.028e+30	7.300e+32	7.330e+32	7.559e+32	1.489e+33	0.000e+00	0.000e+00	OH+	    	1800.20
3.84422e+01	3.083e+30	3.059e+30	7.320e+32	7.350e+32	7.579e+32	1.493e+33	2.903e+22	2.494e+22	F  6	    	300.03
3.83143e+01	3.114e+30	3.089e+30	7.563e+32	7.594e+32	7.862e+32	1.546e+33	2.626e+31	2.232e+31	He 1	    	1200.13
3.81868e+01	3.145e+30	3.120e+30	7.359e+32	7.390e+32	7.620e+32	1.501e+33	1.508e+24	1.279e+24	Si 3	    	1800.20
3.80597e+01	3.177e+30	3.151e+30	7.379e+32	7.411e+32	7.641e+32	1.505e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.79331e+01	3.208e+30	3.183e+30	7.399e+32	7.431e+32	7.662e+32	1.509e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.78069e+01	3.241e+30	3.215e+30	7.419e+32	7.451e+32	7.682e+32	1.513e+33	0.000e+00	0.000e+00	    	    	0.00
3.76811e+01	3.273e+30	3.247e+30	7.439e+32	7.472e+32	7.703e+32	1.517e+33	0.000e+00	0.000e+00	Ni12	    	300.03
3.75557e+01	3.306e+30	3.280e+30	7.459e+32	7.492e+32	7.724e+32	1.522e+33	8.700e+25	7.379e+25	He 1	    	600.07
3.74307e+01	3.339e+30	3.313e+30	7.904e+32	7.937e+32	8.245e+32	1.618e+33	4.999e+31	4.244e+31	He 2	    	300.03
3.73062e+01	3.373e+30	3.346e+30	7.499e+32	7.533e+32	7.766e+32	1.530e+33	5.807e+03	4.923e+03	Fe 3	    	300.03
3.71821e+01	3.407e+30	3.380e+30	7.520e+32	7.554e+32	7.787e+32	1.534e+33	2.660e+21	2.306e+21	O  5	    	600.07
3.70583e+01	3.441e+30	3.414e+30	8.142e+32	8.176e+32	8.516e+32	1.669e+33	7.080e+31	6.022e+31	H  1	    	600.07
3.69350e+01	3.475e+30	3.448e+30	7.560e+32	7.595e+32	7.829e+32	1.542e+33	0.000e+00	0.000e+00	    	    	0.00
3.68121e+01	3.510e+30	3.483e+30	7.581e+32	7.616e+32	7.850e+32	1.547e+33	0.000e+00	0.000e+00	    	    	0.00
3.66896e+01	3.546e+30	3.518e+30	7.601e+32	7.636e+32	7.871e+32	1.551e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.65676e+01	3.581e+30	3.553e+30	7.622e+32	7.657e+32	7.893e+32	1.555e+33	0.000e+00	0.000e+00	    	    	0.00
3.64459e+01	3.617e+30	3.589e+30	8.691e+32	8.727e+32	9.147e+32	1.787e+33	1.229e+32	1.045e+32	H  1	H  1	1200.13
3.63246e+01	3.653e+30	3.625e+30	7.675e+32	7.711e+32	7.949e+32	1.566e+33	8.101e+29	6.849e+29	Fe 5	    	600.07
3.62037e+01	3.690e+30	3.661e+30	7.689e+32	7.726e+32	7.962e+32	1.569e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.60833e+01	3.727e+30	3.698e+30	7.710e+32	7.747e+32	7.984e+32	1.573e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.59632e+01	3.765e+30	3.735e+30	7.732e+32	7.769e+32	8.007e+32	1.578e+33	1.152e+29	9.743e+28	Ne 3	    	900.10
3.58435e+01	3.802e+30	3.773e+30	7.751e+32	7.789e+32	8.027e+32	1.582e+33	3.532e+24	3.004e+24	He 1	    	300.03
3.57243e+01	3.841e+30	3.811e+30	7.983e+32	8.021e+32	8.296e+32	1.632e+33	2.476e+31	2.104e+31	He 1	    	1200.13
3.56054e+01	3.879e+30	3.849e+30	7.793e+32	7.832e+32	8.071e+32	1.590e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.54869e+01	3.918e+30	3.887e+30	7.814e+32	7.853e+32	8.092e+32	1.595e+33	0.000e+00	0.000e+00	H2O	    	900.10
3.53689e+01	3.958e+30	3.926e+30	7.835e+32	7.875e+32	8.114e+32	1.599e+33	4.664e+26	3.937e+26	Fe 5	    	600.07
3.52512e+01	3.997e+30	3.966e+30	7.857e+32	7.896e+32	8.136e+32	1.603e+33	3.632e+11	3.091e+11	Si 2	    	900.10
3.51339e+01	4.037e+30	4.006e+30	7.878e+32	7.918e+32	8.158e+32	1.608e+33	0.000e+00	0.000e+00	HF	    	300.03
3.50170e+01	4.078e+30	4.046e+30	8.231e+32	8.271e+32	8.570e+32	1.684e+33	3.900e+31	3.317e+31	H  1	    	900.10
3.49004e+01	4.119e+30	4.087e+30	7.920e+32	7.961e+32	8.202e+32	1.616e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
3.47843e+01	4.160e+30	4.128e+30	7.942e+32	7.983e+32	8.225e+32	1.621e+33	2.121e+23	1.798e+23	Si 2	    	300.03
3.46686e+01	4.202e+30	4.169e+30	1.048e+33	1.052e+33	1.121e+33	2.173e+33	2.960e+32	2.515e+32	He 2	    	2700.30
3.45532e+01	4.244e+30	4.211e+30	7.985e+32	8.027e+32	8.269e+32	1.630e+33	0.000e+00	0.000e+00	OH	    	1200.13
3.44382e+01	4.287e+30	4.253e+30	8.006e+32	8.049e+32	8.292e+32	1.634e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.43237e+01	4.330e+30	4.296e+30	8.028e+32	8.071e+32	8.314e+32	1.638e+33	2.354e+11	1.994e+11	Fe 3	    	600.07
3.42094e+01	4.373e+30	4.340e+30	8.049e+32	8.093e+32	8.336e+32	1.643e+33	3.159e+23	2.667e+23	Fe 5	    	600.07
3.40956e+01	4.417e+30	4.383e+30	8.962e+32	9.006e+32	9.410e+32	1.842e+33	1.051e+32	8.912e+31	Fe 5	    	900.10
3.39822e+01	4.462e+30	4.427e+30	8.093e+32	8.137e+32	8.382e+32	1.652e+33	8.403e+16	7.583e+16	Cl 7	    	300.03
3.38691e+01	4.506e+30	4.471e+30	8.115e+32	8.159e+32	8.404e+32	1.656e+33	0.000e+00	0.000e+00	H2O	    	1200.13
3.37564e+01	4.552e+30	4.516e+30	8.137e+32	8.182e+32	8.427e+32	1.661e+33	0.000e+00	0.000e+00	    	    	0.00
3.36441e+01	4.597e+30	4.561e+30	8.369e+32	8.415e+32	8.698e+32	1.711e+33	2.481e+31	2.107e+31	He 1	    	900.10
3.35321e+01	4.644e+30	4.607e+30	8.180e+32	8.227e+32	8.473e+32	1.670e+33	6.219e+24	5.269e+24	S  3	    	600.07
3.34206e+01	4.690e+30	4.653e+30	8.203e+32	8.249e+32	8.495e+32	1.674e+33	0.000e+00	0.000e+00	    	    	0.00
3.33093e+01	4.737e+30	4.700e+30	8.225e+32	8.272e+32	8.518e+32	1.679e+33	0.000e+00	0.000e+00	Cl 2	    	300.03
3.31985e+01	4.785e+30	4.747e+30	8.247e+32	8.294e+32	8.541e+32	1.684e+33	0.000e+00	0.000e+00	    	    	0.00
3.30880e+01	4.833e+30	4.795e+30	8.269e+32	8.317e+32	8.565e+32	1.688e+33	1.230e+28	1.039e+28	Fe 5	    	1500.16
3.29779e+01	4.881e+30	4.843e+30	9.088e+32	9.137e+32	9.526e+32	1.866e+33	9.382e+31	7.970e+31	He 2	    	1200.13
3.28682e+01	4.931e+30	4.892e+30	8.320e+32	8.369e+32	8.617e+32	1.699e+33	0.000e+00	0.000e+00	H  1	H  1	300.03
3.27589e+01	4.980e+30	4.941e+30	8.343e+32	8.392e+32	8.641e+32	1.703e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
3.26498e+01	5.030e+30	4.991e+30	9.260e+32	9.310e+32	9.724e+32	1.903e+33	1.060e+32	8.944e+31	O  5	    	900.10
3.25412e+01	5.081e+30	5.041e+30	8.388e+32	8.438e+32	8.688e+32	1.713e+33	0.000e+00	0.000e+00	    	    	0.00
3.24329e+01	5.132e+30	5.091e+30	8.411e+32	8.462e+32	8.711e+32	1.717e+33	0.000e+00	0.000e+00	    	    	0.00
3.23250e+01	5.183e+30	5.142e+30	8.877e+32	8.928e+32	9.257e+32	1.819e+33	5.223e+31	4.437e+31	He 2	    	1200.13
3.22175e+01	5.235e+30	5.194e+30	9.282e+32	9.334e+32	9.730e+32	1.906e+33	9.716e+31	8.263e+31	H  1	    	1200.13
3.21103e+01	5.288e+30	5.246e+30	8.479e+32	8.531e+32	8.782e+32	1.731e+33	1.377e+26	1.171e+26	He 1	    	300.03
3.20034e+01	5.341e+30	5.299e+30	8.732e+32	8.785e+32	9.077e+32	1.786e+33	2.711e+31	2.300e+31	He 1	    	600.07
3.18969e+01	5.394e+30	5.352e+30	8.525e+32	8.578e+32	8.829e+32	1.741e+33	4.048e+21	3.416e+21	Fe 4	    	600.07
3.17908e+01	5.449e+30	5.406e+30	8.547e+32	8.602e+32	8.853e+32	1.745e+33	3.791e+10	3.211e+10	Fe 3	    	600.07
3.16850e+01	5.503e+30	5.460e+30	8.570e+32	8.625e+32	8.877e+32	1.750e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.15796e+01	5.559e+30	5.515e+30	8.594e+32	8.649e+32	8.901e+32	1.755e+33	2.213e+06	1.860e+06	Ni 3	    	300.03
3.14745e+01	5.614e+30	5.570e+30	8.617e+32	8.672e+32	8.925e+32	1.760e+33	0.000e+00	0.000e+00	    	    	0.00
3.13698e+01	5.671e+30	5.626e+30	8.640e+32	8.696e+32	8.949e+32	1.765e+33	7.939e+21	6.690e+21	Cr 4	    	300.03
3.12654e+01	5.728e+30	5.683e+30	8.663e+32	8.720e+32	8.973e+32	1.769e+33	0.000e+00	0.000e+00	    	    	0.00
3.11614e+01	5.785e+30	5.740e+30	8.687e+32	8.744e+32	8.998e+32	1.774e+33	2.075e+18	1.756e+18	Ne 3	    	300.03
3.10577e+01	5.843e+30	5.798e+30	8.710e+32	8.768e+32	9.022e+32	1.779e+33	2.519e+26	2.130e+26	K  5	    	300.03
3.09543e+01	5.902e+30	5.856e+30	8.733e+32	8.792e+32	9.046e+32	1.784e+33	0.000e+00	0.000e+00	    	    	0.00
3.08513e+01	5.961e+30	5.915e+30	8.757e+32	8.816e+32	9.071e+32	1.789e+33	0.000e+00	0.000e+00	HF	    	900.10
3.07487e+01	6.021e+30	5.974e+30	8.781e+32	8.840e+32	9.095e+32	1.794e+33	1.058e+26	8.970e+25	He 1	    	600.07
3.06464e+01	6.082e+30	6.034e+30	8.804e+32	8.865e+32	9.120e+32	1.798e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.05444e+01	6.143e+30	6.094e+30	8.828e+32	8.889e+32	9.144e+32	1.803e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.04427e+01	6.204e+30	6.156e+30	8.852e+32	8.913e+32	9.169e+32	1.808e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.03415e+01	6.267e+30	6.218e+30	8.875e+32	8.938e+32	9.194e+32	1.813e+33	1.106e+27	9.335e+26	Fe 5	    	600.07
3.02405e+01	6.330e+30	6.280e+30	8.899e+32	8.962e+32	9.218e+32	1.818e+33	0.000e+00	0.000e+00	    	    	0.00
3.01399e+01	6.393e+30	6.343e+30	8.923e+32	8.987e+32	9.243e+32	1.823e+33	1.188e+09	1.004e+09	Fe 3	    	300.03
3.00396e+01	6.457e+30	6.407e+30	1.012e+33	1.018e+33	1.064e+33	2.082e+33	1.375e+32	1.170e+32	H  1	    	1500.16
2.99396e+01	6.522e+30	6.471e+30	8.971e+32	9.036e+32	9.293e+32	1.833e+33	0.000e+00	0.000e+00	    	    	0.00
2.98400e+01	6.588e+30	6.537e+30	1.302e+33	1.308e+33	1.406e+33	2.714e+33	4.737e+32	4.024e+32	H  1	    	4500.49
2.97407e+01	6.654e+30	6.602e+30	9.020e+32	9.086e+32	9.343e+32	1.843e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.96418e+01	6.721e+30	6.668e+30	9.044e+32	9.111e+32	9.369e+32	1.848e+33	0.000e+00	0.000e+00	    	    	0.00
2.95431e+01	6.788e+30	6.735e+30	9.073e+32	9.140e+32	9.398e+32	1.854e+33	0.000e+00	0.000e+00	H  1	H  1	0.00
2.94448e+01	6.856e+30	6.803e+30	9.102e+32	9.170e+32	9.428e+32	1.860e+33	0.000e+00	0.000e+00	    	    	0.00
2.93468e+01	6.925e+30	6.871e+30	9.126e+32	9.195e+32	9.454e+32	1.865e+33	1.179e+20	9.986e+19	F  2	    	1200.13
2.92492e+01	6.995e+30	6.940e+30	9.151e+32	9.220e+32	9.479e+32	1.870e+33	0.000e+00	0.000e+00	    	    	0.00
2.91519e+01	7.065e+30	7.010e+30	9.175e+32	9.246e+32	9.505e+32	1.875e+33	0.000e+00	0.000e+00	    	    	0.00
2.90549e+01	7.136e+30	7.080e+30	9.200e+32	9.271e+32	9.530e+32	1.880e+33	0.000e+00	0.000e+00	    	    	0.00
2.89582e+01	7.207e+30	7.151e+30	9.691e+32	9.763e+32	1.010e+33	1.987e+33	5.481e+31	4.662e+31	H  1	    	900.10
2.88618e+01	7.280e+30	7.223e+30	1.089e+33	1.096e+33	1.151e+33	2.247e+33	1.929e+32	1.640e+32	H  1	    	600.07
2.87658e+01	7.353e+30	7.295e+30	9.275e+32	9.348e+32	9.608e+32	1.896e+33	0.000e+00	0.000e+00	    	    	0.00
2.86701e+01	7.427e+30	7.369e+30	9.300e+32	9.373e+32	9.634e+32	1.901e+33	0.000e+00	0.000e+00	    	    	0.00
2.85747e+01	7.501e+30	7.443e+30	9.325e+32	9.399e+32	9.660e+32	1.906e+33	0.000e+00	0.000e+00	H2O	    	900.10
2.84796e+01	7.577e+30	7.517e+30	9.350e+32	9.425e+32	9.686e+32	1.911e+33	0.000e+00	0.000e+00	    	    	0.00
2.83848e+01	7.653e+30	7.593e+30	9.635e+32	9.711e+32	1.002e+33	1.973e+33	3.057e+31	2.598e+31	He 1	    	600.07
2.82904e+01	7.729e+30	7.669e+30	9.400e+32	9.477e+32	9.738e+32	1.921e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.81963e+01	7.807e+30	7.746e+30	9.425e+32	9.503e+32	9.764e+32	1.927e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.81024e+01	7.885e+30	7.824e+30	9.451e+32	9.529e+32	9.790e+32	1.932e+33	0.000e+00	0.000e+00	    	    	0.00
2.80089e+01	7.965e+30	7.902e+30	9.476e+32	9.555e+32	9.817e+32	1.937e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.79157e+01	8.045e+30	7.982e+30	1.333e+33	1.341e+33	1.435e+33	2.777e+33	4.510e+32	3.831e+32	He 2	    	1200.13
2.78228e+01	8.125e+30	8.062e+30	2.508e+33	2.516e+33	2.817e+33	5.334e+33	1.830e+33	1.555e+33	H  1	    	5700.62
2.77303e+01	8.207e+30	8.143e+30	9.553e+32	9.634e+32	9.896e+32	1.953e+33	0.000e+00	0.000e+00	    	    	0.00
2.76380e+01	8.289e+30	8.225e+30	9.578e+32	9.661e+32	9.923e+32	1.958e+33	7.516e+09	6.386e+09	S  2	    	300.03
2.75460e+01	8.373e+30	8.307e+30	9.604e+32	9.687e+32	9.950e+32	1.964e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.74544e+01	8.457e+30	8.391e+30	9.630e+32	9.714e+32	9.976e+32	1.969e+33	6.382e+22	5.395e+22	Cr 5	    	300.03
2.73630e+01	8.542e+30	8.475e+30	9.656e+32	9.741e+32	1.000e+33	1.974e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.72720e+01	8.627e+30	8.560e+30	9.682e+32	9.767e+32	1.003e+33	1.980e+33	0.000e+00	0.000e+00	Ar13	    	600.07
2.71812e+01	8.714e+30	8.646e+30	9.708e+32	9.794e+32	1.006e+33	1.985e+33	0.000e+00	0.000e+00	Mg10	    	300.03
2.70908e+01	8.801e+30	8.733e+30	9.993e+32	1.008e+33	1.039e+33	2.047e+33	3.057e+31	2.596e+31	He 1	    	1200.13
2.70006e+01	8.890e+30	8.820e+30	9.760e+32	9.848e+32	1.011e+33	1.996e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.69108e+01	8.979e+30	8.909e+30	9.786e+32	9.875e+32	1.014e+33	2.001e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.68213e+01	9.069e+30	8.998e+30	9.813e+32	9.903e+32	1.017e+33	2.007e+33	0.000e+00	0.000e+00	    	    	0.00
2.67320e+01	9.160e+30	9.089e+30	9.839e+32	9.930e+32	1.019e+33	2.012e+33	1.632e+23	1.377e+23	Fe 5	    	900.10
2.66431e+01	9.252e+30	9.180e+30	1.028e+33	1.037e+33	1.071e+33	2.108e+33	4.901e+31	4.168e+31	H  1	    	900.10
2.65544e+01	9.345e+30	9.272e+30	9.892e+32	9.985e+32	1.025e+33	2.023e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.64661e+01	9.439e+30	9.365e+30	9.918e+32	1.001e+33	1.028e+33	2.029e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.63780e+01	9.534e+30	9.459e+30	9.947e+32	1.004e+33	1.031e+33	2.035e+33	0.000e+00	0.000e+00	H  1	H  1	300.03
2.62902e+01	9.629e+30	9.554e+30	9.984e+32	1.008e+33	1.034e+33	2.042e+33	0.000e+00	0.000e+00	Mn20	    	300.03
2.62027e+01	9.726e+30	9.650e+30	1.078e+33	1.088e+33	1.128e+33	2.216e+33	9.082e+31	7.725e+31	H  1	    	900.10
2.61156e+01	9.824e+30	9.747e+30	1.004e+33	1.013e+33	1.040e+33	2.053e+33	3.522e+26	2.997e+26	He 1	    	1200.13
2.60287e+01	9.922e+30	9.845e+30	1.035e+33	1.045e+33	1.076e+33	2.121e+33	3.336e+31	2.830e+31	He 1	    	900.10
2.59421e+01	1.002e+31	9.944e+30	1.061e+33	1.070e+33	1.106e+33	2.177e+33	6.054e+31	5.139e+31	Fe 5	    	1500.16
2.58557e+01	1.012e+31	1.004e+31	7.687e+33	7.697e+33	8.941e+33	1.664e+34	7.893e+33	6.676e+33	O  4	    	600.07
2.57697e+01	1.022e+31	1.014e+31	1.015e+33	1.025e+33	1.052e+33	2.077e+33	4.480e+29	3.792e+29	F  4	    	600.07
2.56840e+01	1.033e+31	1.025e+31	1.157e+33	1.167e+33	1.220e+33	2.387e+33	1.657e+32	1.399e+32	Fe 7	    	900.10
2.55985e+01	1.043e+31	1.035e+31	1.020e+33	1.030e+33	1.057e+33	2.087e+33	2.084e+19	1.762e+19	Si 3	    	900.10
2.55133e+01	1.054e+31	1.045e+31	1.023e+33	1.033e+33	1.060e+33	2.093e+33	1.059e+10	9.015e+09	Si 3	    	300.03
2.54284e+01	1.064e+31	1.056e+31	1.026e+33	1.036e+33	1.063e+33	2.099e+33	0.000e+00	0.000e+00	OH+	    	600.07
2.53438e+01	1.075e+31	1.067e+31	1.132e+33	1.143e+33	1.188e+33	2.331e+33	1.225e+32	1.038e+32	Fe 3	    	600.07
2.52595e+01	1.086e+31	1.077e+31	1.031e+33	1.042e+33	1.068e+33	2.110e+33	0.000e+00	0.000e+00	H2O	    	900.10
2.51754e+01	1.096e+31	1.088e+31	1.034e+33	1.045e+33	1.071e+33	2.116e+33	1.302e+26	1.104e+26	He 1	    	600.07
2.50917e+01	1.107e+31	1.099e+31	1.037e+33	1.048e+33	1.074e+33	2.122e+33	0.000e+00	0.000e+00	    	    	0.00
2.50082e+01	1.119e+31	1.110e+31	1.077e+33	1.088e+33	1.121e+33	2.209e+33	4.419e+31	3.757e+31	F25	    	1200.13
2.49250e+01	1.130e+31	1.121e+31	1.042e+33	1.053e+33	1.080e+33	2.133e+33	0.000e+00	0.000e+00	    	    	0.00
2.48420e+01	1.141e+31	1.132e+31	1.045e+33	1.056e+33	1.083e+33	2.139e+33	2.924e+07	2.513e+07	S  5	    	900.10
2.47594e+01	1.153e+31	1.144e+31	1.048e+33	1.059e+33	1.086e+33	2.145e+33	3.455e+17	2.947e+17	S  5	    	600.07
2.46770e+01	1.164e+31	1.155e+31	1.051e+33	1.062e+33	1.088e+33	2.151e+33	0.000e+00	0.000e+00	    	    	0.00
2.45949e+01	1.176e+31	1.167e+31	1.053e+33	1.065e+33	1.091e+33	2.156e+33	0.000e+00	0.000e+00	    	    	0.00
2.45130e+01	1.188e+31	1.178e+31	1.056e+33	1.068e+33	1.094e+33	2.162e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.44315e+01	1.200e+31	1.190e+31	1.059e+33	1.071e+33	1.097e+33	2.168e+33	1.048e+21	8.916e+20	V  4	    	300.03
2.43502e+01	1.212e+31	1.202e+31	2.174e+35	2.174e+35	2.569e+35	4.743e+35	2.558e+35	2.163e+35	Ne 5	    	600.07
2.42691e+01	1.224e+31	1.214e+31	1.066e+33	1.078e+33	1.105e+33	2.183e+33	1.503e+30	1.269e+30	Ca 6	    	600.07
