#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.61764e+01	1.754e+33	1.754e+33	6.296e+24	1.754e+33	1.209e+27	1.754e+33	0.000e+00	0.000e+00	    	    	0.00
4.60228e+01	1.772e+33	1.772e+33	6.610e+24	1.772e+33	1.221e+27	1.772e+33	3.510e+23	2.970e+23	He 1	    	300.03
4.58696e+01	1.790e+33	1.790e+33	6.330e+24	1.790e+33	1.233e+27	1.790e+33	0.000e+00	0.000e+00	CO	    	300.03
4.57170e+01	1.808e+33	1.808e+33	6.347e+24	1.808e+33	1.245e+27	1.808e+33	2.950e+17	2.029e+15	V  4	    	600.07
4.55649e+01	1.826e+33	1.826e+33	6.364e+24	1.826e+33	1.258e+27	1.826e+33	0.000e+00	0.000e+00	    	    	0.00
4.54133e+01	1.844e+33	1.844e+33	1.085e+25	1.844e+33	1.275e+27	1.844e+33	5.284e+24	4.471e+24	H  1	    	1500.16
4.52622e+01	1.862e+33	1.862e+33	1.056e+25	1.862e+33	1.288e+27	1.862e+33	4.916e+24	4.160e+24	H  1	    	2100.23
4.51116e+01	1.881e+33	1.881e+33	6.415e+24	1.881e+33	1.296e+27	1.881e+33	0.000e+00	0.000e+00	CO	    	900.10
4.49614e+01	1.900e+33	1.900e+33	6.432e+24	1.900e+33	1.309e+27	1.900e+33	0.000e+00	0.000e+00	    	    	0.00
4.48118e+01	1.919e+33	1.919e+33	6.449e+24	1.919e+33	1.322e+27	1.919e+33	5.875e+11	4.977e+11	Si 1	    	600.07
4.46627e+01	1.938e+33	1.938e+33	6.467e+24	1.938e+33	1.335e+27	1.938e+33	0.000e+00	0.000e+00	H2O	    	300.03
4.45141e+01	1.957e+33	1.957e+33	6.484e+24	1.957e+33	1.348e+27	1.957e+33	0.000e+00	0.000e+00	Mg11	    	300.03
4.43660e+01	1.977e+33	1.977e+33	6.501e+24	1.977e+33	1.361e+27	1.977e+33	0.000e+00	0.000e+00	CO	    	300.03
4.42184e+01	1.997e+33	1.997e+33	6.519e+24	1.997e+33	1.375e+27	1.997e+33	4.791e+20	3.913e+20	Co 3	    	2100.23
4.40712e+01	2.016e+33	2.016e+33	6.555e+24	2.016e+33	1.389e+27	2.016e+33	1.067e+18	9.034e+17	H  1	H  1	1500.16
4.39246e+01	2.037e+33	2.037e+33	6.581e+24	2.037e+33	1.403e+27	2.037e+33	6.062e+21	5.129e+21	He 1	    	2700.30
4.37785e+01	2.057e+33	2.057e+33	6.593e+24	2.057e+33	1.416e+27	2.057e+33	1.016e+21	6.780e+18	P  4	    	300.03
4.36328e+01	2.078e+33	2.078e+33	6.611e+24	2.078e+33	1.431e+27	2.078e+33	0.000e+00	0.000e+00	CO	    	900.10
4.34876e+01	2.098e+33	2.098e+33	6.628e+24	2.098e+33	1.445e+27	2.098e+33	0.000e+00	0.000e+00	    	    	0.00
4.33429e+01	2.119e+33	2.119e+33	6.646e+24	2.119e+33	1.459e+27	2.119e+33	0.000e+00	0.000e+00	OH+	    	1200.13
4.31987e+01	2.140e+33	2.140e+33	6.672e+24	2.140e+33	1.474e+27	2.140e+33	1.043e+22	8.447e+21	Fe 2	    	300.03
4.30549e+01	2.162e+33	2.162e+33	6.682e+24	2.162e+33	1.488e+27	2.162e+33	0.000e+00	0.000e+00	CO	    	300.03
4.29117e+01	2.183e+33	2.183e+33	6.700e+24	2.183e+33	1.503e+27	2.183e+33	2.521e+11	2.143e+11	He 2	    	600.07
4.27689e+01	2.205e+33	2.205e+33	6.718e+24	2.205e+33	1.518e+27	2.205e+33	2.362e+20	1.995e+20	Al 3	    	300.03
4.26266e+01	2.227e+33	2.227e+33	6.736e+24	2.227e+33	1.533e+27	2.227e+33	0.000e+00	0.000e+00	    	    	0.00
4.24847e+01	2.250e+33	2.250e+33	6.758e+24	2.250e+33	1.549e+27	2.250e+33	6.965e+23	4.090e+21	Ti 3	    	300.03
4.23434e+01	2.272e+33	2.272e+33	6.772e+24	2.272e+33	1.564e+27	2.272e+33	1.204e+12	1.024e+12	He 2	    	600.07
4.22025e+01	2.295e+33	2.295e+33	6.790e+24	2.295e+33	1.580e+27	2.295e+33	0.000e+00	0.000e+00	K  5	    	300.03
4.20621e+01	2.318e+33	2.318e+33	7.969e+24	2.318e+33	1.597e+27	2.318e+33	1.382e+24	1.161e+24	Fe 3	    	900.10
4.19221e+01	2.341e+33	2.341e+33	8.292e+24	2.341e+33	1.613e+27	2.341e+33	1.732e+24	1.466e+24	H  1	    	600.07
4.17826e+01	2.364e+33	2.364e+33	6.845e+24	2.364e+33	1.627e+27	2.364e+33	0.000e+00	0.000e+00	CO	    	600.07
4.16436e+01	2.388e+33	2.388e+33	6.863e+24	2.388e+33	1.643e+27	2.388e+33	0.000e+00	0.000e+00	    	    	0.00
4.15050e+01	2.412e+33	2.412e+33	6.881e+24	2.412e+33	1.660e+27	2.412e+33	0.000e+00	0.000e+00	    	    	0.00
4.13669e+01	2.436e+33	2.436e+33	6.900e+24	2.436e+33	1.676e+27	2.436e+33	0.000e+00	0.000e+00	    	    	0.00
4.12293e+01	2.460e+33	2.460e+33	6.918e+24	2.460e+33	1.693e+27	2.460e+33	0.000e+00	0.000e+00	    	    	0.00
4.10921e+01	2.485e+33	2.485e+33	6.936e+24	2.485e+33	1.710e+27	2.485e+33	0.000e+00	0.000e+00	CO	    	300.03
4.09553e+01	2.510e+33	2.510e+33	6.955e+24	2.510e+33	1.727e+27	2.510e+33	0.000e+00	0.000e+00	    	    	0.00
4.08191e+01	2.535e+33	2.535e+33	6.974e+24	2.535e+33	1.744e+27	2.535e+33	0.000e+00	0.000e+00	HF	    	600.07
4.06832e+01	2.560e+33	2.560e+33	6.992e+24	2.560e+33	1.762e+27	2.560e+33	2.138e+12	1.807e+12	Zn 2	    	900.10
4.05479e+01	2.585e+33	2.585e+33	7.011e+24	2.585e+33	1.779e+27	2.585e+33	0.000e+00	0.000e+00	CO	    	300.03
4.04130e+01	2.611e+33	2.611e+33	7.030e+24	2.611e+33	1.797e+27	2.611e+33	0.000e+00	0.000e+00	    	    	0.00
4.02785e+01	2.637e+33	2.637e+33	7.048e+24	2.637e+33	1.815e+27	2.637e+33	8.664e+16	6.707e+16	Ni 2	    	900.10
4.01445e+01	2.664e+33	2.664e+33	7.094e+24	2.664e+33	1.833e+27	2.664e+33	0.000e+00	0.000e+00	H  1	H  1	300.03
4.00109e+01	2.690e+33	2.690e+33	6.524e+25	2.690e+33	1.923e+27	2.690e+33	7.184e+25	5.813e+25	Fe 3	    	1200.13
3.98777e+01	2.717e+33	2.717e+33	7.132e+24	2.717e+33	1.869e+27	2.717e+33	0.000e+00	0.000e+00	    	    	0.00
3.97451e+01	2.744e+33	2.744e+33	7.152e+24	2.744e+33	1.888e+27	2.744e+33	0.000e+00	0.000e+00	    	    	0.00
3.96128e+01	2.772e+33	2.772e+33	7.171e+24	2.772e+33	1.907e+27	2.772e+33	2.134e+05	6.045e+02	Mn 1	    	600.07
3.94810e+01	2.799e+33	2.799e+33	1.134e+25	2.799e+33	1.931e+27	2.799e+33	4.908e+24	4.153e+24	He 1	    	900.10
3.93496e+01	2.827e+33	2.827e+33	7.209e+24	2.827e+33	1.945e+27	2.827e+33	0.000e+00	0.000e+00	CO	    	1500.16
3.92187e+01	2.856e+33	2.856e+33	7.228e+24	2.856e+33	1.964e+27	2.856e+33	1.384e+18	1.129e+18	Co 2	    	300.03
3.90882e+01	2.884e+33	2.884e+33	9.619e+24	2.884e+33	1.987e+27	2.884e+33	2.802e+24	2.371e+24	H  1	    	900.10
3.89581e+01	2.913e+33	2.913e+33	7.760e+24	2.913e+33	2.004e+27	2.913e+33	5.831e+23	4.934e+23	He 1	    	600.07
3.88285e+01	2.942e+33	2.942e+33	7.446e+25	2.942e+33	2.103e+27	2.942e+33	7.938e+25	6.717e+25	H  1	    	7800.86
3.86993e+01	2.971e+33	2.971e+33	7.306e+24	2.971e+33	2.044e+27	2.971e+33	1.084e+14	9.133e+13	Si 3	    	1200.13
3.85705e+01	3.001e+33	3.001e+33	7.325e+24	3.001e+33	2.064e+27	3.001e+33	0.000e+00	0.000e+00	OH+	    	1800.20
3.84422e+01	3.031e+33	3.031e+33	7.345e+24	3.031e+33	2.085e+27	3.031e+33	0.000e+00	0.000e+00	F  6	    	300.03
3.83143e+01	3.061e+33	3.061e+33	8.682e+24	3.061e+33	2.107e+27	3.061e+33	1.557e+24	1.318e+24	He 1	    	1200.13
3.81868e+01	3.092e+33	3.092e+33	7.398e+24	3.092e+33	2.127e+27	3.092e+33	1.639e+22	1.384e+22	Si 3	    	1800.20
3.80597e+01	3.123e+33	3.123e+33	7.404e+24	3.123e+33	2.148e+27	3.123e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.79331e+01	3.154e+33	3.154e+33	7.423e+24	3.154e+33	2.169e+27	3.154e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.78069e+01	3.185e+33	3.185e+33	7.443e+24	3.185e+33	2.191e+27	3.185e+33	0.000e+00	0.000e+00	    	    	0.00
3.76811e+01	3.217e+33	3.217e+33	7.463e+24	3.217e+33	2.212e+27	3.217e+33	0.000e+00	0.000e+00	Ni12	    	300.03
3.75557e+01	3.249e+33	3.249e+33	7.840e+24	3.249e+33	2.235e+27	3.249e+33	4.222e+23	3.572e+23	He 1	    	600.07
3.74307e+01	3.282e+33	3.282e+33	7.503e+24	3.282e+33	2.257e+27	3.282e+33	3.121e+11	2.653e+11	He 2	    	300.03
3.73062e+01	3.315e+33	3.315e+33	7.523e+24	3.315e+33	2.279e+27	3.315e+33	7.754e+08	6.562e+08	Fe 3	    	300.03
3.71821e+01	3.348e+33	3.348e+33	7.543e+24	3.348e+33	2.302e+27	3.348e+33	2.150e+11	1.819e+11	Fe 2	    	600.07
3.70583e+01	3.381e+33	3.381e+33	1.171e+25	3.381e+33	2.330e+27	3.381e+33	4.905e+24	4.150e+24	H  1	    	600.07
3.69350e+01	3.415e+33	3.415e+33	7.583e+24	3.415e+33	2.348e+27	3.415e+33	0.000e+00	0.000e+00	    	    	0.00
3.68121e+01	3.449e+33	3.449e+33	7.603e+24	3.449e+33	2.371e+27	3.449e+33	0.000e+00	0.000e+00	    	    	0.00
3.66896e+01	3.483e+33	3.483e+33	7.624e+24	3.483e+33	2.395e+27	3.483e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.65676e+01	3.518e+33	3.518e+33	7.644e+24	3.518e+33	2.419e+27	3.518e+33	0.000e+00	0.000e+00	    	    	0.00
3.64459e+01	3.553e+33	3.553e+33	1.527e+25	3.553e+33	2.452e+27	3.553e+33	8.965e+24	7.586e+24	H  1	H  1	1200.13
3.63246e+01	3.589e+33	3.589e+33	7.719e+24	3.589e+33	2.467e+27	3.589e+33	0.000e+00	0.000e+00	Mn 6	    	600.07
3.62037e+01	3.625e+33	3.625e+33	7.740e+24	3.625e+33	2.492e+27	3.625e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.60833e+01	3.661e+33	3.661e+33	7.761e+24	3.661e+33	2.517e+27	3.661e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.59632e+01	3.697e+33	3.697e+33	7.782e+24	3.697e+33	2.542e+27	3.697e+33	1.520e+21	1.044e+21	Ne 3	    	900.10
3.58435e+01	3.734e+33	3.734e+33	7.829e+24	3.734e+33	2.567e+27	3.734e+33	3.186e+22	2.696e+22	He 1	    	300.03
3.57243e+01	3.771e+33	3.771e+33	5.610e+25	3.771e+33	2.652e+27	3.771e+33	5.962e+25	4.828e+25	Fe 2	    	1200.13
3.56054e+01	3.809e+33	3.809e+33	7.844e+24	3.809e+33	2.618e+27	3.809e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.54869e+01	3.847e+33	3.847e+33	7.864e+24	3.847e+33	2.645e+27	3.847e+33	1.106e+12	9.360e+11	Fe 2	    	900.10
3.53689e+01	3.885e+33	3.885e+33	6.666e+26	3.885e+33	3.477e+27	3.885e+33	8.065e+26	6.588e+26	Fe 2	    	600.07
3.52512e+01	3.924e+33	3.924e+33	7.906e+24	3.924e+33	2.697e+27	3.924e+33	9.578e+12	8.105e+12	Si 2	    	900.10
3.51339e+01	3.963e+33	3.963e+33	7.927e+24	3.963e+33	2.724e+27	3.963e+33	0.000e+00	0.000e+00	HF	    	300.03
3.50170e+01	4.003e+33	4.003e+33	1.001e+25	4.003e+33	2.754e+27	4.003e+33	2.440e+24	2.065e+24	H  1	    	900.10
3.49004e+01	4.043e+33	4.043e+33	7.970e+24	4.043e+33	2.779e+27	4.043e+33	1.699e+14	1.438e+14	Fe 2	    	300.03
3.47843e+01	4.083e+33	4.083e+33	4.990e+26	4.083e+33	3.389e+27	4.083e+33	5.825e+26	4.910e+26	Si 2	    	300.03
3.46686e+01	4.124e+33	4.124e+33	8.440e+24	4.124e+33	2.835e+27	4.124e+33	5.397e+23	4.283e+23	Fe 2	    	2700.30
3.45532e+01	4.165e+33	4.165e+33	8.033e+24	4.165e+33	2.863e+27	4.165e+33	0.000e+00	0.000e+00	OH	    	1200.13
3.44382e+01	4.207e+33	4.207e+33	8.055e+24	4.207e+33	2.891e+27	4.207e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.43237e+01	4.249e+33	4.249e+33	8.076e+24	4.249e+33	2.920e+27	4.249e+33	1.891e+19	1.443e+19	Fe 3	    	600.07
3.42094e+01	4.291e+33	4.291e+33	8.098e+24	4.291e+33	2.949e+27	4.291e+33	0.000e+00	0.000e+00	Mg10	    	600.07
3.40956e+01	4.334e+33	4.334e+33	8.119e+24	4.334e+33	2.978e+27	4.334e+33	4.085e+11	3.466e+11	He 2	    	900.10
3.39822e+01	4.377e+33	4.377e+33	8.141e+24	4.377e+33	3.008e+27	4.377e+33	0.000e+00	0.000e+00	Cl 7	    	300.03
3.38691e+01	4.421e+33	4.421e+33	8.162e+24	4.421e+33	3.038e+27	4.421e+33	0.000e+00	0.000e+00	H2O	    	1200.13
3.37564e+01	4.465e+33	4.465e+33	8.184e+24	4.465e+33	3.068e+27	4.465e+33	0.000e+00	0.000e+00	    	    	0.00
3.36441e+01	4.509e+33	4.509e+33	9.458e+24	4.509e+33	3.100e+27	4.509e+33	1.480e+24	1.253e+24	He 1	    	900.10
3.35321e+01	4.554e+33	4.554e+33	2.537e+29	4.555e+33	3.066e+29	4.555e+33	3.034e+29	2.537e+29	S  3	    	600.07
3.34206e+01	4.600e+33	4.600e+33	8.249e+24	4.600e+33	3.161e+27	4.600e+33	0.000e+00	0.000e+00	    	    	0.00
3.33093e+01	4.646e+33	4.646e+33	1.024e+25	4.646e+33	3.195e+27	4.646e+33	2.383e+24	1.968e+24	Cl 2	    	300.03
3.31985e+01	4.692e+33	4.692e+33	8.293e+24	4.692e+33	3.224e+27	4.692e+33	0.000e+00	0.000e+00	    	    	0.00
3.30880e+01	4.739e+33	4.739e+33	2.396e+28	4.739e+33	3.515e+28	4.739e+33	3.189e+28	2.395e+28	Fe 3	    	1500.16
3.29779e+01	4.786e+33	4.786e+33	8.337e+24	4.786e+33	3.289e+27	4.786e+33	6.745e+11	5.734e+11	He 2	    	1200.13
3.28682e+01	4.834e+33	4.834e+33	6.460e+25	4.834e+33	3.388e+27	4.834e+33	6.667e+25	5.620e+25	H  1	H  1	300.03
3.27589e+01	4.882e+33	4.882e+33	8.426e+24	4.882e+33	3.354e+27	4.882e+33	8.289e+17	6.987e+17	Fe 2	    	300.03
3.26498e+01	4.931e+33	4.931e+33	8.449e+24	4.931e+33	3.388e+27	4.931e+33	5.425e+19	4.589e+19	O  3	    	900.10
3.25412e+01	4.980e+33	4.980e+33	8.471e+24	4.980e+33	3.422e+27	4.980e+33	0.000e+00	0.000e+00	    	    	0.00
3.24329e+01	5.030e+33	5.030e+33	8.493e+24	5.030e+33	3.456e+27	5.030e+33	0.000e+00	0.000e+00	    	    	0.00
3.23250e+01	5.080e+33	5.080e+33	8.516e+24	5.080e+33	3.490e+27	5.080e+33	1.574e+19	1.332e+19	Fe 2	    	1200.13
3.22175e+01	5.131e+33	5.131e+33	1.367e+25	5.131e+33	3.531e+27	5.131e+33	6.063e+24	5.130e+24	H  1	    	1200.13
3.21103e+01	5.182e+33	5.182e+33	8.716e+24	5.182e+33	3.560e+27	5.182e+33	1.829e+23	1.547e+23	He 1	    	300.03
3.20034e+01	5.233e+33	5.233e+33	1.364e+25	5.233e+33	3.601e+27	5.233e+33	5.973e+24	5.054e+24	He 1	    	600.07
3.18969e+01	5.286e+33	5.286e+33	8.618e+24	5.286e+33	3.631e+27	5.286e+33	1.389e+22	1.138e+22	Fe 2	    	600.07
3.17908e+01	5.338e+33	5.338e+33	8.629e+24	5.338e+33	3.667e+27	5.338e+33	2.053e+18	1.704e+18	Fe 3	    	600.07
3.16850e+01	5.392e+33	5.392e+33	8.652e+24	5.392e+33	3.704e+27	5.392e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.15796e+01	5.445e+33	5.445e+33	8.675e+24	5.445e+33	3.741e+27	5.445e+33	2.390e+19	7.212e+16	Ni 3	    	300.03
3.14745e+01	5.500e+33	5.500e+33	8.698e+24	5.500e+33	3.778e+27	5.500e+33	0.000e+00	0.000e+00	    	    	0.00
3.13698e+01	5.554e+33	5.554e+33	8.722e+24	5.554e+33	3.816e+27	5.554e+33	1.275e+23	3.802e+20	Cr 4	    	300.03
3.12654e+01	5.610e+33	5.610e+33	8.744e+24	5.610e+33	3.853e+27	5.610e+33	0.000e+00	0.000e+00	    	    	0.00
3.11614e+01	5.666e+33	5.666e+33	8.767e+24	5.666e+33	3.892e+27	5.666e+33	7.855e+04	5.066e+04	Ne 3	    	300.03
3.10577e+01	5.722e+33	5.722e+33	8.791e+24	5.722e+33	3.931e+27	5.722e+33	0.000e+00	0.000e+00	K  5	    	300.03
3.09543e+01	5.779e+33	5.779e+33	8.814e+24	5.779e+33	3.970e+27	5.779e+33	0.000e+00	0.000e+00	    	    	0.00
3.08513e+01	5.837e+33	5.837e+33	8.837e+24	5.837e+33	4.009e+27	5.837e+33	0.000e+00	0.000e+00	HF	    	900.10
3.07487e+01	5.895e+33	5.895e+33	9.295e+24	5.895e+33	4.050e+27	5.895e+33	5.362e+23	4.342e+23	He 1	    	600.07
3.06464e+01	5.954e+33	5.954e+33	8.884e+24	5.954e+33	4.089e+27	5.954e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.05444e+01	6.013e+33	6.013e+33	8.907e+24	6.013e+33	4.130e+27	6.013e+33	0.000e+00	0.000e+00	H2O	    	600.07
3.04427e+01	6.073e+33	6.073e+33	8.931e+24	6.073e+33	4.171e+27	6.073e+33	0.000e+00	0.000e+00	H2O	    	300.03
3.03415e+01	6.134e+33	6.134e+33	8.954e+24	6.134e+33	4.213e+27	6.134e+33	3.181e+13	2.691e+13	Fe 2	    	600.07
3.02405e+01	6.195e+33	6.195e+33	8.978e+24	6.195e+33	4.255e+27	6.195e+33	0.000e+00	0.000e+00	    	    	0.00
3.01399e+01	6.257e+33	6.257e+33	9.002e+24	6.257e+33	4.297e+27	6.257e+33	5.222e+19	4.223e+19	Fe 3	    	300.03
3.00396e+01	6.319e+33	6.319e+33	1.699e+25	6.319e+33	4.349e+27	6.319e+33	9.406e+24	7.959e+24	H  1	    	1500.16
2.99396e+01	6.382e+33	6.382e+33	9.049e+24	6.382e+33	4.383e+27	6.382e+33	0.000e+00	0.000e+00	    	    	0.00
2.98400e+01	6.446e+33	6.446e+33	3.484e+25	6.446e+33	4.457e+27	6.446e+33	3.045e+25	2.577e+25	H  1	    	4500.49
2.97407e+01	6.510e+33	6.510e+33	9.097e+24	6.510e+33	4.471e+27	6.510e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.96418e+01	6.575e+33	6.575e+33	9.121e+24	6.575e+33	4.515e+27	6.575e+33	0.000e+00	0.000e+00	    	    	0.00
2.95431e+01	6.640e+33	6.640e+33	9.173e+24	6.640e+33	4.560e+27	6.640e+33	0.000e+00	0.000e+00	H  1	H  1	0.00
2.94448e+01	6.706e+33	6.706e+33	9.228e+24	6.706e+33	4.605e+27	6.706e+33	0.000e+00	0.000e+00	    	    	0.00
2.93468e+01	6.773e+33	6.773e+33	1.631e+25	6.773e+33	4.661e+27	6.773e+33	9.225e+24	7.055e+24	F  2	    	1200.13
2.92492e+01	6.841e+33	6.841e+33	9.277e+24	6.841e+33	4.698e+27	6.841e+33	0.000e+00	0.000e+00	    	    	0.00
2.91519e+01	6.909e+33	6.909e+33	9.301e+24	6.909e+33	4.744e+27	6.909e+33	0.000e+00	0.000e+00	    	    	0.00
2.90549e+01	6.978e+33	6.978e+33	9.326e+24	6.978e+33	4.792e+27	6.978e+33	0.000e+00	0.000e+00	    	    	0.00
2.89582e+01	7.047e+33	7.047e+33	1.234e+25	7.047e+33	4.843e+27	7.047e+33	3.529e+24	2.986e+24	H  1	    	900.10
2.88618e+01	7.118e+33	7.118e+33	2.153e+25	7.118e+33	4.902e+27	7.118e+33	1.437e+25	1.216e+25	H  1	    	600.07
2.87658e+01	7.188e+33	7.188e+33	9.400e+24	7.188e+33	4.936e+27	7.188e+33	0.000e+00	0.000e+00	    	    	0.00
2.86701e+01	7.260e+33	7.260e+33	9.425e+24	7.260e+33	4.985e+27	7.260e+33	0.000e+00	0.000e+00	    	    	0.00
2.85747e+01	7.332e+33	7.332e+33	9.449e+24	7.332e+33	5.035e+27	7.332e+33	0.000e+00	0.000e+00	H2O	    	900.10
2.84796e+01	7.405e+33	7.405e+33	9.474e+24	7.405e+33	5.085e+27	7.405e+33	0.000e+00	0.000e+00	    	    	0.00
2.83848e+01	7.479e+33	7.479e+33	1.101e+25	7.479e+33	5.137e+27	7.479e+33	1.782e+24	1.508e+24	He 1	    	600.07
2.82904e+01	7.554e+33	7.554e+33	9.524e+24	7.554e+33	5.186e+27	7.554e+33	1.809e+12	1.531e+12	Fe 2	    	300.03
2.81963e+01	7.629e+33	7.629e+33	9.549e+24	7.629e+33	5.238e+27	7.629e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.81024e+01	7.705e+33	7.705e+33	9.575e+24	7.705e+33	5.290e+27	7.705e+33	0.000e+00	0.000e+00	    	    	0.00
2.80089e+01	7.782e+33	7.782e+33	9.600e+24	7.782e+33	5.343e+27	7.782e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.79157e+01	7.859e+33	7.859e+33	9.625e+24	7.859e+33	5.396e+27	7.859e+33	1.831e+19	1.843e+16	Li 1	    	1200.13
2.78228e+01	7.938e+33	7.938e+33	1.108e+26	7.938e+33	5.569e+27	7.938e+33	1.196e+26	1.012e+26	H  1	    	5700.62
2.77303e+01	8.017e+33	8.017e+33	9.676e+24	8.017e+33	5.504e+27	8.017e+33	0.000e+00	0.000e+00	    	    	0.00
2.76380e+01	8.097e+33	8.097e+33	9.701e+24	8.097e+33	5.559e+27	8.097e+33	7.901e+18	6.564e+18	S  2	    	300.03
2.75460e+01	8.177e+33	8.177e+33	9.727e+24	8.177e+33	5.614e+27	8.177e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.74544e+01	8.259e+33	8.259e+33	9.752e+24	8.259e+33	5.670e+27	8.259e+33	0.000e+00	0.000e+00	Cr 5	    	300.03
2.73630e+01	8.341e+33	8.341e+33	9.785e+24	8.341e+33	5.726e+27	8.341e+33	1.230e+22	7.552e+21	Fe 2	    	300.03
2.72720e+01	8.424e+33	8.424e+33	9.803e+24	8.424e+33	5.783e+27	8.424e+33	0.000e+00	0.000e+00	Ar13	    	600.07
2.71812e+01	8.508e+33	8.508e+33	9.829e+24	8.508e+33	5.841e+27	8.508e+33	0.000e+00	0.000e+00	Mg10	    	300.03
2.70908e+01	8.593e+33	8.593e+33	1.140e+25	8.593e+33	5.900e+27	8.593e+33	1.824e+24	1.543e+24	He 1	    	1200.13
2.70006e+01	8.678e+33	8.678e+33	9.881e+24	8.678e+33	5.957e+27	8.678e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.69108e+01	8.765e+33	8.765e+33	9.908e+24	8.765e+33	6.017e+27	8.765e+33	2.668e+21	1.668e+21	Fe 2	    	300.03
2.68213e+01	8.852e+33	8.852e+33	9.933e+24	8.852e+33	6.076e+27	8.852e+33	0.000e+00	0.000e+00	    	    	0.00
2.67320e+01	8.940e+33	8.940e+33	9.959e+24	8.940e+33	6.137e+27	8.940e+33	0.000e+00	0.000e+00	H2O	    	900.10
2.66431e+01	9.029e+33	9.029e+33	1.258e+25	9.029e+33	6.201e+27	9.029e+33	3.067e+24	2.595e+24	H  1	    	900.10
2.65544e+01	9.119e+33	9.119e+33	1.004e+25	9.119e+33	6.260e+27	9.119e+33	3.330e+22	2.760e+22	Fe 2	    	300.03
2.64661e+01	9.210e+33	9.210e+33	1.004e+25	9.210e+33	6.322e+27	9.210e+33	8.392e+15	7.100e+15	Fe 2	    	300.03
2.63780e+01	9.301e+33	9.301e+33	1.008e+25	9.301e+33	6.385e+27	9.301e+33	0.000e+00	0.000e+00	H  1	H  1	300.03
2.62902e+01	9.394e+33	9.394e+33	1.017e+25	9.394e+33	6.448e+27	9.394e+33	0.000e+00	0.000e+00	Mn20	    	300.03
2.62027e+01	9.488e+33	9.488e+33	1.591e+25	9.488e+33	6.519e+27	9.488e+33	6.912e+24	5.719e+24	H  1	    	900.10
2.61156e+01	9.582e+33	9.582e+33	1.067e+25	9.582e+33	6.578e+27	9.582e+33	5.356e+23	4.528e+23	He 1	    	1200.13
2.60287e+01	9.677e+33	9.677e+33	2.146e+27	9.677e+33	9.297e+27	9.677e+33	2.655e+27	2.136e+27	Fe 2	    	900.10
2.59421e+01	9.774e+33	9.774e+33	1.028e+25	9.774e+33	6.709e+27	9.774e+33	3.714e+11	3.158e+11	He 2	    	1500.16
2.58557e+01	9.871e+33	9.871e+33	1.030e+25	9.871e+33	6.775e+27	9.871e+33	3.454e+03	8.065e+00	Na 2	    	600.07
2.57697e+01	9.969e+33	9.969e+33	1.033e+25	9.969e+33	6.843e+27	9.969e+33	2.825e-02	2.390e-02	Fe 3	    	600.07
2.56840e+01	1.007e+34	1.007e+34	1.036e+25	1.007e+34	6.911e+27	1.007e+34	6.362e+21	2.181e+19	Cr 4	    	900.10
2.55985e+01	1.017e+34	1.017e+34	1.038e+25	1.017e+34	6.979e+27	1.017e+34	1.983e+18	1.646e+18	Fe 3	    	900.10
2.55133e+01	1.027e+34	1.027e+34	1.041e+25	1.027e+34	7.049e+27	1.027e+34	1.433e+09	1.214e+09	Si 3	    	300.03
2.54284e+01	1.037e+34	1.037e+34	1.044e+25	1.037e+34	7.119e+27	1.037e+34	0.000e+00	0.000e+00	OH+	    	600.07
2.53438e+01	1.048e+34	1.048e+34	1.046e+25	1.048e+34	7.190e+27	1.048e+34	6.839e+15	5.787e+15	Fe 3	    	600.07
2.52595e+01	1.058e+34	1.058e+34	1.049e+25	1.058e+34	7.261e+27	1.058e+34	2.247e+20	1.729e+20	S  1	    	900.10
2.51754e+01	1.068e+34	1.068e+34	1.105e+25	1.068e+34	7.334e+27	1.068e+34	6.316e+23	5.345e+23	He 1	    	600.07
2.50917e+01	1.079e+34	1.079e+34	1.055e+25	1.079e+34	7.406e+27	1.079e+34	0.000e+00	0.000e+00	    	    	0.00
2.50082e+01	1.090e+34	1.090e+34	1.285e+25	1.090e+34	7.482e+27	1.090e+34	2.688e+24	2.274e+24	F25	    	1200.13
2.49250e+01	1.101e+34	1.101e+34	1.060e+25	1.101e+34	7.554e+27	1.101e+34	0.000e+00	0.000e+00	    	    	0.00
2.48420e+01	1.112e+34	1.112e+34	1.063e+25	1.112e+34	7.629e+27	1.112e+34	7.155e+02	1.246e+00	Na 2	    	900.10
