#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.27689e+01	2.242e+27	2.242e+27	3.259e+28	3.483e+28	3.373e+28	6.856e+28	0.000e+00	0.000e+00	Al 3	    	300.03
4.26266e+01	2.265e+27	2.265e+27	3.268e+28	3.494e+28	3.383e+28	6.877e+28	0.000e+00	0.000e+00	    	    	0.00
4.24847e+01	2.288e+27	2.288e+27	3.277e+28	3.506e+28	3.392e+28	6.898e+28	0.000e+00	0.000e+00	Ti 3	    	300.03
4.23434e+01	2.311e+27	2.310e+27	3.335e+28	3.566e+28	3.459e+28	7.025e+28	5.716e+26	4.833e+26	He 2	    	600.07
4.22025e+01	2.334e+27	2.334e+27	3.296e+28	3.530e+28	3.412e+28	6.941e+28	0.000e+00	0.000e+00	K  5	    	300.03
4.20621e+01	2.357e+27	2.357e+27	3.311e+28	3.547e+28	3.428e+28	6.975e+28	6.564e+25	5.550e+25	He 1	    	900.10
4.19221e+01	2.381e+27	2.381e+27	3.321e+28	3.559e+28	3.438e+28	6.998e+28	6.838e+25	5.782e+25	H  1	    	600.07
4.17826e+01	2.405e+27	2.405e+27	3.325e+28	3.565e+28	3.441e+28	7.007e+28	1.347e+04	1.137e+04	P 10	    	600.07
4.16436e+01	2.429e+27	2.429e+27	3.334e+28	3.577e+28	3.451e+28	7.029e+28	0.000e+00	0.000e+00	    	    	0.00
4.15050e+01	2.454e+27	2.453e+27	3.344e+28	3.589e+28	3.461e+28	7.051e+28	0.000e+00	0.000e+00	    	    	0.00
4.13669e+01	2.478e+27	2.478e+27	3.354e+28	3.601e+28	3.471e+28	7.073e+28	0.000e+00	0.000e+00	    	    	0.00
4.12293e+01	2.503e+27	2.503e+27	3.363e+28	3.614e+28	3.481e+28	7.095e+28	0.000e+00	0.000e+00	    	    	0.00
4.10921e+01	2.528e+27	2.528e+27	3.373e+28	3.626e+28	3.491e+28	7.117e+28	0.000e+00	0.000e+00	CO	    	300.03
4.09553e+01	2.554e+27	2.553e+27	3.383e+28	3.638e+28	3.501e+28	7.139e+28	0.000e+00	0.000e+00	    	    	0.00
4.08191e+01	2.579e+27	2.579e+27	3.392e+28	3.650e+28	3.511e+28	7.162e+28	0.000e+00	0.000e+00	HF	    	600.07
4.06832e+01	2.605e+27	2.605e+27	3.402e+28	3.663e+28	3.522e+28	7.184e+28	0.000e+00	0.000e+00	H2O	    	900.10
4.05479e+01	2.631e+27	2.631e+27	3.412e+28	3.675e+28	3.532e+28	7.207e+28	0.000e+00	0.000e+00	CO	    	300.03
4.04130e+01	2.658e+27	2.658e+27	3.422e+28	3.688e+28	3.542e+28	7.230e+28	0.000e+00	0.000e+00	    	    	0.00
4.02785e+01	2.685e+27	2.684e+27	3.432e+28	3.700e+28	3.552e+28	7.252e+28	0.000e+00	0.000e+00	H2O	    	900.10
4.01445e+01	2.712e+27	2.711e+27	3.442e+28	3.713e+28	3.562e+28	7.275e+28	0.000e+00	0.000e+00	H  1	H  1	300.03
4.00109e+01	2.739e+27	2.739e+27	3.452e+28	3.725e+28	3.573e+28	7.298e+28	0.000e+00	0.000e+00	CO	    	1200.13
3.98777e+01	2.766e+27	2.766e+27	3.461e+28	3.738e+28	3.583e+28	7.321e+28	0.000e+00	0.000e+00	    	    	0.00
3.97451e+01	2.794e+27	2.794e+27	3.471e+28	3.751e+28	3.593e+28	7.344e+28	0.000e+00	0.000e+00	    	    	0.00
3.96128e+01	2.822e+27	2.822e+27	3.481e+28	3.764e+28	3.604e+28	7.367e+28	0.000e+00	0.000e+00	Mn 1	    	600.07
3.94810e+01	2.851e+27	2.850e+27	3.506e+28	3.791e+28	3.631e+28	7.422e+28	1.701e+26	1.439e+26	He 1	    	900.10
3.93496e+01	2.879e+27	2.879e+27	3.502e+28	3.789e+28	3.624e+28	7.414e+28	0.000e+00	0.000e+00	CO	    	1500.16
3.92187e+01	2.908e+27	2.908e+27	3.512e+28	3.802e+28	3.635e+28	7.437e+28	0.000e+00	0.000e+00	Co 2	    	300.03
3.90882e+01	2.937e+27	2.937e+27	3.531e+28	3.825e+28	3.656e+28	7.481e+28	1.097e+26	9.279e+25	H  1	    	900.10
3.89581e+01	2.967e+27	2.967e+27	3.532e+28	3.829e+28	3.656e+28	7.484e+28	4.116e+20	3.481e+20	He 1	    	600.07
3.88285e+01	2.997e+27	2.996e+27	3.838e+28	4.138e+28	4.016e+28	8.154e+28	3.499e+27	2.959e+27	H  1	    	7800.86
3.86993e+01	3.027e+27	3.027e+27	3.552e+28	3.855e+28	3.677e+28	7.532e+28	0.000e+00	0.000e+00	OH+	    	1200.13
3.85705e+01	3.057e+27	3.057e+27	3.562e+28	3.868e+28	3.687e+28	7.556e+28	0.000e+00	0.000e+00	OH+	    	1800.20
3.84422e+01	3.088e+27	3.088e+27	3.573e+28	3.881e+28	3.698e+28	7.579e+28	0.000e+00	0.000e+00	F  6	    	300.03
3.83143e+01	3.119e+27	3.119e+27	3.588e+28	3.900e+28	3.715e+28	7.615e+28	6.341e+25	5.362e+25	He 1	    	1200.13
3.81868e+01	3.150e+27	3.150e+27	3.593e+28	3.908e+28	3.719e+28	7.628e+28	0.000e+00	0.000e+00	OH+	    	1800.20
3.80597e+01	3.182e+27	3.182e+27	3.604e+28	3.922e+28	3.730e+28	7.652e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.79331e+01	3.214e+27	3.214e+27	3.614e+28	3.935e+28	3.741e+28	7.676e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.78069e+01	3.246e+27	3.246e+27	3.624e+28	3.949e+28	3.751e+28	7.700e+28	0.000e+00	0.000e+00	    	    	0.00
3.76811e+01	3.279e+27	3.279e+27	3.635e+28	3.963e+28	3.762e+28	7.725e+28	0.000e+00	0.000e+00	Ni12	    	300.03
3.75557e+01	3.312e+27	3.312e+27	3.645e+28	3.976e+28	3.773e+28	7.750e+28	4.165e+22	3.524e+22	He 1	    	600.07
3.74307e+01	3.345e+27	3.345e+27	3.665e+28	3.999e+28	3.795e+28	7.794e+28	1.065e+26	9.007e+25	He 2	    	300.03
3.73062e+01	3.379e+27	3.378e+27	3.666e+28	4.004e+28	3.795e+28	7.799e+28	0.000e+00	0.000e+00	Fe 3	    	300.03
3.71821e+01	3.413e+27	3.412e+27	3.677e+28	4.018e+28	3.806e+28	7.824e+28	1.903e+03	1.608e+03	O  5	    	600.07
3.70583e+01	3.447e+27	3.447e+27	3.703e+28	4.048e+28	3.836e+28	7.884e+28	1.905e+26	1.611e+26	H  1	    	600.07
3.69350e+01	3.482e+27	3.481e+27	3.698e+28	4.046e+28	3.828e+28	7.874e+28	0.000e+00	0.000e+00	    	    	0.00
3.68121e+01	3.517e+27	3.516e+27	3.709e+28	4.060e+28	3.839e+28	7.899e+28	0.000e+00	0.000e+00	    	    	0.00
3.66896e+01	3.552e+27	3.552e+27	3.719e+28	4.074e+28	3.850e+28	7.924e+28	0.000e+00	0.000e+00	H2O	    	600.07
3.65676e+01	3.588e+27	3.587e+27	3.730e+28	4.089e+28	3.861e+28	7.949e+28	0.000e+00	0.000e+00	    	    	0.00
3.64459e+01	3.624e+27	3.623e+27	3.770e+28	4.133e+28	3.907e+28	8.040e+28	3.511e+26	2.969e+26	H  1	H  1	1200.13
3.63246e+01	3.660e+27	3.660e+27	3.751e+28	4.117e+28	3.883e+28	8.001e+28	0.000e+00	0.000e+00	Mn 6	    	600.07
3.62037e+01	3.697e+27	3.696e+27	3.762e+28	4.132e+28	3.894e+28	8.026e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.60833e+01	3.734e+27	3.734e+27	3.773e+28	4.146e+28	3.905e+28	8.052e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.59632e+01	3.771e+27	3.771e+27	3.784e+28	4.161e+28	3.917e+28	8.078e+28	0.000e+00	0.000e+00	H2O	    	900.10
3.58435e+01	3.809e+27	3.809e+27	3.795e+28	4.176e+28	3.928e+28	8.104e+28	5.681e+18	4.804e+18	He 1	    	300.03
3.57243e+01	3.848e+27	3.847e+27	3.811e+28	4.196e+28	3.946e+28	8.141e+28	6.416e+25	5.424e+25	He 1	    	1200.13
3.56054e+01	3.886e+27	3.886e+27	3.817e+28	4.205e+28	3.951e+28	8.156e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.54869e+01	3.925e+27	3.925e+27	3.828e+28	4.220e+28	3.962e+28	8.182e+28	0.000e+00	0.000e+00	H2O	    	900.10
3.53689e+01	3.965e+27	3.964e+27	3.839e+28	4.235e+28	3.973e+28	8.208e+28	0.000e+00	0.000e+00	Fe 2	    	600.07
3.52512e+01	4.005e+27	4.004e+27	3.850e+28	4.250e+28	3.985e+28	8.235e+28	0.000e+00	0.000e+00	H2O	    	900.10
3.51339e+01	4.045e+27	4.045e+27	3.861e+28	4.265e+28	3.996e+28	8.261e+28	0.000e+00	0.000e+00	HF	    	300.03
3.50170e+01	4.086e+27	4.085e+27	3.880e+28	4.288e+28	4.017e+28	8.306e+28	9.547e+25	8.073e+25	H  1	    	900.10
3.49004e+01	4.127e+27	4.126e+27	3.883e+28	4.296e+28	4.019e+28	8.315e+28	0.000e+00	0.000e+00	Fe 2	    	300.03
3.47843e+01	4.168e+27	4.168e+27	3.894e+28	4.311e+28	4.031e+28	8.342e+28	0.000e+00	0.000e+00	Si 2	    	300.03
3.46686e+01	4.210e+27	4.210e+27	3.977e+28	4.398e+28	4.128e+28	8.526e+28	8.542e+26	7.223e+26	He 2	    	2700.30
3.45532e+01	4.252e+27	4.252e+27	3.916e+28	4.342e+28	4.054e+28	8.396e+28	0.000e+00	0.000e+00	OH	    	1200.13
3.44382e+01	4.295e+27	4.295e+27	3.928e+28	4.357e+28	4.065e+28	8.423e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.43237e+01	4.338e+27	4.338e+27	3.939e+28	4.373e+28	4.077e+28	8.450e+28	0.000e+00	0.000e+00	Fe 3	    	600.07
3.42094e+01	4.382e+27	4.381e+27	3.950e+28	4.388e+28	4.089e+28	8.477e+28	1.517e+11	1.283e+11	Mg10	    	600.07
3.40956e+01	4.426e+27	4.425e+27	4.005e+28	4.448e+28	4.152e+28	8.600e+28	5.148e+26	4.353e+26	He 2	    	900.10
3.39822e+01	4.470e+27	4.470e+27	3.973e+28	4.420e+28	4.112e+28	8.532e+28	0.000e+00	0.000e+00	Cl 7	    	300.03
3.38691e+01	4.515e+27	4.515e+27	3.984e+28	4.436e+28	4.124e+28	8.560e+28	0.000e+00	0.000e+00	H2O	    	1200.13
3.37564e+01	4.560e+27	4.560e+27	3.996e+28	4.452e+28	4.136e+28	8.588e+28	0.000e+00	0.000e+00	    	    	0.00
3.36441e+01	4.606e+27	4.606e+27	4.014e+28	4.475e+28	4.156e+28	8.631e+28	8.008e+25	6.770e+25	He 1	    	900.10
3.35321e+01	4.653e+27	4.652e+27	4.019e+28	4.484e+28	4.160e+28	8.644e+28	6.755e+06	5.708e+06	Ni15	    	600.07
3.34206e+01	4.699e+27	4.699e+27	4.030e+28	4.500e+28	4.172e+28	8.672e+28	0.000e+00	0.000e+00	    	    	0.00
3.33093e+01	4.747e+27	4.746e+27	4.042e+28	4.517e+28	4.184e+28	8.700e+28	0.000e+00	0.000e+00	Cl 2	    	300.03
3.31985e+01	4.794e+27	4.794e+27	4.054e+28	4.533e+28	4.196e+28	8.729e+28	0.000e+00	0.000e+00	    	    	0.00
3.30880e+01	4.842e+27	4.842e+27	4.065e+28	4.549e+28	4.208e+28	8.757e+28	0.000e+00	0.000e+00	H2O	    	1500.16
3.29779e+01	4.891e+27	4.891e+27	4.099e+28	4.588e+28	4.246e+28	8.834e+28	2.609e+26	2.206e+26	He 2	    	1200.13
3.28682e+01	4.940e+27	4.940e+27	4.089e+28	4.583e+28	4.232e+28	8.815e+28	0.000e+00	0.000e+00	H  1	H  1	300.03
3.27589e+01	4.990e+27	4.989e+27	4.100e+28	4.599e+28	4.244e+28	8.844e+28	0.000e+00	0.000e+00	Fe 2	    	300.03
3.26498e+01	5.040e+27	5.040e+27	4.112e+28	4.616e+28	4.256e+28	8.872e+28	2.047e+14	1.732e+14	O  5	    	900.10
3.25412e+01	5.091e+27	5.090e+27	4.124e+28	4.633e+28	4.269e+28	8.902e+28	0.000e+00	0.000e+00	    	    	0.00
3.24329e+01	5.142e+27	5.141e+27	4.136e+28	4.650e+28	4.281e+28	8.931e+28	0.000e+00	0.000e+00	    	    	0.00
3.23250e+01	5.193e+27	5.193e+27	4.159e+28	4.678e+28	4.306e+28	8.985e+28	1.331e+26	1.125e+26	O  7	    	1200.13
3.22175e+01	5.246e+27	5.245e+27	4.180e+28	4.705e+28	4.330e+28	9.035e+28	2.458e+26	2.078e+26	H  1	    	1200.13
3.21103e+01	5.298e+27	5.298e+27	4.171e+28	4.701e+28	4.318e+28	9.019e+28	3.845e+21	3.251e+21	He 1	    	300.03
3.20034e+01	5.352e+27	5.351e+27	4.201e+28	4.736e+28	4.351e+28	9.087e+28	2.070e+26	1.751e+26	He 1	    	600.07
3.18969e+01	5.405e+27	5.405e+27	4.195e+28	4.736e+28	4.343e+28	9.078e+28	0.000e+00	0.000e+00	Fe 2	    	600.07
3.17908e+01	5.460e+27	5.459e+27	4.207e+28	4.753e+28	4.355e+28	9.108e+28	0.000e+00	0.000e+00	H2O	    	600.07
3.16850e+01	5.515e+27	5.514e+27	4.220e+28	4.771e+28	4.368e+28	9.138e+28	0.000e+00	0.000e+00	H2O	    	600.07
3.15796e+01	5.570e+27	5.570e+27	4.232e+28	4.789e+28	4.380e+28	9.169e+28	0.000e+00	0.000e+00	Ni 3	    	300.03
3.14745e+01	5.626e+27	5.625e+27	4.244e+28	4.806e+28	4.393e+28	9.199e+28	0.000e+00	0.000e+00	    	    	0.00
3.13698e+01	5.682e+27	5.682e+27	4.256e+28	4.824e+28	4.405e+28	9.229e+28	0.000e+00	0.000e+00	Cr 4	    	300.03
3.12654e+01	5.740e+27	5.739e+27	4.268e+28	4.842e+28	4.418e+28	9.260e+28	0.000e+00	0.000e+00	    	    	0.00
3.11614e+01	5.797e+27	5.797e+27	4.280e+28	4.860e+28	4.431e+28	9.291e+28	0.000e+00	0.000e+00	Ne 3	    	300.03
3.10577e+01	5.855e+27	5.855e+27	4.293e+28	4.878e+28	4.443e+28	9.321e+28	0.000e+00	0.000e+00	K  5	    	300.03
3.09543e+01	5.914e+27	5.914e+27	4.305e+28	4.896e+28	4.456e+28	9.352e+28	0.000e+00	0.000e+00	    	    	0.00
3.08513e+01	5.974e+27	5.973e+27	4.317e+28	4.915e+28	4.469e+28	9.383e+28	0.000e+00	0.000e+00	HF	    	900.10
3.07487e+01	6.034e+27	6.033e+27	4.330e+28	4.933e+28	4.482e+28	9.414e+28	5.063e+22	4.284e+22	He 1	    	600.07
3.06464e+01	6.094e+27	6.094e+27	4.342e+28	4.951e+28	4.494e+28	9.446e+28	0.000e+00	0.000e+00	H2O	    	600.07
3.05444e+01	6.156e+27	6.155e+27	4.354e+28	4.970e+28	4.507e+28	9.477e+28	0.000e+00	0.000e+00	H2O	    	600.07
3.04427e+01	6.218e+27	6.217e+27	4.367e+28	4.989e+28	4.520e+28	9.509e+28	0.000e+00	0.000e+00	H2O	    	300.03
3.03415e+01	6.280e+27	6.279e+27	4.379e+28	5.007e+28	4.533e+28	9.541e+28	0.000e+00	0.000e+00	Fe 2	    	600.07
3.02405e+01	6.343e+27	6.343e+27	4.392e+28	5.026e+28	4.546e+28	9.572e+28	0.000e+00	0.000e+00	    	    	0.00
3.01399e+01	6.407e+27	6.406e+27	4.405e+28	5.045e+28	4.559e+28	9.604e+28	0.000e+00	0.000e+00	Fe 3	    	300.03
3.00396e+01	6.471e+27	6.471e+27	4.449e+28	5.096e+28	4.609e+28	9.705e+28	3.701e+26	3.130e+26	H  1	    	1500.16
2.99396e+01	6.536e+27	6.536e+27	4.430e+28	5.083e+28	4.585e+28	9.669e+28	0.000e+00	0.000e+00	    	    	0.00
2.98400e+01	6.602e+27	6.601e+27	4.552e+28	5.213e+28	4.728e+28	9.941e+28	1.299e+27	1.099e+27	H  1	    	4500.49
2.97407e+01	6.668e+27	6.668e+27	4.455e+28	5.122e+28	4.612e+28	9.734e+28	0.000e+00	0.000e+00	H2O	    	300.03
2.96418e+01	6.735e+27	6.735e+27	4.468e+28	5.142e+28	4.625e+28	9.766e+28	0.000e+00	0.000e+00	    	    	0.00
2.95431e+01	6.803e+27	6.802e+27	4.481e+28	5.161e+28	4.638e+28	9.799e+28	0.000e+00	0.000e+00	H  1	H  1	0.00
2.94448e+01	6.871e+27	6.871e+27	4.494e+28	5.181e+28	4.651e+28	9.832e+28	0.000e+00	0.000e+00	    	    	0.00
2.93468e+01	6.940e+27	6.940e+27	4.507e+28	5.201e+28	4.665e+28	9.865e+28	0.000e+00	0.000e+00	H2O	    	1200.13
2.92492e+01	7.010e+27	7.010e+27	4.520e+28	5.221e+28	4.678e+28	9.899e+28	0.000e+00	0.000e+00	    	    	0.00
2.91519e+01	7.080e+27	7.080e+27	4.533e+28	5.241e+28	4.692e+28	9.932e+28	0.000e+00	0.000e+00	    	    	0.00
2.90549e+01	7.152e+27	7.151e+27	4.545e+28	5.261e+28	4.705e+28	9.966e+28	0.000e+00	0.000e+00	    	    	0.00
2.89582e+01	7.224e+27	7.223e+27	4.570e+28	5.292e+28	4.732e+28	1.002e+29	1.382e+26	1.169e+26	H  1	    	900.10
2.88618e+01	7.296e+27	7.296e+27	4.619e+28	5.349e+28	4.788e+28	1.014e+29	5.656e+26	4.782e+26	H  1	    	600.07
2.87658e+01	7.369e+27	7.369e+27	4.585e+28	5.322e+28	4.745e+28	1.007e+29	0.000e+00	0.000e+00	    	    	0.00
2.86701e+01	7.443e+27	7.443e+27	4.598e+28	5.342e+28	4.759e+28	1.010e+29	0.000e+00	0.000e+00	    	    	0.00
2.85747e+01	7.518e+27	7.518e+27	4.611e+28	5.363e+28	4.773e+28	1.014e+29	0.000e+00	0.000e+00	H2O	    	900.10
2.84796e+01	7.594e+27	7.593e+27	4.624e+28	5.383e+28	4.786e+28	1.017e+29	0.000e+00	0.000e+00	    	    	0.00
2.83848e+01	7.670e+27	7.669e+27	4.644e+28	5.411e+28	4.808e+28	1.022e+29	7.924e+25	6.699e+25	He 1	    	600.07
2.82904e+01	7.747e+27	7.747e+27	4.651e+28	5.425e+28	4.814e+28	1.024e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.81963e+01	7.825e+27	7.824e+27	4.664e+28	5.446e+28	4.828e+28	1.027e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.81024e+01	7.904e+27	7.903e+27	4.677e+28	5.468e+28	4.841e+28	1.031e+29	0.000e+00	0.000e+00	    	    	0.00
2.80089e+01	7.983e+27	7.982e+27	4.691e+28	5.489e+28	4.855e+28	1.034e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.79157e+01	8.063e+27	8.063e+27	4.816e+28	5.622e+28	5.001e+28	1.062e+29	1.319e+27	1.115e+27	He 2	    	1200.13
2.78228e+01	8.144e+27	8.144e+27	5.210e+28	6.024e+28	5.466e+28	1.149e+29	5.825e+27	4.926e+27	H  1	    	5700.62
2.77303e+01	8.226e+27	8.225e+27	4.731e+28	5.554e+28	4.897e+28	1.045e+29	0.000e+00	0.000e+00	    	    	0.00
2.76380e+01	8.309e+27	8.308e+27	4.745e+28	5.575e+28	4.911e+28	1.049e+29	0.000e+00	0.000e+00	S  2	    	300.03
2.75460e+01	8.392e+27	8.392e+27	4.758e+28	5.597e+28	4.925e+28	1.052e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.74544e+01	8.477e+27	8.476e+27	4.772e+28	5.619e+28	4.939e+28	1.056e+29	0.000e+00	0.000e+00	Cr 5	    	300.03
2.73630e+01	8.562e+27	8.561e+27	4.785e+28	5.642e+28	4.953e+28	1.059e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.72720e+01	8.648e+27	8.647e+27	4.799e+28	5.664e+28	4.967e+28	1.063e+29	4.756e+13	4.021e+13	Si13	    	600.07
2.71812e+01	8.735e+27	8.734e+27	4.813e+28	5.686e+28	4.982e+28	1.067e+29	7.651e+12	6.469e+12	Mg10	    	300.03
2.70908e+01	8.822e+27	8.822e+27	4.835e+28	5.717e+28	5.006e+28	1.072e+29	9.866e+25	8.341e+25	He 1	    	1200.13
2.70006e+01	8.911e+27	8.910e+27	4.840e+28	5.731e+28	5.010e+28	1.074e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.69108e+01	9.001e+27	9.000e+27	4.854e+28	5.754e+28	5.025e+28	1.078e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.68213e+01	9.091e+27	9.090e+27	4.868e+28	5.777e+28	5.039e+28	1.082e+29	0.000e+00	0.000e+00	    	    	0.00
2.67320e+01	9.182e+27	9.182e+27	4.882e+28	5.800e+28	5.053e+28	1.085e+29	1.665e+15	1.408e+15	C  5	    	900.10
2.66431e+01	9.275e+27	9.274e+27	4.906e+28	5.834e+28	5.080e+28	1.091e+29	1.200e+26	1.015e+26	H  1	    	900.10
2.65544e+01	9.368e+27	9.367e+27	4.910e+28	5.847e+28	5.082e+28	1.093e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.64661e+01	9.462e+27	9.461e+27	4.924e+28	5.870e+28	5.097e+28	1.097e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.63780e+01	9.557e+27	9.556e+27	4.938e+28	5.894e+28	5.111e+28	1.101e+29	0.000e+00	0.000e+00	H  1	H  1	300.03
2.62902e+01	9.653e+27	9.652e+27	4.952e+28	5.918e+28	5.126e+28	1.104e+29	1.496e+12	1.265e+12	Mn20	    	300.03
2.62027e+01	9.750e+27	9.749e+27	4.987e+28	5.962e+28	5.165e+28	1.113e+29	2.444e+26	2.067e+26	H  1	    	900.10
2.61156e+01	9.848e+27	9.847e+27	4.981e+28	5.965e+28	5.155e+28	1.112e+29	5.355e+21	4.530e+21	He 1	    	1200.13
2.60287e+01	9.947e+27	9.946e+27	5.016e+28	6.011e+28	5.196e+28	1.121e+29	2.547e+26	2.155e+26	He 1	    	900.10
2.59421e+01	1.005e+28	1.005e+28	5.020e+28	6.025e+28	5.198e+28	1.122e+29	1.268e+26	1.072e+26	He 2	    	1500.16
2.58557e+01	1.015e+28	1.015e+28	5.023e+28	6.038e+28	5.200e+28	1.124e+29	0.000e+00	0.000e+00	Na 2	    	600.07
2.57697e+01	1.025e+28	1.025e+28	5.038e+28	6.063e+28	5.215e+28	1.128e+29	0.000e+00	0.000e+00	F  4	    	600.07
2.56840e+01	1.035e+28	1.035e+28	5.052e+28	6.087e+28	5.230e+28	1.132e+29	0.000e+00	0.000e+00	Co 2	    	900.10
2.55985e+01	1.046e+28	1.046e+28	5.067e+28	6.112e+28	5.244e+28	1.136e+29	6.084e+11	5.144e+11	Mg10	    	900.10
2.55133e+01	1.056e+28	1.056e+28	5.081e+28	6.137e+28	5.259e+28	1.140e+29	0.000e+00	0.000e+00	Si 3	    	300.03
2.54284e+01	1.067e+28	1.067e+28	5.096e+28	6.162e+28	5.274e+28	1.144e+29	0.000e+00	0.000e+00	OH+	    	600.07
2.53438e+01	1.078e+28	1.077e+28	5.161e+28	6.239e+28	5.350e+28	1.159e+29	6.024e+26	5.094e+26	He 2	    	600.07
2.52595e+01	1.088e+28	1.088e+28	5.125e+28	6.213e+28	5.305e+28	1.152e+29	0.000e+00	0.000e+00	H2O	    	900.10
2.51754e+01	1.099e+28	1.099e+28	5.139e+28	6.239e+28	5.320e+28	1.156e+29	6.232e+22	5.273e+22	He 1	    	600.07
2.50917e+01	1.110e+28	1.110e+28	5.154e+28	6.264e+28	5.335e+28	1.160e+29	0.000e+00	0.000e+00	    	    	0.00
2.50082e+01	1.122e+28	1.121e+28	5.178e+28	6.299e+28	5.361e+28	1.166e+29	1.061e+26	8.971e+25	F25	    	1200.13
2.49250e+01	1.133e+28	1.133e+28	5.184e+28	6.316e+28	5.365e+28	1.168e+29	0.000e+00	0.000e+00	    	    	0.00
2.48420e+01	1.144e+28	1.144e+28	5.198e+28	6.342e+28	5.381e+28	1.172e+29	4.351e+08	3.679e+08	Cl12	    	900.10
2.47594e+01	1.156e+28	1.156e+28	5.213e+28	6.369e+28	5.396e+28	1.176e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
2.46770e+01	1.167e+28	1.167e+28	5.228e+28	6.395e+28	5.412e+28	1.181e+29	0.000e+00	0.000e+00	    	    	0.00
2.45949e+01	1.179e+28	1.179e+28	5.243e+28	6.422e+28	5.427e+28	1.185e+29	0.000e+00	0.000e+00	    	    	0.00
2.45130e+01	1.191e+28	1.191e+28	5.258e+28	6.449e+28	5.442e+28	1.189e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.44315e+01	1.203e+28	1.203e+28	5.273e+28	6.476e+28	5.458e+28	1.193e+29	0.000e+00	0.000e+00	V  4	    	300.03
2.43502e+01	1.215e+28	1.215e+28	5.288e+28	6.503e+28	5.474e+28	1.198e+29	1.953e+18	1.651e+18	O  7	    	600.07
2.42691e+01	1.227e+28	1.227e+28	5.303e+28	6.530e+28	5.489e+28	1.202e+29	0.000e+00	0.000e+00	H2O	    	600.07
2.41884e+01	1.239e+28	1.239e+28	5.318e+28	6.558e+28	5.505e+28	1.206e+29	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	1.252e+28	1.252e+28	5.333e+28	6.585e+28	5.521e+28	1.211e+29	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	1.264e+28	1.264e+28	5.349e+28	6.613e+28	5.536e+28	1.215e+29	0.000e+00	0.000e+00	MIPS	    	900.10
2.39477e+01	1.277e+28	1.277e+28	5.364e+28	6.641e+28	5.552e+28	1.219e+29	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	1.290e+28	1.290e+28	5.418e+28	6.708e+28	5.614e+28	1.232e+29	4.644e+26	3.927e+26	H  1	    	900.10
2.37886e+01	1.303e+28	1.303e+28	5.395e+28	6.697e+28	5.584e+28	1.228e+29	7.490e+16	6.333e+16	Mg11	    	900.10
2.37095e+01	1.316e+28	1.316e+28	5.438e+28	6.754e+28	5.633e+28	1.239e+29	3.325e+26	2.812e+26	He 2	    	900.10
2.36306e+01	1.329e+28	1.329e+28	5.443e+28	6.772e+28	5.636e+28	1.241e+29	2.067e+26	1.748e+26	H  1	    	900.10
2.35520e+01	1.343e+28	1.343e+28	5.441e+28	6.783e+28	5.632e+28	1.242e+29	1.460e-03	1.234e-03	O  5	    	600.07
2.34736e+01	1.356e+28	1.356e+28	5.456e+28	6.812e+28	5.648e+28	1.246e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	1.370e+28	1.370e+28	5.472e+28	6.842e+28	5.664e+28	1.251e+29	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	1.384e+28	1.383e+28	5.488e+28	6.871e+28	5.680e+28	1.255e+29	0.000e+00	0.000e+00	H  1	H  1	300.03
2.32401e+01	1.397e+28	1.397e+28	5.503e+28	6.901e+28	5.697e+28	1.260e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
2.31627e+01	1.411e+28	1.411e+28	5.564e+28	6.975e+28	5.765e+28	1.274e+29	5.256e+26	4.444e+26	He 2	    	600.07
2.30857e+01	1.426e+28	1.426e+28	5.535e+28	6.960e+28	5.729e+28	1.269e+29	5.594e+07	4.719e+07	S 11	    	300.03
2.30088e+01	1.440e+28	1.440e+28	5.551e+28	6.990e+28	5.745e+28	1.274e+29	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	1.454e+28	1.454e+28	5.566e+28	7.021e+28	5.762e+28	1.278e+29	0.000e+00	0.000e+00	Fe 2	    	900.10
